mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,vibration,1323.0,109.54477270439082,109.05260344762723,655.4306409279897,1689.1579924945577,67.39249825692107,54.633255127960695,8.350747457905058,1.7061613065575354,12.932665681682915,19.783394905577904,0.4891671583026814,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1324.0,109.5447727043858,109.10169268772651,653.1050647271477,1689.0408734721184,67.5755309802742,54.83017602957926,8.350747457905058,1.6865066369229342,12.95057694503097,20.035530614739915,0.48916715830271207,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1325.0,109.5447727043809,109.3566135453159,651.5912111910934,1677.8838863026556,67.55698018276576,54.87899282460427,8.350747457905058,1.6959204659174365,13.090175387659668,20.317668330901952,0.48916715830274204,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1326.0,109.54477270437613,109.45473196484826,653.1598108908104,1683.7877634075128,67.5177757615838,53.74780659592122,8.350747457905058,1.6590708721081178,12.923522356751477,19.922923993138905,0.48916715830277124,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1327.0,109.54477270437147,109.50716120391503,656.429455589394,1686.262577428501,67.13186167162631,54.756206839100585,8.350747457905058,1.6768050637125782,13.04000596664976,20.124929449164615,0.4891671583027998,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1328.0,109.5447727043669,108.67036693666199,657.174292439975,1680.2070099532211,67.93555310226037,54.78970048801686,8.350747457905058,1.7851880638598634,13.11621315395758,19.87844415060874,0.48916715830282753,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1329.0,109.54477270436246,110.31236750240723,652.6454549510595,1681.521464295827,67.95647269732967,53.52274833779469,8.350747457905058,1.6946880222264415,13.087276248973637,20.202170175782143,0.48916715830285473,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1330.0,109.54477270435811,109.53299943939636,662.0922673089447,1688.1212033335719,66.85491999560303,53.41043644154441,8.350747457905058,1.728345494436165,13.086001500414937,19.924599915295648,0.48916715830288127,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1331.0,109.54477270435387,109.40316283398548,653.2694983139907,1674.7756347203276,68.56762235527414,53.527557594393926,8.350747457905058,1.692522191639312,13.083016079712323,20.253988977951174,0.48916715830290725,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1332.0,109.54477270434974,109.58030514431394,657.3600497237122,1683.4048271240874,68.31448580175457,53.610234153777526,8.350747457905058,1.658972655424123,13.037220799645272,20.299151229071484,0.48916715830293256,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1333.0,109.5447727043457,109.65249973102677,651.6212047725245,1684.17945543169,68.03020179187689,54.34852676441202,8.350747457905058,1.7396584983129122,13.038151470976098,19.905863751991646,0.4891671583029571,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1334.0,109.54477270434177,109.25581528594972,656.7664734917308,1690.421386356547,68.01795491423113,54.26654363009852,8.350747457905058,1.6259597870453177,13.013541569762038,20.36354778185408,0.4891671583029812,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1335.0,109.54477270433792,109.45748365644398,654.7132060711349,1691.3929920889916,68.0416792267313,53.6126416451924,8.350747457905058,1.7446980413163713,13.053263805795858,19.967197151118896,0.4891671583030047,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1336.0,109.54477270433416,110.23985771359972,657.7129596656982,1682.5818992448926,68.27551300724903,54.338201715829314,8.350747457905058,1.752789731220673,13.062802670353824,19.919164966203404,0.4891671583030276,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1337.0,109.5447727043305,109.57119788084435,650.5597664014464,1674.4707235486335,67.302518470255,54.191358147578285,8.350747457905058,1.6568706659140435,13.025899398789068,20.051368185705133,0.48916715830305,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1338.0,109.54477270432692,109.86203281741416,655.1379271741956,1682.0997041300236,67.77926699226302,53.50009271613021,8.350747457905058,1.7712578961272192,12.955034167297983,20.23840269367798,0.4891671583030719,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1339.0,109.54477270432342,109.7832213601488,656.1862436412879,1680.9477039577387,67.92836846995445,53.07897747977585,8.350747457905058,1.7673620683171845,12.995212291791542,19.980367539178538,0.4891671583030933,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1340.0,109.54477270432001,109.062699540947,659.5436566430029,1679.5467802078576,67.80530839439693,54.5414860757095,8.350747457905058,1.6786990555392367,13.022333556446029,19.87738710639935,0.4891671583031142,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1341.0,109.54477270431669,109.3819466733614,653.2638312759082,1680.3300223273748,68.08582133029044,54.89161745427996,8.350747457905058,1.6771662935136684,13.027068707058373,19.84107174622637,0.4891671583031344,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1342.0,109.54477270431343,109.86427188026585,657.7442117828521,1683.9539843061884,67.37099827195235,54.39475565669189,8.350747457905058,1.7680157326976815,13.012081603274375,20.23592694600242,0.4891671583031544,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1343.0,109.54477270431026,109.23066564517944,655.5552595287453,1682.9190349323612,67.56515635999781,53.46435539007463,8.350747457905058,1.6586601158371723,13.031343453834957,20.106557040669472,0.4891671583031737,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1344.0,109.54477270430716,109.74641241839822,652.6609170922393,1685.8414258072792,67.91105035340226,54.60349504221483,8.350747457905058,1.7305315318140475,13.03289652282291,19.52729479255524,0.4891671583031926,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1345.0,109.54477270430414,109.33877120351194,654.2690075857943,1686.429448422669,67.87356086829658,53.5537429990902,8.350747457905058,1.7855852872719429,13.037307630370735,20.16115423846425,0.4891671583032111,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1346.0,109.54477270430118,109.47277657476836,655.5509775520612,1682.9937568936687,68.67221238570619,53.728380328479666,8.350747457905058,1.7268607555076,13.062551973641668,19.87394411857651,0.4891671583032291,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1347.0,109.5447727042983,109.68359735196444,651.0980400424844,1688.4957389628782,67.93375232950767,54.06818255306645,8.350747457905058,1.7006463440186605,13.024753208733811,19.994227178210767,0.48916715830324675,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1348.0,109.54477270429548,109.20189476313556,653.4331326933981,1690.7475286790532,68.66589778941683,53.93168175553028,8.350747457905058,1.7395489845566163,13.053760149019132,19.892198355562027,0.48916715830326396,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1349.0,109.54477270429274,109.4840734136178,653.7453709137943,1683.4357152202415,67.8891977751046,54.143933963191365,8.350747457905058,1.80579900971965,13.06608814618762,19.828215283979027,0.4891671583032807,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1350.0,109.54477270429005,110.0895479455086,657.0866725320049,1691.7556206593786,67.24545361062287,54.33994026073244,8.350747457905058,1.7591637839223135,13.019003378025836,19.966644842489202,0.48916715830329704,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1351.0,109.54477270428744,109.0567560990929,655.6255921271254,1670.7031215487116,67.32814170031187,53.82302916922561,8.350747457905058,1.6407884677262086,13.046816645201334,20.613732898451712,0.48916715830331303,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1352.0,109.54477270428488,108.87448415862507,654.6838957593483,1682.9077418231575,68.31794342984699,53.87801922880569,8.350747457905058,1.7354557553336354,12.976407343828921,20.00915662918935,0.4891671583033287,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1353.0,109.54477270428238,109.72913993848665,650.2509116802916,1686.7987330476296,67.45718751982001,53.248616660184084,8.350747457905058,1.6840986573486756,13.057537427039568,20.31853511840101,0.489167158303344,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1354.0,109.54477270427995,109.25638787005649,651.3616274244126,1674.3867873936674,67.39841831185652,53.85342275944899,8.350747457905058,1.7320733702004327,13.036270111912186,19.791327816190872,0.4891671583033589,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1355.0,109.54477270427758,109.56092200900639,650.9488786798648,1681.2771769392675,66.93776629875593,53.783075566285596,8.350747457905058,1.650296447765254,12.99849506438903,20.04826794991732,0.48916715830337343,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1356.0,109.54477270427526,110.37689051394018,650.5250741119272,1693.0687687476081,67.50257104223688,53.97284484248818,8.350747457905058,1.7293453604591846,13.08188416532025,19.676040949173412,0.48916715830338753,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1357.0,109.544772704273,109.84739667509666,657.3652388566421,1682.6021974654395,68.11759353527711,53.94601602936191,8.350747457905058,1.7054003346771096,13.007497027561502,19.952251417893063,0.4891671583034013,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1358.0,109.54477270427078,108.43365341648249,655.8510142805278,1672.4536393304268,67.83029544465518,54.725614986626475,8.350747457905058,1.6377763163199432,13.067983326698752,20.161803592569548,0.48916715830341484,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1359.0,109.54477270426862,109.09591778585425,657.9982073834823,1683.0170208342947,66.94312452726342,54.512745532918736,8.350747457905058,1.693259084879054,13.102631837097091,19.687630314225846,0.48916715830342816,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1360.0,109.54477270426652,109.32193912805832,663.449029205903,1683.6204057664286,68.42480663822728,53.31625402047635,8.350747457905058,1.7645773307514532,13.0423093881102,20.055006363159762,0.48916715830344093,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1361.0,109.54477270426446,109.63198631730492,656.5286234734263,1676.8256393386864,67.23566635017725,53.594029083091534,8.350747457905058,1.6182615345141922,12.9118237749779,19.798142131015105,0.4891671583034535,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1362.0,109.54477270426246,109.25604443114366,658.4842106955354,1678.648473921703,67.5260598772881,53.99413687041002,8.350747457905058,1.6674077134003626,12.987525303006054,20.29016434816281,0.4891671583034658,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1363.0,109.5447727042605,110.49288709957634,651.7187129294604,1681.1584567272025,67.06415643681595,53.60202619058622,8.350747457905058,1.6964182154793617,13.063323196327673,20.13590635053737,0.4891671583034778,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1364.0,109.54477270425858,109.67049612981303,648.6313097051576,1686.5716828086638,66.59454070212186,54.331586292881404,8.350747457905058,1.7533251163046764,13.044653590737214,20.002758647682093,0.48916715830348945,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1365.0,109.5447727042567,109.6247189713122,653.6559661541779,1683.7204027193682,66.83604879317113,53.686316991995575,8.350747457905058,1.676823142697759,13.177968034867558,19.721963724579176,0.4891671583035009,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1366.0,109.54477270425488,109.84574590050562,655.6392051438147,1681.2406646830163,67.80602189858493,53.709083257904396,8.350747457905058,1.7037454088550972,12.965309684833914,20.15599770919095,0.489167158303512,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1367.0,109.5447727042531,110.6463056333921,652.1107134851973,1675.9628447995553,67.98656527922002,53.61931384631333,8.350747457905058,1.6884029952365047,13.04139546044015,20.262094662544154,0.48916715830352286,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1368.0,109.54477270425137,108.9824935042086,651.2819604840583,1684.55223948006,67.16661622827455,55.208979155859396,8.350747457905058,1.7835181867847325,13.030865647495713,19.74918668231871,0.4891671583035335,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1369.0,109.54477270424968,109.63142592179203,654.3047483857852,1681.3853903062982,67.27424179490446,53.8609705205669,8.350747457905058,1.7203788304304384,13.107386868240386,19.92187977710051,0.48916715830354385,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1370.0,109.54477270424802,109.33404516001734,658.0603494552764,1678.753888251466,67.75693362490433,54.27930244969633,8.350747457905058,1.718328225578606,13.021037581032342,19.760378523018353,0.48916715830355395,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1371.0,109.5447727042464,109.52271754712227,650.3331806797847,1676.6572201549425,67.22864539378286,54.43656593034856,8.350747457905058,1.7147038205493972,13.078442915079291,20.15698571132975,0.48916715830356383,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1372.0,109.54477270424482,109.76527780815763,648.9377697386782,1677.6866511611963,67.40632217965621,54.38710311143083,8.350747457905058,1.6962672920296784,13.032621360605994,20.08444676436712,0.4891671583035735,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1373.0,109.54477270424329,109.64549888988255,656.8159560302269,1685.0167339957452,66.85298043518712,53.85887737538845,8.350747457905058,1.7606117441418825,13.09448635031765,19.982390810571818,0.4891671583035828,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1374.0,109.54477270424178,109.30427281619068,655.5104685114912,1674.7989821642334,68.08997909845486,54.130376528878,8.350747457905058,1.6719643430365514,13.004320879483293,20.313441097882198,0.48916715830359203,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1375.0,109.54477270424032,109.36580308309321,658.2905035375003,1686.6668534285868,67.69362968996278,54.88313227425651,8.350747457905058,1.7223076986926535,12.995040287317877,20.01228873387324,0.489167158303601,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1376.0,109.54477270423888,109.62762437641744,655.0510896729118,1685.5133643567958,67.9658404894389,54.519720110705265,8.350747457905058,1.6300616502069025,13.059115871383364,20.014343136252336,0.4891671583036098,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1377.0,109.54477270423749,109.35973595061749,658.3083430467843,1685.1499038606482,67.44441632680726,53.65147775610258,8.350747457905058,1.7447437541889383,13.062817147507054,20.117857566097367,0.48916715830361823,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1378.0,109.54477270423612,109.55006091881373,654.0330405263169,1678.581598514763,67.44491446182562,53.94360604448274,8.350747457905058,1.7108642354479016,12.97381210759735,20.200154720367223,0.48916715830362656,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1379.0,109.54477270423479,108.52208009723287,654.8093850091506,1679.4147316468375,67.6992721860692,53.3216122046761,8.350747457905058,1.7244063155280658,13.03486150566553,20.04883410231904,0.4891671583036348,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1380.0,109.54477270423348,109.81985872525004,651.8715454500744,1672.7325857295127,67.0294276105108,54.134484576343475,8.350747457905058,1.686972670224736,13.03255655559954,20.216124095388167,0.48916715830364277,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1381.0,109.54477270423222,109.1274643605023,651.7421008440302,1678.6324767343372,68.06249882513838,54.28330876063197,8.350747457905058,1.5945089266118784,13.059074559711814,20.185492398853476,0.48916715830365054,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1382.0,109.54477270423098,109.73124527256518,658.2811849848806,1682.6135204722007,67.29190646824293,53.90140406946422,8.350747457905058,1.7208226357889818,13.02286614338676,19.978537760795124,0.489167158303658,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1383.0,109.54477270422977,110.02508173910876,651.379564677796,1674.7772293852252,67.45795425613153,54.26880326803986,8.350747457905058,1.6328110179667659,13.00973601697387,20.052006592583428,0.48916715830366553,2500.0,13.75,0.55,vibration,1.0,0.0
