mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,injector,2064.0,94.5913772645765,94.92567940370652,661.0216314672203,1529.6795925899357,66.05223914400183,31.03539645413993,3.1216444869398585,0.13578935930853697,12.932227078766706,14.339934001391123,0.614696638922853,3000.0,-4.5,0.45,injector,0.983,24.0
endurance,100,injector,2065.0,94.58810991108196,94.6246435040605,659.0443844711137,1520.6562043272,66.01342953343591,31.08018187262831,3.0690986138603575,0.17338314138861066,12.824878466290407,14.160925814949307,0.6146991861012093,3000.0,-4.5,0.45,injector,0.984,23.0
endurance,100,injector,2066.0,94.5780560659011,95.0672128084737,666.9019975664503,1495.9014321955271,66.52817595189995,30.711735134583662,3.0456437208937106,0.22822486229113598,12.963323171669769,13.76374083020307,0.6147431970471462,3000.0,-4.5,0.45,injector,0.985,22.0
endurance,100,injector,2067.0,94.58756827029472,94.67953770916903,663.6665375263746,1525.162331688172,66.47686641474938,30.380170170065362,3.1004943212957032,0.19822444801083214,12.966039740893509,14.182671145935776,0.6146676643216953,3000.0,-4.5,0.45,injector,0.985,21.0
endurance,100,injector,2068.0,94.59308073023865,94.42614189813395,671.5624803353561,1524.983268824977,66.05997940768205,31.118306489723086,3.086275153760638,0.18474850086719194,12.939600192300146,13.80970851327384,0.614616569034896,3000.0,-4.5,0.45,injector,0.986,20.0
endurance,100,injector,2069.0,94.60190494005637,94.67991374793903,670.09831294839,1515.6106762979423,65.79761805428676,30.869986592318064,3.0936064627403774,0.17272518601256262,13.008879327680976,13.8691604877409,0.6145452397843052,3000.0,-4.5,0.45,injector,0.987,19.0
endurance,100,injector,2070.0,94.59633959456761,95.7598051981352,664.253775741641,1493.237434660858,65.26546842749035,30.046366939593728,3.048384994407576,0.23873763395646602,12.828032167293923,14.096451249121339,0.6145618271192483,3000.0,-4.5,0.45,injector,0.987,18.0
endurance,100,injector,2071.0,94.58601018298585,94.63590597382023,667.7671886941195,1491.036458888291,65.1016527474665,30.98436787618686,3.0308855123683993,0.22474726397208475,12.896194809551153,14.28781335507237,0.6146075217070031,3000.0,-4.5,0.45,injector,0.988,17.0
endurance,100,injector,2072.0,94.58214844537109,94.54632837380385,664.6915674341977,1501.3975508464569,66.73989820618782,30.10682249618593,3.046504374968603,0.16169288881526656,12.911237208875425,13.691388590822058,0.6146137004237379,3000.0,-4.5,0.45,injector,0.989,16.0
endurance,100,injector,2073.0,94.58429725191601,94.38966291493841,663.9866170955053,1512.6786683138384,67.20806393072806,29.870313582646368,3.0611931657601477,0.21340612062907846,12.911298782768904,14.01528005969261,0.6145831562182932,3000.0,-4.5,0.45,injector,0.99,15.0
endurance,100,injector,2074.0,94.58220412966844,94.1084174116321,672.1748548719049,1509.1784753488057,65.98963329860199,30.17999876597734,3.045812918088082,0.11456898966694284,12.948834586072152,14.078101361485333,0.6145785291372883,3000.0,-4.5,0.45,injector,0.99,14.0
endurance,100,injector,2075.0,94.58437098600702,94.56206957342323,658.6643900346005,1506.3311230611537,66.09264504459861,30.623128096154904,3.0553989128553813,0.23472093085648316,12.874982868547262,14.00204513378218,0.6145478746521169,3000.0,-4.5,0.45,injector,0.991,13.0
endurance,100,injector,2076.0,94.60608260384856,94.62043891744186,658.0378899426224,1525.597908089742,66.38392621411099,30.931833788718805,3.1106155369981665,0.2026009330542225,12.961660655397859,13.712877654044798,0.6143978065603526,3000.0,-4.5,0.45,injector,0.992,12.0
endurance,100,injector,2077.0,94.6138537254945,95.2625592244549,666.8834985903945,1522.3299797143945,66.056295190968,30.75914604451215,3.0678516511341645,0.21523771285510102,12.925919950330345,14.31666207448372,0.6143329114152194,3000.0,-4.5,0.45,injector,0.992,11.0
endurance,100,injector,2078.0,94.61389550743057,94.12897289408363,664.4808244748775,1514.4373864973668,66.12862691026801,29.930807062751644,3.042568373957627,0.22919623949646994,12.892870474618618,14.216060505003073,0.6143152406033784,3000.0,-4.5,0.45,injector,0.993,10.0
endurance,100,injector,2079.0,94.6299682359702,94.26054651717405,664.1410625515101,1530.8231866047192,66.4970833547008,30.341727570486853,3.087101807634703,0.17405585816128644,12.891485930894746,14.073012139067716,0.6141996247155266,3000.0,-4.5,0.45,injector,0.994,9.0
endurance,100,injector,2080.0,94.65439312269925,94.67772338714082,664.1850247634964,1545.6274727681425,65.43123463539884,30.79699159908979,3.1099798715649736,0.20584893221846318,12.965739755914866,13.875121426063966,0.6140329792291769,3000.0,-4.5,0.45,injector,0.994,8.0
endurance,100,injector,2081.0,94.66521073198781,94.52496238430383,660.16911731588,1524.3591411904808,66.01087513579208,30.611292738573997,3.0685162208487604,0.16393030334044018,12.9132437522306,13.989846912645747,0.6139494708061691,3000.0,-4.5,0.45,injector,0.995,7.0
endurance,100,injector,2082.0,94.67326666023706,94.20079929563386,658.7942159424979,1516.21493881436,64.6845472505929,30.26872172303495,3.058181799108898,0.23944174443526992,12.876499624895576,13.61513483792081,0.6138828355638914,3000.0,-4.5,0.45,injector,0.996,6.0
endurance,100,injector,2083.0,94.67650479724782,95.18156853128527,664.058389387407,1516.6592108073532,65.7918037896422,30.626878721892417,3.041600830409168,0.22857975160645583,12.866922926307078,14.183030094756734,0.6138456358216331,3000.0,-4.5,0.45,injector,0.997,5.0
endurance,100,injector,2084.0,94.6732848023636,95.4769641757354,661.9423222469306,1497.4840019178134,67.4507583984923,29.562347708868096,3.0198698114693814,0.17915839746898216,12.953693030390633,13.974262603499767,0.61384789365072,3000.0,-4.5,0.45,injector,0.997,4.0
endurance,100,injector,2085.0,94.67710195833064,95.0089601010089,666.5637988207877,1518.8019280168344,65.89436494650163,30.434299611985622,3.037466438567847,0.2988160767578053,12.970164374049963,14.052439671542752,0.6138071562473933,3000.0,-4.5,0.45,injector,0.998,3.0
endurance,100,injector,2086.0,94.6973562689424,94.47696093615241,662.3282945549307,1534.4932171256328,65.65761064666583,30.366043586324835,3.0831883329788456,0.20019669097511802,12.963406632049018,14.07868241678947,0.6136659919384763,3000.0,-4.5,0.45,injector,0.999,2.0
endurance,100,injector,2087.0,94.72471665371212,95.27978055851263,659.3102675075663,1539.1369791897084,66.82031987002563,29.809261651140027,3.1025444236737147,0.15690308382770776,12.935903062613175,13.929660586400125,0.6134814112929725,3000.0,-4.5,0.45,injector,0.999,1.0
endurance,100,injector,2088.0,94.74283688258484,94.08893502393666,666.2011099667975,1527.544270899367,65.46820730157665,30.39017862282959,3.0743340048498373,0.15470532251926775,12.960451125092028,14.147040376739625,0.6133532856899606,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2089.0,94.74335537146116,94.2298329538681,663.9911402327189,1512.605459701813,66.04303120278885,30.32808531236885,3.0238839860923923,0.22320380940992096,12.98699610138135,13.578748106348943,0.6133501178525484,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2090.0,94.75864010327369,94.45469061480583,666.5541066999541,1535.9922412770707,67.27284978981898,30.228587860438225,3.067306627383649,0.12802692326338283,13.029462061482995,14.451903066630535,0.6132567319623569,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2091.0,94.75903037255357,94.71466424667886,665.1092078967264,1511.7466068353904,66.2028897704437,30.646816031749026,3.0246128027025536,0.13763621513499788,12.771976664536146,13.904077133578358,0.6132543475146242,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2092.0,94.76235980482808,94.91361077243191,670.7832630913432,1507.22650472842,66.59759953087124,30.274299397540446,3.033275992300828,0.16472231581214114,12.977903583727906,13.869549764319794,0.6132340055157849,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2093.0,94.76747252169875,94.79888672726308,664.762817567408,1520.203187512708,65.60702621527707,31.628859376888126,3.0387485811577335,0.15625634989337056,12.995130639602442,13.945428224405003,0.6132027680938844,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2094.0,94.76099271838218,95.56208819969719,659.8282771004374,1498.5454785721201,66.47623972574199,30.694849923290295,3.005044958600381,0.2789318494289139,13.017641833418715,14.041788785661458,0.6132423580721977,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2095.0,94.76013239202189,94.50269195922556,665.5045963409773,1505.4972800215166,66.3833986143707,30.570578971151427,3.0211028691185433,0.15735209271343556,12.92583287209464,14.133071466704811,0.6132476144511776,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2096.0,94.7644430722056,94.73849563520425,669.2776381783851,1512.6160157298416,65.3911010842029,29.104693827135353,3.0362362022865184,0.19486804293842316,12.85082886100266,13.940060603054514,0.6132212772729251,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2097.0,94.78693973559935,94.86246469573223,666.4400033057306,1542.5566396139477,66.32515613850975,31.035902114531524,3.08997206146619,0.16063269861130614,12.916394684685415,14.140860587911218,0.6130838282837552,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2098.0,94.8081846362314,94.95990550227262,662.8690041494757,1545.1431638984252,65.92543255734886,29.61290417349063,3.087867924999589,0.28207225919584133,12.900568717533652,13.914860365034144,0.6129540272521186,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2099.0,94.8298642538474,94.64420543640978,664.0846524448915,1548.3576148466605,66.06380603956873,30.681356936303033,3.0906314553558167,0.19315697482444275,12.877325038865392,13.962341533616632,0.6128215702083891,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2100.0,94.84110907868846,94.36569858535722,665.6271210460478,1520.1745958667514,66.64678998116803,30.110440650049934,3.0614884609300708,0.27987721202091315,12.873414870671427,13.834849409884018,0.6127528671398165,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2101.0,94.82380885748532,94.09981918306453,667.0822304794647,1486.3927262249597,65.8173640125633,30.079248838964176,2.9784036906958398,0.24052623086239677,12.89995243751254,14.345206896810646,0.6128585671663123,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2102.0,94.81093206561586,94.89788885111632,671.2110837252504,1488.3290031527729,65.97223775352934,30.281778728580043,2.990190389457805,0.24570837274635432,12.878538810131001,13.753614936239721,0.6129372411454368,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2103.0,94.79543917715448,94.98441266398572,663.6995318528727,1490.5252975801623,65.8221514768678,30.18846171752797,2.98160291245815,0.19433817918672167,12.836473563060041,13.792886725230678,0.6130318988207137,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2104.0,94.78872058664771,95.50871480619757,664.9936920132918,1494.0188632071806,65.26168435773684,31.139439822639837,3.006299827004057,0.11783453732070827,12.934995385051282,13.841655839990727,0.6130729477290624,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2105.0,94.78726281953027,94.84327876543854,665.6419153480356,1502.7355559073096,66.2692593893715,29.82338103427496,3.021287231952184,0.2382727019790699,12.960538489951116,13.99394381479273,0.6130818543217083,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2106.0,94.7897281155322,94.47863682507617,665.9529454259155,1512.5270783348367,65.73123408482272,30.506090341168,3.0327120459076635,0.19328833961704459,12.973248482510094,14.308293133736209,0.6130667919794605,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2107.0,94.7755848888385,94.8853944279661,664.8608974863066,1491.298599931687,65.61776238859231,30.5469386305388,2.984085132005576,0.22267335957880832,12.989626309523544,13.819252132861518,0.6131532035587524,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2108.0,94.77373613389521,94.53163181104058,662.6649172489539,1491.6511662170876,66.24597873572817,30.562842230452617,3.019219486381955,0.14810187165117122,12.92293323027515,13.984852541384502,0.613164498989267,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2109.0,94.75680005103106,94.42559086936053,664.7357311472432,1479.9188069932936,66.49332921228441,30.261390374620785,2.9747603669377005,0.18149664374317254,12.923874606718641,14.060365186617174,0.6132679742215462,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2110.0,94.75769651743914,93.99357717654615,665.8430042540898,1513.4101042412728,66.56948192493707,30.7311137951576,3.0259713923860674,0.1878422008358843,12.92776208830014,13.958439948545779,0.6132624970359095,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2111.0,94.77851376313382,95.13666268800188,664.6228220529829,1527.5674299689147,66.09555408902536,30.71186946614013,3.08456560249581,0.16715616409457024,12.943172734197455,13.68327088011271,0.6131353088690265,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2112.0,94.78125406619722,93.9958934231572,667.6631656466908,1513.3009360801375,65.98644493292468,30.971297179884118,3.0329080135443878,0.1653792677668064,12.954764177489988,13.8460745357781,0.6131185663023848,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2113.0,94.79708961662172,95.00255875889633,668.6326370234069,1535.3545668984723,65.53885619981733,30.920858812419358,3.0715763461360703,0.2095508514919619,12.815861492132179,13.752464863838778,0.6130218150481788,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2114.0,94.7986873596162,94.31583953404458,667.1010130302211,1522.2234249306478,66.43568007350146,29.874067293527702,3.030850447979363,0.1666435632176249,12.866767684280921,14.032669539598814,0.6130120532379183,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2115.0,94.81466841136452,95.09491969451189,660.4402181429164,1540.7173709313336,66.08207006734486,30.12567145800538,3.0732234488939145,0.22635612223089396,12.914760536780015,14.130863109296541,0.6129144130069989,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2116.0,94.81755790191444,94.08445325557409,662.7973138028955,1514.7020370341254,65.88505538892281,30.56669741132883,3.0358756453872084,0.214957717789403,12.9222902986147,13.78134905651771,0.6128967589421115,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2117.0,94.81413713395429,95.68826435453086,665.8203486611291,1496.994071901554,66.37756154111474,31.26915207387895,3.017536902278931,0.18870298487907333,12.85428163214631,13.80380462456038,0.6129176589791561,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2118.0,94.82896826810709,94.21328579584285,670.8953972065667,1529.9881211771192,66.13436742625191,30.31807232434029,3.070925572803321,0.24900518662897747,12.963069066882436,13.814215124999814,0.612827044457266,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2119.0,94.8384115010916,94.97270522692398,661.3049123534356,1529.3864986196186,66.14736575139518,30.360931920658615,3.056132319168535,0.27027960098244663,12.926216914701014,13.946250748214682,0.6127693486645389,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2120.0,94.84458644642797,94.76551992688631,663.6367135129573,1522.1205041165397,66.98057225885364,30.689731789964235,3.0471900179871265,0.2119859157115086,12.862518100515851,13.670952632798498,0.61273162129227,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2121.0,94.8417767103645,94.5833400607384,659.5258028927302,1518.3885277816291,66.05233948099054,30.52598344400061,3.021223092441468,0.19171990038832476,12.836871813702539,14.124880095383588,0.6127487880771838,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2122.0,94.8384130621365,95.43480766639136,669.3445355237777,1502.7146661955558,67.43353204340112,30.477018228527044,3.019399018450598,0.05743461854362769,12.930010559453528,13.963093168464233,0.6127693391269449,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2123.0,94.83483068260851,94.82000069621732,661.1361461250182,1500.9965862109732,67.27541086180332,31.156274354852798,3.018521026996792,0.16135882837837878,12.912677143423693,14.227292983449244,0.612791226570266,3000.0,-4.5,0.45,injector,1.0,0.0
endurance,100,injector,2124.0,94.83600747519097,94.74141909891496,663.4452286183522,1517.8023045014613,66.51372826533876,30.64324529094383,3.0322538749032395,0.09612442936422015,12.915658053138435,13.921255385330813,0.6127840366617853,3000.0,-4.5,0.45,injector,1.0,0.0
