mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,sensor_drift,671.0,124.48332909578961,134.49975850015977,675.5499478129984,1331.1771930206517,64.20576637788254,56.36246719942384,4.17959700057715,0.14507951396632768,12.779737971767371,19.98161545654574,0.5056780885093937,1404.0,5.874000000000024,0.3,sensor_drift,0.987,4.0
rapid_throttle,300,sensor_drift,672.0,123.27583309258176,132.75147624614488,671.5585015366528,1328.1532905096701,64.37903244997094,56.07064293843721,4.174227464663002,0.2302420959602037,12.836412153433061,20.01665294515784,0.5131618537603532,1396.0,5.925999999999988,0.3,sensor_drift,0.99,3.0
rapid_throttle,300,sensor_drift,673.0,122.09762907982383,132.9509613389366,676.6199049416779,1321.2977909743256,64.53325618494465,56.10052922853526,4.171762628816248,0.15891744725054374,12.8741592765697,19.75565456849513,0.5205182322801634,1388.0,5.978000000000009,0.3,sensor_drift,0.993,2.0
rapid_throttle,300,sensor_drift,674.0,120.94826124502711,129.90724444276702,667.4089749639122,1321.1389174093265,64.61623802569514,55.52954656485984,4.17129734368919,0.1314155999930949,12.817412961331765,20.00389839918331,0.5277338909604277,1380.0,6.029999999999973,0.3,sensor_drift,0.997,1.0
rapid_throttle,300,sensor_drift,675.0,119.82720912849291,130.45429204797713,667.2568089353418,1325.7497836625691,64.2619883605654,55.17187003091919,4.17220882542729,0.20594219109471826,12.781017393696159,19.725491250438758,0.5348009285487935,1372.0,6.081999999999994,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,676.0,118.73391275624705,128.4189127217452,666.6801189903045,1333.2072745073501,64.25395483203955,54.66133714499255,4.174068570724852,0.144476711235984,12.699899875393696,20.005653432084255,0.5417151480687064,1364.0,6.1340000000000146,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,677.0,117.66778980153518,127.36694781653627,662.6647518737919,1327.151496385383,64.951588102633,54.25401940149166,4.176581750280325,0.23004938232546704,12.835849314313059,19.73392476458972,0.5484748698252606,1356.0,6.185999999999979,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,678.0,116.62824726874875,127.2830773891846,660.6988974645546,1320.1631005337645,64.46147902764508,54.04295842802765,4.179545508676623,0.15114082355391506,12.739144516623194,20.315923127503122,0.5550801160469111,1348.0,6.2379999999999995,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,679.0,115.61468941425075,125.56320571618353,664.5783492429108,1328.6737030954544,64.52105389359701,52.91341741006083,4.1828202727648875,0.1209178635771033,12.86756041994517,19.9864301146878,0.5615320510101667,1340.0,6.2900000000000205,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,680.0,114.62652308273371,124.82108604234388,666.4008547803645,1320.4173233499023,64.25577333202605,54.886074848923165,4.18631001050483,0.24113413888630078,12.848235864839966,20.325885185368755,0.567832596792563,1332.0,6.3419999999999845,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,681.0,113.66316126935627,123.78660695369184,655.9142305070013,1320.2664405793885,64.2697320449541,52.97110380430239,4.189948648135411,0.2916218243230694,12.778266696258612,20.033651915790077,0.573984169754189,1324.0,6.3940000000000055,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,682.0,112.72402546464092,122.83030119207037,656.1481044180981,1317.7448458199542,64.48418985681259,53.33881005175797,4.193690724562444,0.22989176072328535,12.823738055823624,19.94766318082656,0.5799895000045825,1316.0,6.446000000000026,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,683.0,111.80854716499789,122.13479880244941,653.0760434499527,1326.8700336129964,65.46336956625215,53.40390836376802,4.197504961147723,0.2964914936533238,12.805165324432599,19.54724314321891,0.5858515079069335,1308.0,6.4979999999999905,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,684.0,110.91616881203593,120.10599511294167,655.6910673098633,1322.2215732446857,64.59987555027014,53.00839579499142,4.201369837428981,0.19035524976871787,12.797529259204646,19.816622214304907,0.5915732197806544,1300.0,6.550000000000011,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,685.0,110.04634434152537,120.4247587866751,655.7446431795739,1325.4024113941412,65.67769468743127,52.93952805047118,4.20527054701273,0.22993103861570038,12.83976819348866,20.153877611449047,0.5971577105383983,1292.0,6.601999999999975,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,686.0,109.19853946630212,118.24478292179197,653.6127053772124,1330.4981440637673,65.14867514608433,52.233923708630584,4.209196903089578,0.21168365660149185,12.831546308351157,19.966484083166794,0.6026080648264333,1284.0,6.653999999999996,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,687.0,108.37223177850643,119.61317825099526,649.8155776042902,1312.17482770573,64.25719235800678,52.38287895773166,4.213141897333274,0.13810332406231993,12.75930488852427,19.81417031965222,0.6079273508723191,1276.0,6.706000000000017,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,688.0,107.5669107298107,118.19898292224616,649.8229578463761,1331.1348786587353,64.6276967054111,51.96044029402277,4.217100708357803,0.19322588294772883,12.807343902851676,20.177616748762556,0.6131186030554383,1268.0,6.757999999999981,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,689.0,106.78207752990927,116.94700290863562,650.9027090865675,1326.1337112750698,63.60541281695736,52.02131775691498,4.22107001949086,0.1326979505578053,12.747994333816191,19.985140431597507,0.6181848104613864,1260.0,6.810000000000002,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,690.0,106.01724499090642,115.7930772994586,646.1411509608995,1317.8527081103064,63.53001375178309,51.87971843562455,4.225047549371113,0.16355805580067362,12.752482869966972,19.868489668919803,0.6231289095374754,1252.0,6.862000000000023,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,691.0,105.27193733655295,114.78863849051434,645.2709843120755,1331.378304985932,64.90330861620674,50.905488694093,4.229031728977961,0.2147209919450756,12.752254313220208,20.118157485056983,0.627953779555269,1244.0,6.913999999999987,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,692.0,104.54568998931083,114.33651158217289,649.5033444359377,1331.7129008520276,64.99314982499014,50.33488112920158,4.233021479413432,0.1516129323063134,12.876596012028873,19.73824013201689,0.6326622399907663,1236.0,6.966000000000008,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,693.0,103.83804934412193,113.73874048953863,650.6389133318128,1332.1081497340756,65.57685537223097,51.98590136851015,4.237016059006141,0.1221207880533488,12.773892847994897,19.928886044919157,0.6372570492110659,1228.0,7.018000000000029,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,694.0,103.14857253493678,113.03929779550681,646.3249942312437,1324.8423662737284,64.34662049047436,50.017557022615684,4.241014958111956,0.19093544492062234,12.831529214036937,19.798501429567168,0.6417409040476278,1220.0,7.069999999999993,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,695.0,102.47682719812144,112.69780665666306,647.4018223023477,1334.5822731694457,65.65977423071519,50.52510018579707,4.245017826732167,0.17600796276087494,12.848051783386579,20.2274019183492,0.6461164399677296,1212.0,7.122000000000014,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,696.0,101.82239123552955,111.95729688638457,649.416689344855,1313.913047885469,64.85248957786392,50.797653115868776,4.249024424711526,0.264714155984011,12.737580544736891,19.955976156134763,0.6503862316461145,1204.0,7.173999999999978,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,697.0,101.18485257911252,111.46322440944418,645.008095183462,1331.5912833721693,64.6270303251676,50.448584082367205,4.253034587472303,0.2455985011900837,12.843107157959938,20.377345738296132,0.6545527938009685,1196.0,7.225999999999999,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,698.0,100.56380895831346,110.28724214910318,644.7467292247665,1326.8143800506607,64.61956940020426,50.15471656039278,4.257048202437786,0.23610195186163097,12.758902630123911,19.958547313744383,0.6586185822010742,1188.0,7.27800000000002,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,699.0,99.95886767106005,109.84011707262702,642.752783060721,1319.0627295784989,65.12191076008153,50.04742453273435,4.261065192810587,0.17877527184075898,12.830071550856788,19.78471188407809,0.6625859947803555,1180.0,7.329999999999984,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,700.0,99.36964535887665,109.27104585662521,637.3167798899372,1326.244788487721,65.20842191942026,49.42283215675707,4.265085506411443,0.19504949108212757,12.873124026587345,20.02978004889486,0.6664573728162038,1172.0,7.382000000000005,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,701.0,98.79576778643433,108.95781520275817,640.6984639438725,1317.0688435002837,64.43697411340105,48.289704787281764,4.269109107999764,0.19381309172461134,12.864629178305044,19.762234209468573,0.6702350021418358,1164.0,7.434000000000026,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,702.0,98.2368696257194,108.2709457032693,639.326325012756,1327.04624513282,64.33885421477613,49.420982057636856,4.273135973989868,0.2769705179408888,12.697193173453844,19.879899155472508,0.673921114372481,1156.0,7.48599999999999,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,703.0,97.6925942449077,107.4085021655898,633.8222997106002,1328.1692378974512,64.12458563909011,49.83523370648246,4.277166088815528,0.14188455440720998,12.859627467103204,20.02486848194476,0.6775178881317185,1148.0,7.538000000000011,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,704.0,97.16259350196775,107.75805032028104,635.6745355138514,1328.0743501542104,63.74681028406229,49.240023496640156,4.281199442428557,0.13543415134654013,12.805469867420381,19.86557834870734,0.6810274502687925,1140.0,7.589999999999975,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,705.0,96.6465275429733,106.40608478603421,636.9121852162768,1323.8290123694703,64.47604026617489,49.09623401063392,4.285236028577825,0.2011264758409254,12.826536290682595,19.854480832727535,0.6844518770608186,1132.0,7.641999999999996,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,706.0,96.14406460507723,106.05610515565154,637.6880525527619,1328.7082820965609,64.75007018766497,49.066001695821555,4.289275843625049,0.20049495310290358,12.759512530232396,20.233651526050416,0.6877931953958994,1124.0,7.694000000000017,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,707.0,95.65488082407977,106.63940420011868,634.9044241263741,1326.279260840139,64.07455403268654,48.84409589279988,4.293318885730066,0.21391171640130693,12.87659251365173,20.047175275691586,0.6910533839346298,1116.0,7.745999999999981,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,708.0,95.17866004651184,104.88254368465294,636.4882776556024,1327.8210859538021,64.37163901373309,48.18849457880663,4.297365154290266,0.19031761240140077,12.840710987614639,20.01196268454275,0.6942343742484547,1108.0,7.798000000000002,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,709.0,94.71509364614685,104.38770240259115,635.6098195700292,1335.949534398883,64.14549798196147,48.60199670285165,4.301414649554845,0.26234980084240145,12.801975155196567,19.83792120082788,0.6973380519340201,1100.0,7.850000000000023,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,710.0,94.2638803448499,104.9925762298927,631.2359186220473,1326.0860144983392,64.75481049729373,47.595979557799055,4.305467372359458,0.16121735759489808,12.80673816859345,19.71673123219209,0.7003662577031247,1092.0,7.901999999999987,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,711.0,93.8247260376707,103.67738679359199,632.3436790804192,1328.8095442719743,64.30503944866877,48.07477110858341,4.309523323943617,0.22030758328758246,12.752795134884911,20.172448631498746,0.7033207884481849,1084.0,7.954000000000008,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,712.0,93.39734362208624,103.01205337456865,634.4441828400326,1329.7011652196454,64.95273113636685,47.00142073839773,4.3135825058250346,0.16085747667930128,12.766492313905902,19.977834441840752,0.7062033982833363,1076.0,8.005999999999972,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,713.0,92.98145283129877,104.08378470182208,630.4353570871677,1337.5571003987832,64.15759054570499,48.18794564289869,4.317644919713236,0.17353655127733544,12.826630234767409,20.104339731058847,0.7090157995614434,1068.0,8.057999999999993,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,714.0,92.57678007149592,102.69367882706882,630.2477923615058,1323.7384288050594,63.45021699970492,48.16109376709242,4.3217105674500145,0.21812461572790987,12.798990300590324,20.388188611170378,0.711759663867366,1060.0,8.110000000000014,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,715.0,92.18305826298071,102.3192262410755,630.274725642461,1333.613536027145,64.2838246829971,47.12285598521113,4.325779450968575,0.20684233820070072,12.807463630611283,20.327842599306972,0.7144366229879073,1052.0,8.161999999999978,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,716.0,91.80002668508087,101.84681292666797,634.1444244990475,1329.8834769204566,64.12565958824977,46.70241538083388,4.329851572265344,0.14745387234228474,12.809945950288638,20.25680607280886,0.7170482698588924,1044.0,8.213999999999999,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,717.0,91.42743082474853,101.15694624294412,629.5660887821767,1333.1082067331329,63.524261025619445,47.477027805439604,4.3339269333805985,0.18301147566666398,12.813018954334211,19.99168517803704,0.7195961594898495,1036.0,8.26600000000002,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,718.0,91.06502222876306,100.90412552685098,628.8041954946009,1338.9905799057801,65.0320139008747,46.9660791429442,4.338005536385152,0.3317881367305846,12.778682989996478,20.122749850096273,0.7220818098667844,1028.0,8.317999999999984,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,719.0,90.71255835945188,101.58925923236279,630.1442962344252,1339.4152909683771,64.76766468098211,48.05730205413371,4.342087383371177,0.21782580178488006,12.900988737253304,19.85948198102685,0.7245067028335326,1020.0,8.370000000000005,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,720.0,90.36980245384568,100.90240991439067,627.9268587246967,1327.0849061100007,64.3802863411785,47.26374615940866,4.346172476445893,0.20030969417257344,12.900732613885548,19.844985885591814,0.7268722849521745,1012.0,8.422000000000025,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,721.0,90.03652338618663,99.7932517386541,633.8908604286564,1328.599367984718,65.28443513283659,47.27671695968899,4.350260817727216,0.14400621592752796,12.74447180171235,20.12961307656924,0.7291799683430029,1004.0,8.47399999999999,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,722.0,89.71249553370981,99.72368046324365,625.9279760944831,1331.796092265716,64.1484751033129,46.169527843731665,4.354352409340812,0.17808394132538613,12.849323292428075,19.829932407793667,0.7314311315045137,996.0,8.52600000000001,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,723.0,89.39749864562013,98.43523991926864,626.5471357662898,1333.6365088835719,63.920171923872715,46.17345608871661,4.358447253417981,0.2767780428898757,12.806049829827217,19.790461349228117,0.7336271201138863,988.0,8.577999999999975,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,724.0,89.09131771518861,98.12001753570725,626.0385959244592,1330.365624799757,65.036363150966,45.69158143138143,4.362545352094298,0.1968348238825694,12.778482166981822,20.02759354129004,0.7357692478084226,980.0,8.629999999999995,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,725.0,88.79374285489394,98.69302963284622,633.9845596990755,1337.9644486506386,65.08222965037196,46.23156965195647,4.366646707508613,0.19481991313647376,12.807554551227929,20.06186031447348,0.7378587969483805,972.0,8.682000000000016,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,726.0,88.50456917453674,99.07091575690751,622.9079932166094,1336.9352180186143,64.6724145216557,46.105756187718264,4.370751321802373,0.08351106714586597,12.790133131772173,20.07050058577308,0.7398970193616564,964.0,8.73399999999998,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,727.0,88.22359666225587,98.46017882237697,619.9335412079633,1337.595635710616,63.84079660373705,46.16843602813699,4.3748591971192035,0.1664708555161438,12.812259986385532,20.355517474236663,0.7418851370707373,956.0,8.786000000000001,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,728.0,87.95063006837752,97.19530953946908,623.8285351777342,1325.6021663882298,64.15682348573777,46.434301611995096,4.3789703356045395,0.16498573473927222,12.801605076998989,20.12331149190006,0.7438243430023475,948.0,8.838000000000022,0.3,sensor_drift,1.0,0.0
rapid_throttle,300,sensor_drift,729.0,87.68547879202993,97.84222389030624,629.6547813318641,1328.63195817732,64.40453978085048,46.30908313261531,4.383084739405444,0.1544933491062384,12.84549916475468,19.834744446588534,0.745715801680201,940.0,8.889999999999986,0.3,sensor_drift,1.0,0.0
