mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,sensor_drift,2438.0,100.20472571901192,109.44823948525848,646.1938431517855,1787.3908741431637,69.30950607912564,38.444260314050325,10.394272402600043,0.28274915777137327,13.104779273604493,19.725046959238444,0.6307225103716003,2208.0,0.6480000000000246,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2439.0,100.30738765159965,109.84859177111956,638.1935625933714,1793.2011355253094,68.77400942348427,39.53753707496868,10.404986210480999,0.2390286678740418,13.07417467030112,19.8164807357781,0.6303552716289722,2200.0,0.6999999999999886,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2440.0,100.40914527549641,110.62621044529094,642.8079279697147,1800.7461813185478,67.93809267895003,40.18652798513393,10.415709445348963,0.20346856547455813,13.075617038232485,20.208377406891593,0.6299935579863691,2192.0,0.7520000000000095,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2441.0,100.51002018655123,111.30651220043032,638.3206512946346,1796.1116659064578,67.91067317713879,39.868920319900276,10.426442114107106,0.17415370191019158,13.123750855636619,20.280382159042166,0.6296372374985517,2184.0,0.8039999999999736,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2442.0,100.61003346642782,111.08157109143521,642.9994872592913,1793.1379646132866,68.47120890119952,37.661772214613286,10.437184223662664,0.21971242533209032,13.11119236873267,20.159088095632196,0.6292861813618258,2176.0,0.8559999999999945,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2443.0,100.7092056948471,110.55196039241609,643.6379917173749,1792.92022422137,68.94642936817488,39.11001846318507,10.447935780926855,0.19548486092766817,13.17121107368795,20.09427759373661,0.6289402638392413,2168.0,0.9080000000000155,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2444.0,100.8075569615382,110.79184512830919,639.6775184364942,1800.2082268651998,68.21042995235864,38.79739423023443,10.458696792814967,0.27952920683219107,13.019686128028036,19.777463685365863,0.6285993621875752,2160.0,0.9599999999999795,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2445.0,100.90510687790494,110.3765396350667,639.8908187518997,1796.7691428890057,69.01826239117716,39.78444198877154,10.469467266246319,0.15622107192372434,13.127267189534141,19.701926149326056,0.6282633565860536,2152.0,1.0120000000000005,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2446.0,101.00187458841452,111.13815282065374,639.7966490243691,1794.987771207399,68.02358856695311,39.10613510029859,10.480247208144272,0.15149716520942827,13.099168413821504,19.950857826992888,0.6279321300667677,2144.0,1.0640000000000214,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2447.0,101.09787878171507,111.62994732018807,640.6245938740109,1800.6636744548516,68.11315985093354,38.5903485593587,10.491036625436196,0.23441076049385345,13.12027324148932,19.964876544912823,0.6276055684467495,2136.0,1.1159999999999854,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2448.0,101.19313770148847,110.54139902176061,644.4326619892045,1809.4484038884045,68.62603209696121,39.4303829952416,10.501835525053538,0.1755509558724378,13.017405000712893,19.75303289681452,0.6272835602616642,2128.0,1.1680000000000064,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2449.0,101.2876691570448,110.57281459798571,647.8876416172267,1800.3887280302197,68.28102967925274,38.92466268926816,10.512643913931786,0.1486357748026223,13.053359594567697,20.170133555576488,0.626965996701079,2120.0,1.2200000000000273,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2450.0,101.38149053366452,111.78948198743468,646.0416785084133,1790.051757907335,68.81579952388859,39.61372351586502,10.523461799010434,0.12690650515581903,13.123890352729013,19.987999678231635,0.6266527715452763,2112.0,1.2719999999999914,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2451.0,101.4746188026944,110.65446270971093,641.8596958513749,1806.4820526147764,67.98978734476934,39.56777918098007,10.534289187233083,0.1683906358915136,13.106190459907708,20.231231834960216,0.6263437811035713,2104.0,1.3240000000000123,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2452.0,101.56707053140308,112.68911288784197,643.0123266436075,1801.172150888404,68.20208078898952,39.87112643425862,10.545126085547322,0.26628208519985036,13.069289328872534,19.581376530858616,0.6260389241540932,2096.0,1.3759999999999764,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2453.0,101.65886189260203,111.62440847076887,640.3848301558907,1800.1709625495284,69.81507149209797,39.791945038354136,10.555972500904835,0.1596357213164465,13.0967817796024,19.70946196352731,0.625738101885008,2088.0,1.4279999999999973,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2454.0,101.75000867403735,111.40123866723799,639.2138397179008,1790.474519059845,67.62604292033546,40.79163858544684,10.56682844026134,0.27443548032850057,13.073387255282713,20.364107858634807,0.6254412178371337,2080.0,1.4800000000000182,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2455.0,101.84052628755794,111.23075885886566,644.6525007887072,1799.5113707738924,68.22945377606993,39.75180819000298,10.577693910576583,0.189179008745854,13.114044958255645,20.034340802718344,0.6251481778479261,2072.0,1.5319999999999823,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2456.0,101.93042977806553,111.62335990616027,643.9698484115146,1805.0440066120875,67.71120633457716,40.61015787785077,10.588568918814433,0.2386347905018983,13.075849932376238,19.88518764843499,0.6248588899967974,2064.0,1.5840000000000032,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2457.0,102.01973383225148,111.42378792148806,642.1151101796389,1802.4068003768011,68.94020066026812,39.67060868859156,10.59945347194274,0.2538176640630147,13.121166376162238,20.045703290995036,0.624573264551735,2056.0,1.636000000000024,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2458.0,102.10845278712554,112.87689021056171,643.3053820354132,1801.6436723283502,68.13156622059338,40.725252375616826,10.610347576933462,0.3111786642354086,13.056469968472953,20.137407171889777,0.624291213917193,2048.0,1.6879999999999882,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2459.0,102.1966006383417,111.70454410745721,644.3575542956686,1800.261347889636,68.24259762660388,40.001660794925726,10.621251240762595,0.14123273919314977,12.991691440508868,19.973674947540683,0.624012652583225,2040.0,1.740000000000009,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2460.0,102.28419104832565,112.01662693760616,643.4600979513785,1806.9119728514845,67.91360314059517,39.43994782544269,10.632164470410201,0.23613674873404952,13.023710200388033,20.018984320648613,0.6237374970758255,2032.0,1.7919999999999732,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2461.0,102.37123735420877,113.25017960414611,644.782924655147,1800.9091953565335,68.65445191122993,40.07007557550135,10.643087272860429,0.1523846405365908,13.090075533241441,19.615795633897587,0.6234656659084562,2024.0,1.843999999999994,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2462.0,102.4577525755733,112.28679674604038,645.06940868914,1806.5091114109714,68.67093597218216,40.462988823136904,10.65401965510145,0.19011945875287858,13.087998491290522,19.7887366338443,0.6231970795347245,2016.0,1.896000000000015,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2463.0,102.54374942201297,112.5431250780203,647.3952514662268,1798.142873926295,68.5922149636608,40.4325612267443,10.664961624125533,0.15830866700231028,13.10514674109266,19.993998748166153,0.6229316603021895,2008.0,1.947999999999979,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2464.0,102.6292403005137,112.63828792582797,647.1241304299283,1808.9557227532262,68.84331182596867,41.0048922581201,10.675913186929012,0.19250694925201997,13.0627749590259,20.226081699423986,0.6226693324072696,2000.0,2.0,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2465.0,102.71423732265856,112.22061737718438,644.3261827637435,1806.9215943720978,69.46138088594597,40.564785225476044,10.686874350512296,0.3088342968955867,13.09145538065346,20.236347412547268,0.6224100218512203,1992.0,2.052000000000021,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2466.0,102.79875231166116,113.4352110758792,644.1899743596555,1805.770868439006,68.67963868761385,40.52543250093288,10.697845121879835,0.2883965206186662,13.07476453543526,20.00021173413518,0.6221536563971615,1984.0,2.103999999999985,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2467.0,102.88279680923158,112.1970721156384,641.8192910934964,1801.522981971897,68.71299622284596,40.67091046620231,10.7088255080402,0.25912868108971465,13.267802463386065,19.8020542568077,0.6219001655281307,1976.0,2.156000000000006,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2468.0,102.96638208227886,112.7851371229726,640.0491125425222,1808.3034486966958,69.66646213506155,40.75959202869263,10.71981551600601,0.17180473255593198,13.119348810800412,20.3093429894577,0.6216494804061302,1968.0,2.208000000000027,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2469.0,103.04951912945384,113.0817901196504,646.721452172632,1808.427204640158,69.12587178901981,40.18092167399439,10.730815152793951,0.25144667038392515,13.05234068856995,20.115049767184015,0.6214015338321526,1960.0,2.259999999999991,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2470.0,103.13221868753632,113.6248176724474,648.6004760272098,1811.9371055081056,67.86898076774487,41.011099714355765,10.74182442542483,0.19225134697366172,13.045951186935216,20.045530318088982,0.6211562602071583,1952.0,2.312000000000012,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2471.0,103.21449123767003,114.4516116360095,648.4196348134775,1801.7006576860128,69.10999537848954,41.26852173168575,10.752843340923489,0.19555425943653448,13.142188231037547,20.00702050276323,0.6209135954939787,1944.0,2.363999999999976,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2472.0,103.29634701144921,112.95755201279323,641.4357612662316,1803.6390220117344,68.4291370141363,41.32175645465604,10.763871906318885,0.2227943721451479,13.0911212252531,19.80289725964769,0.6206734771801314,1936.0,2.415999999999997,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2473.0,103.37779599686031,113.46776386335426,642.1750777746179,1808.2397649670036,69.37374816978414,40.9678784833058,10.774910128644056,0.17831994716683025,13.127650975316941,19.854284490330652,0.6204358442415161,1928.0,2.4680000000000177,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2474.0,103.45884794408212,112.84011945089244,648.8420689572418,1803.3061835796748,68.6996453919046,42.06923344567054,10.785958014936089,0.19618543760282983,13.078454591032648,20.06059772229458,0.6202006371069775,1920.0,2.519999999999982,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2475.0,103.5395123711479,113.48912597307279,640.393232960805,1809.504806061664,68.3853993284303,41.72521200869741,10.797015572236226,0.1905076487823873,13.106135726482327,20.47788485821168,0.6199677976237125,1912.0,2.5720000000000027,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2476.0,103.6197985694726,114.35516349347643,643.8682839270906,1811.5406306744048,69.21108018649512,41.2637293235368,10.808082807589738,0.2836992481436915,13.128334489880828,19.896833994732866,0.6197372690234981,1904.0,2.6240000000000236,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2477.0,103.69971560924859,113.94520682442452,647.7074888505646,1805.6434092989919,67.92820078993115,42.572798273899785,10.819159728046012,0.23081042713564534,13.19340846355368,20.04631052497702,0.6195089958897267,1896.0,2.6759999999999877,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2478.0,103.77927234471284,114.39054245995534,646.7097131193445,1814.388693440086,68.57020832908835,41.592094083317775,10.83024634065855,0.1847795877280472,13.117010471138045,20.121241796107537,0.619282924125224,1888.0,2.7280000000000086,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2479.0,103.8584774192887,114.39356448224068,645.5528821899247,1816.8789919842654,69.24360610177828,40.838257740767396,10.841342652484892,0.1460119038212666,13.146912216643562,19.97392034250314,0.619059000920834,1880.0,2.7799999999999727,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2480.0,103.93733927060534,113.67473898432338,645.9748128854114,1804.9866037431982,68.93611306644783,40.14870262638136,10.85244867058675,0.23353433981273936,13.106818477122411,19.993278500311124,0.6188371747247523,1872.0,2.8319999999999936,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2481.0,104.01586613539749,114.12509582224497,644.8767206597101,1808.6130974098212,68.14216956287386,41.828744741033226,10.863564402029866,0.22736514639554642,13.106558872323651,19.85099646774628,0.6186173952125885,1864.0,2.8840000000000146,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2482.0,104.09406605428876,113.845386739926,648.3268391206842,1808.533632010976,69.06481735536758,41.68667976457562,10.874689853884114,0.14141610819524406,13.130349623380063,19.767172214329886,0.6183996132581424,1856.0,2.9359999999999786,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2483.0,104.17194687646088,113.60929059711363,650.7817354444079,1810.805396146683,69.43903672199515,42.470945078660215,10.885825033223487,0.18501281335911632,13.16952370221947,19.709214119397462,0.6181837809048764,1848.0,2.9879999999999995,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2484.0,104.24951626421186,115.22970971656608,650.2713826461019,1812.1641872069395,69.18170880712859,41.955352291245255,10.896969947126045,0.18416847049526425,13.085258000486169,19.62366048731511,0.617969851338065,1840.0,3.0400000000000205,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2485.0,104.32678169740562,115.25287044169929,646.9042307148856,1812.8127755473722,68.78334546781514,41.68478739345864,10.90812460267397,0.20421243036959388,13.056793199417802,20.201670163515857,0.6177577788576092,1832.0,3.0919999999999845,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2486.0,104.40375047781563,114.50197130278384,646.3641464127583,1812.3351385290669,69.26097536059436,41.847661848154765,10.919289006953564,0.1529308402399984,13.175432229395552,19.81151550848155,0.6175475188514993,1824.0,3.1440000000000055,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2487.0,104.48042973336518,114.45263194102135,639.0419744835283,1819.038062326558,69.2139340324326,42.182671009943284,10.930463167055224,0.21225350339445126,13.031758084778716,20.104377196624025,0.6173390277699055,1816.0,3.1960000000000264,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2488.0,104.55682642226665,114.64992811769632,647.048330440538,1820.499982113734,68.45807191973218,41.23966204701937,10.941647090073449,0.1593020421036383,13.109691551038512,20.286752318827123,0.6171322630998896,1808.0,3.2479999999999905,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2489.0,104.63294733706226,114.38805625297006,650.8562120997392,1814.7797135777694,69.16242233560632,43.07258232637449,10.952840783106872,0.2748055248801746,13.063418448503624,20.253205913846507,0.6169271833407173,1800.0,3.3000000000000114,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2490.0,104.70879910856861,114.29962217361371,648.6771082923555,1810.0386085747016,69.39055127578774,41.780873684113374,10.964044253258223,0.1714923496005169,13.041268324812247,19.76242275362392,0.616723747979756,1792.0,3.3519999999999754,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2491.0,104.78438820972725,114.31134587023263,649.3320225959242,1820.4657848988936,69.01465489758195,41.949212480997154,10.975257507634364,0.16720815753377574,13.024517551183532,19.893565663373472,0.6165219174689522,1784.0,3.4039999999999964,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2492.0,104.85972095936364,115.34838744305625,652.3386390442133,1813.2897162638747,69.02852065895264,42.4050930801509,10.986480553346277,0.19495134686767887,13.144948083888773,20.282314460391454,0.6163216532018614,1776.0,3.4560000000000173,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2493.0,104.93480352585658,115.81834520632812,649.4567488853371,1812.1309032474119,69.0345614888143,42.630969864107925,10.99771339750903,0.24443278237041835,13.238577485970936,19.887015109534936,0.6161229174912309,1768.0,3.5079999999999814,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2494.0,105.00964193072026,115.3651380282056,642.7019402367744,1813.4220530070181,69.04434301005773,42.67952002015771,11.008956047241844,0.2622919950854833,13.125481743565015,19.865970261962463,0.6159256735471152,1760.0,3.5600000000000023,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2495.0,105.08424205210106,114.84365448043549,649.425837952753,1813.2311148869771,68.81030332952295,42.5569131291974,11.020208509668066,0.16848359151531572,13.035268528465926,20.131543275977986,0.6157298854555089,1752.0,3.612000000000023,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2496.0,105.15860962819103,115.21975717630782,652.2195933869513,1813.9396776198955,69.05902439882797,42.690703317904415,11.031470791915126,0.16070874546144615,13.080427995666113,20.045348216774304,0.6155355181574931,1744.0,3.6639999999999873,0.6,sensor_drift,1.0,0.0
