mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,lubrication,1415.0,44.85450843094796,44.14725303961953,570.5303416087401,1265.2649031818682,18.17573509940685,22.445791331494675,2.6897450238351186,1.0267947093595173,12.716115662242412,19.867124919182768,0.4495083400805935,6552.0,-27.587999999999994,0.35,lubrication,0.894,70.0
high_altitude,300,lubrication,1416.0,44.802043354524656,44.431551098549384,571.4110585877162,1269.1309733916662,17.799968559359307,22.54477043379664,2.69260736958505,0.9881174487722397,12.713728491095766,20.136696713630894,0.44946217342330996,6544.0,-27.536,0.35,lubrication,0.895,69.0
high_altitude,300,lubrication,1417.0,44.75215640986934,43.8412185435395,569.4005539601229,1264.9212502250762,18.62980344264221,23.17253938030194,2.695472280668626,0.9590940040240481,12.658451137467207,19.639641493761733,0.4494002280909053,6536.0,-27.48399999999998,0.35,lubrication,0.897,68.0
high_altitude,300,lubrication,1418.0,44.704786234604676,44.600574799411284,571.3651903648532,1261.1923225650062,17.700674272566655,23.169761490720866,2.698339758976203,1.1108482869522698,12.75573885821754,19.924284233097143,0.4493228789821818,6528.0,-27.431999999999988,0.35,lubrication,0.898,67.0
high_altitude,300,lubrication,1419.0,44.65987292736151,44.19107399499556,568.1665099811863,1269.2778289698795,17.86790206518027,22.923842868226814,2.7012098064022307,1.087107878215988,12.845174268106064,20.384361749731937,0.4492304920695692,6520.0,-27.379999999999995,0.35,lubrication,0.9,66.0
high_altitude,300,lubrication,1420.0,44.61735801299344,44.421739004097134,570.584126598885,1264.340053483047,18.40014123556291,22.974488467489486,2.7040824248443385,1.0580567811723183,12.802118371842246,20.076456380893195,0.4491234246116491,6512.0,-27.328000000000003,0.35,lubrication,0.902,65.0
high_altitude,300,lubrication,1421.0,44.57718440861938,44.71291272345935,568.96941963808,1265.5814762073123,16.841007046164897,23.623258342273967,2.7069576162026876,1.0743275725305974,12.787425894240824,20.05279771361118,0.4490020253606195,6504.0,-27.27600000000001,0.35,lubrication,0.903,64.0
high_altitude,300,lubrication,1422.0,44.53929639047461,44.84616558513426,567.1729222357413,1266.2835993100878,16.75254848636536,22.233542945224276,2.7098353823795365,1.1119853845372545,12.731842806694376,19.785415669635128,0.44886663476482547,6496.0,-27.22399999999999,0.35,lubrication,0.905,63.0
high_altitude,300,lubrication,1423.0,44.503639561551,43.44910634239403,572.2062097427723,1267.8589495902597,18.141024359079516,22.590676838578393,2.7127157252789473,1.0363792650719945,12.702113833339851,19.85916542134052,0.4487175851664643,6488.0,-27.171999999999997,0.35,lubrication,0.906,62.0
high_altitude,300,lubrication,1424.0,44.47016082000764,44.03108227350823,567.7777447080514,1266.2097536705478,17.9281331652606,22.60172460066076,2.715598646806565,1.188805863601616,12.708281179906193,19.98298402935882,0.44855520099458945,6480.0,-27.120000000000005,0.35,lubrication,0.908,61.0
high_altitude,300,lubrication,1425.0,44.43880832833363,44.28084495449012,566.98825683156,1274.1637552430561,16.989147193921234,22.57167119207385,2.7184841488694964,0.9928168343523842,12.75339940274419,20.304620302385693,0.448379798953516,6472.0,-27.067999999999984,0.35,lubrication,0.909,60.0
high_altitude,300,lubrication,1426.0,44.40953148324499,44.071037943053916,565.0808025967712,1271.2458287484285,17.478751120850447,23.994468811805326,2.721372233376187,1.0567080774848638,12.778292753703774,20.22991141460474,0.44819168820674216,6464.0,-27.01599999999999,0.35,lubrication,0.911,59.0
high_altitude,300,lubrication,1427.0,44.382280886298375,43.9850231781799,569.011570439744,1264.5639075972974,17.03140975679379,23.382083568929414,2.7242629022363736,1.0722861710761873,12.75546756696144,20.12838637744735,0.4479911705564916,6456.0,-26.964,0.35,lubrication,0.912,58.0
high_altitude,300,lubrication,1428.0,44.35700831520437,44.10728756113703,566.0737109819131,1272.0065607470963,16.835391639481752,23.20474730260091,2.7271561573610303,1.0571075096421587,12.786005499242336,19.979282102521097,0.4477785406189829,6448.0,-26.912000000000006,0.35,lubrication,0.914,57.0
high_altitude,300,lubrication,1429.0,44.33366669582388,43.786017903827215,566.6323455440747,1261.8375540889224,17.252372758459057,23.188874800134624,2.7300520006623343,1.218993493630339,12.7280170130141,19.575921613218927,0.44755408599552193,6440.0,-26.860000000000014,0.35,lubrication,0.915,56.0
high_altitude,300,lubrication,1430.0,44.3122100748312,44.46148047982796,566.4186462430539,1273.1785557409216,17.38021797020693,23.466863243036457,2.732950434053658,0.978341393386527,12.806535931317228,20.017525383976064,0.4473180874395265,6432.0,-26.807999999999993,0.35,lubrication,0.917,55.0
high_altitude,300,lubrication,1431.0,44.292593593028,44.486780328412856,566.2740322447818,1267.3129316333127,16.952153684543447,23.904347142368067,2.7358514594495316,1.1996096170203916,12.762662934960737,20.00895296071562,0.44707081901956824,6424.0,-26.756,0.35,lubrication,0.918,54.0
high_altitude,300,lubrication,1432.0,44.274773459292696,43.92749378235031,569.3690378622589,1270.3672114846986,17.45049642323618,24.066728255340216,2.7387550787656574,1.1565838851484571,12.799593894062921,19.87990675394227,0.4468125482785371,6416.0,-26.704000000000008,0.35,lubrication,0.92,53.0
high_altitude,300,lubrication,1433.0,44.25870692515001,44.44702050109893,564.9244977722033,1270.0723036071518,17.22714473715754,22.977035456107416,2.741661293918884,1.0233419870834006,12.739905935457383,19.824864726803607,0.44654353638901534,6408.0,-26.651999999999987,0.35,lubrication,0.921,52.0
high_altitude,300,lubrication,1434.0,44.24435225994609,43.72805980822679,564.2507152634917,1270.639561926551,16.569042393859934,23.00521244157162,2.7445701068272155,0.9473586819215738,12.821177802936887,20.103746207450417,0.4462640383049491,6400.0,-26.599999999999994,0.35,lubrication,0.923,51.0
high_altitude,300,lubrication,1435.0,44.23166872661467,44.26571514492497,572.8931043196516,1274.5358329484518,16.336599524661658,23.21776776822997,2.747481519409798,1.0388107857930844,12.871047841407146,19.815771496598984,0.4459743029097136,6392.0,-26.548000000000002,0.35,lubrication,0.924,50.0
high_altitude,300,lubrication,1436.0,44.220616558020225,43.96267726187059,568.3597747771853,1268.7079401923704,17.178331600572385,23.762040254555938,2.7503955335869263,1.14709493971945,12.704899895566633,20.135958553116875,0.4456745731606486,6384.0,-26.49599999999998,0.35,lubrication,0.926,49.0
high_altitude,300,lubrication,1437.0,44.21115693386436,44.646791936674205,566.0507579121421,1272.836353516561,17.433525956507626,23.48343505984931,2.753312151280038,1.0141289226343828,12.729400081456529,19.878199354706602,0.44536508623015614,6376.0,-26.44399999999999,0.35,lubrication,0.927,48.0
high_altitude,300,lubrication,1438.0,44.20325195814209,44.040922992366795,569.2143367340826,1264.9840678596324,16.976254242822517,23.02554908849654,2.756231374411711,1.0801205580192044,12.721985436159565,20.026329456268567,0.4450460736434353,6368.0,-26.391999999999996,0.35,lubrication,0.929,47.0
high_altitude,300,lubrication,1439.0,44.19686463713485,43.93229534293663,565.6405018044652,1265.5322185181715,16.71193431311772,23.01774729057035,2.759153204905675,1.0968215447318206,12.737879833796597,20.021291447074542,0.4447177614129413,6360.0,-26.340000000000003,0.35,lubrication,0.93,46.0
high_altitude,300,lubrication,1440.0,44.19195885792748,44.6421604783869,562.7427200868201,1275.231834797608,15.685502538730908,23.906362368962927,2.7620776446867925,1.0517602719139334,12.761780670285768,20.15123251226484,0.4443803701696397,6352.0,-26.28800000000001,0.35,lubrication,0.932,45.0
high_altitude,300,lubrication,1441.0,44.18849936743673,43.79078916751971,571.1966273780487,1268.2042650589437,15.901815488134272,23.50952573841852,2.7650046956810757,1.0667147107218466,12.80197698931398,19.941299642466245,0.44403411529113845,6344.0,-26.23599999999999,0.35,lubrication,0.933,44.0
high_altitude,300,lubrication,1442.0,44.18645175193904,45.11356397889711,569.2937745996284,1270.0968507506193,14.952816926991005,22.995915028768202,2.7679343598156776,1.1115015076474803,12.77650731402002,20.224052764158145,0.4436792070267662,6336.0,-26.183999999999997,0.35,lubrication,0.935,43.0
high_altitude,300,lubrication,1443.0,44.18578241708582,43.97343274854595,569.0269361149519,1265.7629021895834,15.979622589880629,23.52306525363352,2.7708666390188945,1.1138337835556054,12.827543711842555,19.83383376885862,0.4433158506196758,6328.0,-26.132000000000005,0.35,lubrication,0.936,42.0
high_altitude,300,lubrication,1444.0,44.1864585683945,45.320384422800885,565.7300551045516,1275.9694279039122,16.429095109917558,23.33032400907048,2.773801535220173,1.0751814991412385,12.74764598262681,20.007196715217507,0.4429442464260387,6320.0,-26.079999999999984,0.35,lubrication,0.938,41.0
high_altitude,300,lubrication,1445.0,44.18844819220412,44.427514899294586,565.4880282546858,1272.0449537184334,15.178693457265467,23.518796490060378,2.776739050350093,1.0316061414019053,12.776943482703505,19.95108390124122,0.4425645900313998,6312.0,-26.02799999999999,0.35,lubrication,0.939,40.0
high_altitude,300,lubrication,1446.0,44.19172003708432,44.03566017147018,560.980638388627,1271.5044537238894,16.067712506650132,23.576004359341795,2.7796791863403922,1.066541359380488,12.85048455088135,20.125711042461194,0.4421770723642664,6304.0,-25.976,0.35,lubrication,0.941,39.0
high_altitude,300,lubrication,1447.0,44.19624359568701,43.432835192409286,562.6508427670249,1266.294879484538,15.068426195655219,24.13686072239983,2.7826219451239464,1.0886245783053283,12.749320169549598,20.2502629548733,0.4417818798069886,6296.0,-25.924000000000007,0.35,lubrication,0.942,38.0
high_altitude,300,lubrication,1448.0,44.20198908703009,44.443336555908495,564.3502232034288,1275.1390549666226,15.418012664527458,23.759916076569525,2.7855673286347757,1.0085978005327259,12.793386608752959,19.919664523156705,0.44137919430400097,6288.0,-25.872000000000014,0.35,lubrication,0.944,37.0
high_altitude,300,lubrication,1449.0,44.20892743920309,44.72171407122485,570.6855221368027,1275.450643033952,15.02755961656283,23.35252973440922,2.788515338808057,1.1331484852843823,12.74449200769165,20.202342422365565,0.4409691934674882,6280.0,-25.819999999999993,0.35,lubrication,0.945,36.0
high_altitude,300,lubrication,1450.0,44.21703027248442,43.916754888828166,567.6146673128385,1276.7052131022815,16.63036097831949,23.54059233971667,2.7914659775801005,1.157161334578415,12.725981729531153,19.635044692361443,0.4404772020429548,6272.0,-25.768,0.35,lubrication,0.947,35.0
high_altitude,300,lubrication,1451.0,44.22626988286078,44.28493354515561,571.1021021856475,1278.0182585711223,15.497895405552306,23.862375658854067,2.7944192468883773,1.1193695484957726,12.771646942809776,20.073453371136463,0.43983928461211264,6264.0,-25.716000000000008,0.35,lubrication,0.948,34.0
high_altitude,300,lubrication,1452.0,44.236619225938774,43.69612770240216,562.6792935653091,1272.0265407683153,14.537614943992974,23.919601306507857,2.797375148671499,1.035063085700175,12.794352149896211,20.406881402543107,0.43920010837357026,6256.0,-25.663999999999987,0.35,lubrication,0.95,33.0
high_altitude,300,lubrication,1453.0,44.248051901239755,44.48242826656666,571.2422376236544,1286.3560602393356,15.413815352469088,23.288153495610977,2.800333684869221,1.163266802841233,12.800698894909617,20.212220497417622,0.43855970261533694,6248.0,-25.611999999999995,0.35,lubrication,0.952,32.0
high_altitude,300,lubrication,1454.0,44.260542136868466,44.60254240129234,565.4389057893372,1268.7730353374948,16.500015638011533,24.290867790405084,2.803294857422461,1.1516604140809834,12.729490742086872,19.748804698662752,0.4379180959278508,6240.0,-25.560000000000002,0.35,lubrication,0.953,31.0
high_altitude,300,lubrication,1455.0,44.274064774546794,43.66489046138028,567.3344737970689,1278.3544544526967,15.265469354546578,23.875821691056792,2.806258668273278,1.1010189885082877,12.835327547126937,20.018322305996893,0.43727531622058824,6232.0,-25.50799999999998,0.35,lubrication,0.955,30.0
high_altitude,300,lubrication,1456.0,44.28859525500383,44.97379506677151,569.7315033594101,1269.3398104702214,14.694251659798958,23.79320834140854,2.809225119364882,1.0996160279799698,12.75202884145988,20.056757557191368,0.4366313907382765,6224.0,-25.45599999999999,0.35,lubrication,0.956,29.0
high_altitude,300,lubrication,1457.0,44.30410960371379,44.35955346345024,566.9721325029083,1265.7484893192227,14.868531383866715,23.82695869360699,2.812194212641636,1.0802818651171615,12.763908903025744,19.92486826639135,0.43598634607672215,6216.0,-25.403999999999996,0.35,lubrication,0.958,28.0
high_altitude,300,lubrication,1458.0,44.320584416973524,44.059336864059105,566.6775508776681,1275.283174890829,14.454465763209702,23.47751122095069,2.815165950049048,1.1283136565387761,12.730760634419298,20.144067396192007,0.4353402081982607,6208.0,-25.352000000000004,0.35,lubrication,0.959,27.0
high_altitude,300,lubrication,1459.0,44.3379968483115,43.70209249093357,571.2011947705254,1278.7811403648936,14.794186982317234,22.78224704626503,2.8181403335337865,1.0809169217234262,12.763199951072128,20.272304219039174,0.4346930024468396,6200.0,-25.30000000000001,0.35,lubrication,0.961,26.0
high_altitude,300,lubrication,1460.0,44.35632459522036,44.443691440777215,571.3960927610643,1273.9437685949247,15.714273247217625,24.149109356681215,2.821117365043667,1.0463759496227998,12.709294234068814,20.05474216177305,0.43404475356274164,6192.0,-25.24799999999999,0.35,lubrication,0.962,25.0
high_altitude,300,lubrication,1461.0,44.375545886205416,44.69120454430343,569.6909054421976,1284.4853255725784,15.580466229715935,23.622551143390766,2.8240970465276587,1.2073183677335717,12.753471326610862,20.0992750760295,0.43339548569695774,6184.0,-25.195999999999998,0.35,lubrication,0.964,24.0
high_altitude,300,lubrication,1462.0,44.395639468141496,44.29272897890692,570.1783950078478,1271.0202940033018,14.163923595957312,23.933625352915215,2.827079379935885,1.0308042876907946,12.740345992654511,19.77790939374668,0.4327452224252184,6176.0,-25.144000000000005,0.35,lubrication,0.965,23.0
high_altitude,300,lubrication,1463.0,44.41658459393079,43.89491710450518,571.6953279958661,1275.7765628432542,14.036373569790907,24.529903511490822,2.830064367219621,1.1404547978793467,12.788850668612866,19.963998203208774,0.4320939867616894,6168.0,-25.091999999999985,0.35,lubrication,0.967,22.0
high_altitude,300,lubrication,1464.0,44.43836101045459,43.68279492577032,566.383352976775,1272.6416007467649,14.634274612416366,23.731464823335084,2.833052010331297,1.1231021214302264,12.802318872544136,20.461580471406638,0.4314418011723433,6160.0,-25.039999999999992,0.35,lubrication,0.968,21.0
high_altitude,300,lubrication,1465.0,44.46094894681189,44.65687647946915,571.342123527496,1271.8060443891197,15.18113081096474,24.65095465747614,2.8360423112244986,1.1509112883763393,12.780091700426135,20.03654651844451,0.4307886875880105,6152.0,-24.988,0.35,lubrication,0.97,20.0
high_altitude,300,lubrication,1466.0,44.484329102838,43.76838522202574,571.4015824766137,1275.0268991009382,14.140411873583014,23.772672973416316,2.839035271853968,1.1147203940663777,12.770091117094383,19.714996948974225,0.4301346674171225,6144.0,-24.936000000000007,0.35,lubrication,0.971,19.0
high_altitude,300,lubrication,1467.0,44.50848263789654,44.67078441963886,567.8832649419924,1275.05238799301,14.002232745449636,23.899893486869708,2.8420308941755996,1.2656579070855785,12.73459959332942,19.690447576744475,0.4294797615581476,6136.0,-24.884000000000015,0.35,lubrication,0.973,18.0
high_altitude,300,lubrication,1468.0,44.53339115993831,45.01308051014727,570.4434989181708,1279.3912113442216,15.443527437343374,25.6011287217576,2.8450291801464513,1.1780041360543023,12.784795207033335,20.08605249232445,0.42882399041173547,6128.0,-24.831999999999994,0.35,lubrication,0.974,17.0
high_altitude,300,lubrication,1469.0,44.559036714820614,43.905956927338046,563.0907985834034,1272.830786510766,13.395945714964489,23.788549887093197,2.8480301317247276,1.1015776958501369,12.73505708721156,19.860149608208303,0.4281673738925674,6120.0,-24.78,0.35,lubrication,0.976,16.0
