mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,misfire,2136.0,72.7302185437915,72.64685811012345,607.4237560423567,1413.6196941405522,65.0555212132567,28.684084163835493,5.690609067738559,0.26583043813391394,12.744711977339172,20.348250362970045,0.7728448805854032,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2137.0,72.82794469292433,72.69494320072518,607.6210757264479,1443.3958197216625,65.45172935367937,27.59121909370991,5.815096015421408,0.12506189868253492,12.921121938205518,20.208483615077046,0.7722477982457389,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2138.0,72.93548076711883,73.29776318693295,600.0768921229758,1474.373186821159,66.64790586044266,28.498677641337263,5.900680791953367,0.18667967992785056,12.845573219492742,19.656512773247435,0.771590779716429,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2139.0,72.8214773405459,72.88080299019181,728.2760408739947,1086.613394530574,62.73089276514977,28.040269333523963,2.6139019291982666,0.9675716644779487,12.73456234690906,19.949477254621687,0.572886934704363,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2140.0,72.78696326313116,72.95802266939141,608.4587232855653,1222.8069933192446,62.857079762402954,28.771259933908713,4.897898241890829,0.12043160433343046,12.677956249072015,20.171369073021317,0.7635844942253778,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2141.0,72.80605374949234,72.19991683540007,609.7749202274545,1316.7201742183393,63.70813184991768,27.5300202425954,5.270107322651094,0.23196499699301787,12.707980216118369,19.814507175321385,0.7686324829432478,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2142.0,72.86097787548317,72.27232397532462,606.7861394184938,1379.5009846060234,64.55295349703256,27.861866185360554,5.526001065673777,0.25105244583673897,12.859580800909846,20.317381742541496,0.7718475912011047,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2143.0,72.93954240451423,72.88190231371215,606.7897727274944,1417.6879390807976,65.0826460725211,28.98322236375012,5.7019280140018695,0.1985111706505736,12.828559413206229,20.44449178866663,0.7715659641273525,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2144.0,73.03338818224466,72.75190319302847,606.8488843195369,1448.9871072579792,65.07116762522882,28.751032346631543,5.822877790977435,0.19691205116810462,12.978939140632985,19.590054665308262,0.7709925898868639,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2145.0,73.1367914216935,72.8582566922212,608.2225966245186,1476.1035236456958,65.33731819450601,28.12089490581135,5.906030762648134,0.24806916109463764,12.803274279914655,20.250506154154227,0.7703608219446414,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2146.0,73.24583960018663,72.96867200486255,603.36353307113,1475.2561077963899,66.01834697656402,28.57401981629743,5.963198430671742,0.11238453793943047,12.870479497710475,19.783053828376104,0.7696945648360931,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2147.0,73.35786490162097,73.10734425396299,608.6199814078223,1492.8496055945195,64.93365122130065,27.751249354279885,6.002501202437972,0.27284289826091224,12.93512446464957,20.01111838213007,0.7690101182506546,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2148.0,73.47105472082217,74.0344852827302,609.5351275014349,1498.7990069009174,65.87635415010574,28.21955749936735,6.029521858027254,0.23688423550659538,12.922939513407993,19.693229564682472,0.7683185567527901,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2149.0,73.58418389778652,73.06175872322291,605.4592048584245,1508.2790456414923,65.94321411911929,28.27821257660592,6.048098558744886,0.2086238065350166,12.877871564904561,20.204098428123604,0.7676273657638322,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2150.0,73.69643064092105,73.70248299581053,604.283318318158,1510.1590036432278,66.15633305431778,28.190820337281288,6.060870040488257,0.2926404031082048,12.920044772661976,19.8077171746774,0.7669415662249659,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2151.0,73.80724998617922,74.02254160305452,604.3819454005461,1512.1131983057862,66.63263907461459,27.541679912949178,6.069650434186825,0.12118189524190037,12.931663117729178,19.682925840738953,0.7662644877302749,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2152.0,73.91628681184135,74.2660483319105,602.1358811914603,1518.04804775422,66.47105680171995,28.740109772597354,6.075686954854591,0.14212572088712927,12.965390763226605,19.782278898411853,0.7655982999846856,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2153.0,74.02331604752413,74.17161693816865,611.8944464351814,1523.4319444109688,66.29075752691246,27.709010658524686,6.079837062813681,0.24017210992214794,12.882582285468597,20.140935142900826,0.7649443781119728,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2154.0,73.90087845343511,73.39784672687883,648.6725086714199,1125.1490008256803,62.70536963768094,28.342989929492973,2.687803890928146,1.0382642858001845,12.756195144994905,20.19870140516811,0.6336361527135703,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2155.0,73.85267268686233,74.38041583581938,606.618343777298,1244.5357491776915,64.56883882946521,29.20167777748131,4.982577573039649,0.21196323230136646,12.914299363019593,20.059729185064015,0.7582482531688581,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2156.0,73.85464487124594,73.56577767083776,603.426869936385,1336.4614433306633,63.352813149647695,27.57174016822632,5.328324362815907,0.17967426852345547,12.781034079097523,19.847225959452825,0.76303365009001,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2157.0,73.89027835765248,74.704114328009,607.77871414881,1382.0538093201126,64.62924165990411,29.330729381511606,5.566025280787085,0.22228709521439088,12.899249466765381,20.414664381260366,0.7657572051376661,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2158.0,73.94823785563686,74.55354182375845,605.9301187171912,1428.2741883413398,66.27498395536566,27.278520400927192,5.72944466189227,0.23583017442826845,12.866953029384113,20.08121142814786,0.7654030870948559,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2159.0,74.02074978476958,73.76658004838725,608.8661294489224,1457.7628328384417,65.13527389161503,27.538424167681168,5.841795486402084,0.19320922018057624,12.848988433847648,19.8899371292775,0.7649600573358374,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2160.0,74.10248877759611,73.27244682501285,605.0874527060718,1473.0600268811459,65.51666328639483,28.89881165396748,5.919036678252581,0.16597106386425553,12.906149748215025,20.133644578274076,0.7644606525244155,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2161.0,74.18981216143717,73.88443139414179,612.2188950535117,1491.2396707253022,66.5766636065732,28.974880397858925,5.972139997649799,0.22234407164450024,12.923561724836258,20.065452887498232,0.7639271284799924,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2162.0,74.28023367537996,74.30259404644451,604.2222150355053,1492.0524086095465,65.06437673662518,28.071549231001647,6.008648529735386,0.06649448904129074,12.956751307047574,20.09992080015492,0.7633746756351806,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2163.0,74.37206166120691,74.55497492848333,608.2881111349225,1509.140948224621,66.13193034324408,28.79574545027048,6.033748145544226,0.14631656466779006,12.83059307031392,20.05448997517452,0.7628136295987744,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2164.0,74.46415032990683,74.59426676219589,607.0069591851043,1511.6113864202869,66.75377966450448,28.216165332881857,6.051004131412803,0.23485847123063908,12.938292683207338,20.227114342035247,0.7622509908551851,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2165.0,74.32840564188746,74.69136727408292,700.4545277249166,1108.1516106397526,62.65349544493336,28.769475658649718,2.675910306725284,1.1361830244238171,12.648265861733115,20.21689392801617,0.5896462350777281,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2166.0,74.26808806682533,74.44159769797291,609.6980760842976,1250.1216960157947,63.77417203078778,28.784523871154917,4.968949507807203,0.2166458263878949,12.76116930278665,20.494103114146455,0.7555210713778043,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2167.0,74.25884075339864,74.13212375739008,609.1072303193848,1338.4081102166022,64.33301226000923,28.661911076464474,5.3189550679686,0.18419776725621945,12.679719236381482,19.94850284639333,0.7604341096486167,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2168.0,74.28393707771708,74.04624510025938,604.4173565283943,1390.4770621301436,65.27528216122636,27.856577836517527,5.559583890579561,0.14767615675500861,12.837367466374218,20.031141742768682,0.7633520487727513,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2169.0,74.33189575174006,74.40998757506439,607.8221478494548,1430.2691171920994,66.48156020389807,27.910350283624258,5.7250162061245975,0.17849938940780863,12.89335927348113,20.088075162608895,0.7630590332641395,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2170.0,74.39484122092173,75.45762980059334,604.3550275065855,1456.4241040119825,64.72924859528035,28.16804033135914,5.838750923061808,0.19252702239422995,12.897883694631028,20.052423590284345,0.7626744521838067,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2171.0,74.46737644794665,74.0498714045008,609.8984004740977,1478.2642081482613,65.82497883430852,28.617466356356545,5.916943540956143,0.23368523783894196,12.938458282185278,20.1099615037349,0.7622312800804912,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2172.0,74.54580796165635,74.53736843950935,607.2453480122784,1492.726939969361,65.22949561956845,28.194135879966623,5.970700965758496,0.16381480297901194,12.940030261427832,19.785522870432366,0.7617520831396034,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2173.0,74.62761308805399,74.656661908103,611.2150713319999,1498.8260426702227,66.5834754229709,28.53577456617857,6.007659195310114,0.24823087697510102,12.904212574192215,19.838434766539645,0.7612522742685954,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2174.0,74.48375055573543,74.66923920752576,622.6693921748349,1107.4287554813986,61.74196130411289,28.98791843745492,2.658030520582925,1.0720617722975765,12.628863149197592,19.87054583153696,0.6518179003974889,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2175.0,74.4168290039647,73.52887307969532,598.4521413727593,1239.967344057541,64.1662554404929,28.393028399664914,4.9484622528524165,0.21833892683565795,12.660722783477636,20.120626564770276,0.7543280283448852,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2176.0,74.40204285395873,74.3036426078975,611.2302736754665,1319.55418807144,65.69754760657347,28.425549041405915,5.304870080187184,0.23525000450892747,12.791642626389557,19.566572264305773,0.7593637428638103,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2177.0,74.42235640178899,74.46406320022191,609.946558657675,1373.641651509752,65.18673507344089,28.78388675663182,5.5499004614798375,0.09397155921881913,12.822767159400678,20.01452577771381,0.762506341307503,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2178.0,74.46607530078738,75.25109114063444,608.9806910732462,1414.9479638389003,64.8325294976659,28.651613063375876,5.718358848618537,0.26959412201237026,12.911025938844151,19.67151755841531,0.7622392297643475,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2179.0,74.52517696597897,74.42220250029058,608.0663863203944,1454.4508045334974,65.78785532502025,28.656250653726698,5.834173989776392,0.28320305178956184,12.875509391443266,19.920542009821936,0.7618781333654433,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2180.0,74.5941627371634,75.03422713763145,607.2752580256157,1478.8629690785747,65.82507358133319,28.74950449721915,5.91379689932242,0.13365222155507045,12.914620845128946,20.602784370331403,0.7614566475499492,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2181.0,74.44194562531105,74.87512395024753,549.8762325528695,1094.1937947197353,62.64768855985416,28.693925249533546,2.6193123234880007,1.026911012638468,12.612706324830269,19.88809722089162,0.7163711693857282,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2182.0,74.36972810521053,73.74629171745873,610.0551708491731,1235.2378237503158,63.71463565659388,29.335741015848175,4.9040976520144826,0.20761843855034778,12.767513275310158,20.277319513556368,0.7540002173081666,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2183.0,74.35173812005135,74.89848703889041,607.661795512278,1303.730498678833,64.66428013303079,28.320549952706454,5.274369417111106,0.20563173093525955,12.80955703692837,19.93481779404944,0.7592478770066946,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2184.0,74.37027576611887,74.33871602485355,605.5972764108312,1378.352340412333,64.78228282073414,28.504007872034585,5.528931255615034,0.27446771498027944,12.824337042819783,19.59409777047681,0.7626668165769911,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2185.0,74.41319030720558,74.48964879449038,609.3791928824701,1431.176637947405,65.41620590628034,28.44883780642063,5.703942519586485,0.20985165880487708,12.879397106933247,20.11809387342302,0.762562343853884,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2186.0,74.47214563244144,75.48071152047201,611.398881340084,1452.331176488913,64.7610455342864,28.986188320906695,5.824262763566857,0.2504004202068402,12.900666334262427,19.82007763265056,0.7622021415555242,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2187.0,74.54142776872654,73.98935958598317,614.0090029830677,1470.0504635961167,65.8660335088797,28.23830758592232,5.9069829313033635,0.07796977097519722,12.861576532786401,20.097589238138827,0.7617788450233564,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2188.0,74.6171250554607,74.56623844538501,608.6426441041065,1484.6602959196541,65.36384072868833,28.889992419378576,5.963853046622211,0.2459460569906087,12.95954275070719,19.813535746247766,0.7613163535257323,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2189.0,74.6965645243658,74.11986849226965,611.8010253365145,1499.9399544559967,64.61913416315669,28.357442402440853,6.0029512509039185,0.19086688697342608,12.936577564220363,20.112402241395348,0.7608309982305894,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2190.0,74.77792442007828,74.551578531397,604.6978617458317,1506.8950312254913,66.26625475057634,27.875177594432564,6.029831266347592,0.18961265873172126,12.83107383995197,20.115632258465755,0.76033390960776,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2191.0,74.85996781729607,76.27615725672129,611.2520641508904,1508.0921000975889,65.73060325508071,28.29295722990893,6.048311276965119,0.13832841308972438,12.886988394381177,20.04909463725269,0.7598326449616086,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2192.0,74.94185949158648,74.84716599348327,607.2056351899902,1515.0237104022065,66.62138835682126,27.556194854826423,6.061016284264667,0.1469536049175471,12.890063799869644,19.705383666853155,0.7593323073046128,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2193.0,75.0230400268714,74.19962567143611,611.6347677222224,1513.0635321157558,66.50270752815972,28.69444961425662,6.069750976783108,0.25977483294067155,13.041188977039669,20.033803641104136,0.7588363145291558,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2194.0,75.10313927291836,74.82314940281938,611.2251164634271,1519.7774871427227,66.46433474080546,28.357806810120906,6.075756077889536,0.2432661194520223,12.945730389317866,19.670233598709174,0.7583469281606203,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2195.0,75.18191685575616,74.73574302151445,610.0387044723619,1526.9747637714333,64.7772885520234,29.390838783511754,6.079884584900204,0.21708131654388219,12.836528977388264,19.902714748784604,0.7578656168238771,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2196.0,75.25922128677622,75.02945492007736,609.4528587965283,1523.2082565946628,66.05521299849002,29.225949625270655,6.0827229334700395,0.25269283940517767,12.995271525170429,20.11498123553452,0.7573933060764522,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2197.0,75.33496185823543,74.92107633044608,609.4347758115919,1513.8111454778425,66.07091670501434,29.08211295761174,6.084674298111801,0.17292718169721202,12.931725905409312,19.94363328262445,0.7569305501199793,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2198.0,75.40908932921957,75.17585332018339,612.071572880788,1521.032671274486,66.22915751740499,27.8960568621055,6.086015861303012,0.19176770009996522,12.943525385265342,19.96407108427387,0.7564776498041341,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2199.0,75.48158265486268,75.32361860780162,609.9960414832187,1523.157261303216,66.13156031395089,28.733361040592417,6.086938185996969,0.317112809496292,12.966383066745161,20.022307518889114,0.756034733707786,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2200.0,75.55243987012331,75.84974046841064,608.5815833600708,1520.5498269453408,65.13131450485763,28.689662292355635,6.0875722842240645,0.21284117703680078,12.94778728546077,19.885140892702168,0.7556018138368474,3000.0,-4.5,0.45,misfire,1.0,0.0
