mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,sensor_drift,1219.0,109.5447727067633,119.29575161569653,658.4290383913252,1686.2958950063462,68.3001528588106,54.492983194777025,8.350747457905058,0.2310477438960957,12.97528343857721,20.064959874006618,0.6391671582881863,2500.0,13.75,0.55,sensor_drift,0.994,5.0
hot_weather,100,sensor_drift,1220.0,109.54477270670179,119.90408743365933,657.3425479279127,1677.947618672823,67.89510086483585,54.34698732979712,8.350747457905058,0.10987479262180207,13.109322033022726,20.05832331553465,0.6391671582885621,2500.0,13.75,0.55,sensor_drift,0.995,4.0
hot_weather,100,sensor_drift,1221.0,109.54477270664175,120.63588893791562,650.569050882167,1682.7396869160177,67.75322895621761,53.837383942332025,8.350747457905058,0.13572066344603317,13.050215639457322,19.973721532114254,0.6391671582889288,2500.0,13.75,0.55,sensor_drift,0.996,3.0
hot_weather,100,sensor_drift,1222.0,109.54477270658315,119.85195441935383,656.9503777077481,1671.5880259305898,67.51748198903567,54.24944508409281,8.350747457905058,0.2529191776669299,13.050756215178023,20.30187884803333,0.6391671582892869,2500.0,13.75,0.55,sensor_drift,0.998,2.0
hot_weather,100,sensor_drift,1223.0,109.54477270652593,118.87054797375897,651.3214775510272,1691.376136747633,67.86161845934454,53.74699965785526,8.350747457905058,0.1892047100327749,13.046507922447747,20.134555017111484,0.6391671582896364,2500.0,13.75,0.55,sensor_drift,0.999,1.0
hot_weather,100,sensor_drift,1224.0,109.54477270647008,120.68060673538305,650.8098729628268,1681.0303941044149,67.84183610891036,55.16878657563256,8.350747457905058,0.10697093515828043,13.016415578601991,20.050483879222664,0.6391671582899777,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1225.0,109.54477270641556,119.56475532908898,655.0580242515484,1686.6716948052672,66.60527881560664,54.114659314235105,8.350747457905058,0.21066575070031138,13.035365978822622,19.90299073610531,0.6391671582903109,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1226.0,109.54477270636234,119.15907086415311,652.779951804566,1676.450229509252,67.53869510588245,54.99673347109406,8.350747457905058,0.12156788440322303,13.043359627902905,20.025082043746934,0.639167158290636,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1227.0,109.54477270631038,119.51244759693365,651.5968190472373,1691.1477459563614,68.04640360961409,53.761783457832415,8.350747457905058,0.21031851807199456,12.972815111756718,20.064260459130974,0.6391671582909535,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1228.0,109.54477270625966,120.61488036661459,651.219666891055,1687.2376833191313,66.90980153187516,53.77407532731243,8.350747457905058,0.24387140530168588,13.050655295638771,20.250855044245558,0.6391671582912632,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1229.0,109.54477270621015,119.51622708063695,658.7090282628913,1677.078212793529,67.51284134035465,53.95753313082916,8.350747457905058,0.19883326924333944,13.040863592841369,19.739551975395496,0.6391671582915658,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1230.0,109.54477270616182,119.73983494013085,655.3501808731305,1687.9690501670275,67.64065429030448,54.53545580859179,8.350747457905058,0.21917209882423555,12.987710648290985,20.09110194122854,0.6391671582918611,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1231.0,109.54477270611464,119.66444694345473,651.5873550952814,1684.061730284941,67.29831747011369,54.63930189723185,8.350747457905058,0.20622575892424247,12.978611723257124,20.110094146007782,0.6391671582921494,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1232.0,109.54477270606858,119.02765518708912,652.2161987178665,1676.8107784954946,67.52623718817472,53.552007611452495,8.350747457905058,0.17207087332070828,13.06772825922063,20.188615181349768,0.6391671582924308,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1233.0,109.54477270602362,118.52297416134714,660.1624929922745,1677.6525512594778,68.0150758570868,53.809672373687334,8.350747457905058,0.20857478110322103,12.999417611319481,20.08107116783908,0.6391671582927054,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1234.0,109.54477270597972,119.8748510185954,655.8508127174168,1690.4656257110194,67.36050003662169,52.99985970192937,8.350747457905058,0.15955374315501006,12.886602573964185,19.867105597605544,0.6391671582929737,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1235.0,109.54477270593688,120.05151619832574,654.3387846961523,1675.1985110760195,68.19903789170918,54.128261858062935,8.350747457905058,0.19007453402293903,12.993243535638742,19.9714607972342,0.6391671582932354,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1236.0,109.54477270589506,120.29528221473636,654.2595372794461,1681.002778640201,68.04611615805662,55.016580428001,8.350747457905058,0.1826400838765475,13.017468885381207,20.02256892506449,0.639167158293491,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1237.0,109.54477270585423,120.19641094701058,655.6932359749557,1677.4896693777575,68.38745522100467,53.82312966252208,8.350747457905058,0.26257129083437925,13.009778237688856,19.586154739173256,0.6391671582937404,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1238.0,109.54477270581437,119.40987549901014,655.2314071180208,1685.871454889602,67.33807715650543,54.3342531668018,8.350747457905058,0.2161949079796738,13.070558966603432,20.011800215642687,0.639167158293984,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1239.0,109.54477270577546,119.95146514565656,658.0045407807123,1681.7548802006716,68.26815294453947,54.38517855188733,8.350747457905058,0.22950576344881446,12.95771467820701,20.027132507724684,0.6391671582942217,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1240.0,109.54477270573747,119.39917000364042,655.9376084747582,1684.4448016048552,67.09544163972735,54.54814184574951,8.350747457905058,0.20057392585685802,13.043494295058984,19.567821688624598,0.6391671582944538,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1241.0,109.5447727057004,119.96686004345374,656.0157285941723,1682.4291606440254,68.16159450197729,54.037625048385614,8.350747457905058,0.20569263361818652,13.002966946599532,19.974673064127618,0.6391671582946803,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1242.0,109.5447727056642,118.62297072771545,658.2015575467384,1675.7873870387743,67.94223989004216,54.31695998798093,8.350747457905058,0.1755700537892266,13.065198003243562,20.064100211154855,0.6391671582949014,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1243.0,109.54477270562886,119.59783274969499,656.7248056602143,1674.6229944999398,68.21156233083732,54.438304564799815,8.350747457905058,0.13864593440727813,12.977506341365856,20.1171334954162,0.6391671582951174,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1244.0,109.54477270559437,119.87502842871102,652.4697874943365,1681.6539853023355,68.04305934460383,54.55942614728012,8.350747457905058,0.25722400157596415,12.928981910847385,19.826258494976678,0.6391671582953281,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1245.0,109.54477270556069,120.28605767299995,655.7963648197365,1684.9713027005457,68.03968987389665,54.21987418668782,8.350747457905058,0.27114930503754503,13.055697889469027,20.374541927355484,0.6391671582955339,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1246.0,109.54477270552782,118.26136947529272,661.4030969040222,1685.941090395605,67.57199692200805,53.81341598235734,8.350747457905058,0.28444896029183353,13.006369244636259,20.06317943406782,0.6391671582957348,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1247.0,109.54477270549573,119.82398574897054,656.5375368365263,1684.8343858248766,67.47567409154236,54.458938607015746,8.350747457905058,0.2677054721653276,12.93819529480292,19.927378128662006,0.6391671582959307,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1248.0,109.54477270546441,119.27222777414477,657.2699868650153,1681.9585002220388,67.30542233988287,53.62854827503429,8.350747457905058,0.2717327243562168,13.073164247465053,19.783874700923047,0.639167158296122,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1249.0,109.54477270543383,119.13191095086951,653.6501728519335,1680.982854349208,67.64240279799563,54.218326639571075,8.350747457905058,0.23439908550942945,13.048994597687773,20.00358082462886,0.639167158296309,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1250.0,109.54477270540397,119.21497652862827,653.1496534086239,1684.7545693152263,67.42843638060737,52.62349088192641,8.350747457905058,0.2218947948017748,13.069047676447127,19.96662167155314,0.6391671582964913,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1251.0,109.54477270537483,119.65751766715142,657.1873907205623,1686.9497695404825,68.64552726267661,53.75826593991601,8.350747457905058,0.09979946049574528,12.977105529577948,19.791288879975394,0.6391671582966695,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1252.0,109.54477270534638,119.4407879853008,653.0174683247351,1683.5167852697505,68.09886565743528,53.45707246458916,8.350747457905058,0.22949153239626555,13.007059000285347,20.31944405674105,0.6391671582968432,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1253.0,109.54477270531861,119.65880958508916,661.5406288361648,1691.576273824867,67.2814300416099,53.7734255454881,8.350747457905058,0.21985219931481612,13.00926732110454,20.1605164267735,0.6391671582970129,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1254.0,109.54477270529149,119.6212265412325,654.0554199898864,1679.0611388740322,68.35392535449839,54.25203457197032,8.350747457905058,0.17869207964480677,13.063341285812328,19.724978753918805,0.6391671582971786,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1255.0,109.54477270526503,120.40714238699255,656.5298230475737,1682.2584734025268,67.64355629480707,53.76253436167758,8.350747457905058,0.1853996356035399,12.943900073952697,20.02781397248968,0.6391671582973403,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1256.0,109.5447727052392,118.74669144461933,650.7140764079717,1680.0942168917172,67.22236646315743,53.737555954895456,8.350747457905058,0.2861361591900023,13.002059881493613,19.92017717881221,0.639167158297498,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1257.0,109.54477270521399,119.70941390307622,649.9443520353474,1687.19371669872,67.37638613857887,54.25550188466559,8.350747457905058,0.1625193015069637,12.987560739036066,19.87205200138923,0.6391671582976521,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1258.0,109.54477270518937,119.51510405873601,651.0020024962099,1684.5296388761665,68.04855715466682,54.26828826123775,8.350747457905058,0.12043266094181865,12.99910524913215,20.105962087229884,0.6391671582978025,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1259.0,109.54477270516534,119.01287036223894,646.843506699053,1680.2452430697283,67.48656898731448,54.39678158043517,8.350747457905058,0.12863693803605927,13.05747092683537,19.66798372518701,0.6391671582979493,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1260.0,109.54477270514188,119.62606720176787,654.9898023570975,1688.743987191705,68.24650430892197,53.33868585781878,8.350747457905058,0.185860708486088,12.93471391717032,19.88105240564574,0.6391671582980927,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1261.0,109.54477270511899,119.71229542048712,652.9622027955373,1691.519626794494,67.44952103926119,54.19499821584088,8.350747457905058,0.08150672982944687,12.9842963216807,19.94189538883929,0.6391671582982326,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1262.0,109.54477270509663,119.4940324864706,655.6952101358469,1675.5984205934894,67.89653437936856,53.46542415666535,8.350747457905058,0.22723710149331117,13.012857837929035,20.14463716119494,0.6391671582983691,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1263.0,109.5447727050748,120.48625358312421,652.321352992386,1672.2962712048345,68.02689032723865,53.46458187355665,8.350747457905058,0.1872839056313008,12.944547001193198,20.014501438610083,0.6391671582985025,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1264.0,109.5447727050535,119.02979109992432,652.1585796462348,1682.6888227097954,68.3619100809555,53.65775371280933,8.350747457905058,0.21803980284224053,13.037145810557606,20.040132671421052,0.6391671582986327,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1265.0,109.54477270503271,119.44715159551818,651.2067905718931,1683.9746267039352,67.21849226964045,53.986178785178446,8.350747457905058,0.11513416823977791,13.008902179260303,19.810026245844632,0.6391671582987597,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1266.0,109.5447727050124,119.96377727454067,652.2120669935903,1677.4378870753437,68.15419484352195,54.54691189473625,8.350747457905058,0.1430527950368241,12.930991013499812,19.82790393210367,0.6391671582988837,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1267.0,109.5447727049926,119.6220865842152,654.3442310205255,1688.6245485042962,67.33388332449171,54.77108225422335,8.350747457905058,0.15027686143016517,13.025192740887753,19.563715642922304,0.6391671582990048,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1268.0,109.54477270497325,120.13007415462832,650.2487747172486,1691.0057587868664,67.66298891143904,53.78977833765917,8.350747457905058,0.21902067864317562,13.019631898587127,19.539871403997914,0.639167158299123,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1269.0,109.54477270495437,118.70754115148655,656.2977851452642,1691.0880474089342,67.35078652144101,54.33199925628205,8.350747457905058,0.12722767127974216,13.006070873380553,20.22349564205112,0.6391671582992383,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1270.0,109.54477270493594,120.140843391345,657.1562989842589,1678.4247775697406,68.17438723173035,53.62459730008482,8.350747457905058,0.2669899630040413,12.971868999912301,19.479509309536233,0.639167158299351,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1271.0,109.54477270491795,119.38467049432094,653.824739242098,1687.9067410526823,67.78363022543243,54.79633454669814,8.350747457905058,0.2517924316795112,13.036672754842245,20.092251418452722,0.6391671582994609,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1272.0,109.54477270490038,120.1114970696517,653.8869828572357,1690.5424668078565,69.44770079684469,53.5077747526347,8.350747457905058,0.24368409988557505,13.056693368232239,19.49046445834966,0.6391671582995682,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1273.0,109.54477270488323,119.12653554706417,654.4763180491856,1682.1989549141347,67.31855494994576,54.259627720182955,8.350747457905058,0.27407288131176444,13.073541119505842,20.02584734333639,0.639167158299673,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1274.0,109.54477270486649,120.40768983567281,657.8454684983958,1682.9309795843285,67.86121110152862,54.611552865537284,8.350747457905058,0.2318255027409188,13.105750803309736,20.343084524767296,0.6391671582997752,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1275.0,109.54477270485015,119.50745633530742,650.3691091003121,1670.5756045210487,68.1122492657572,53.77745307930372,8.350747457905058,0.14507360496004493,13.081572817180346,19.964326517724906,0.6391671582998751,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1276.0,109.54477270483419,119.3102832253068,651.3597586571522,1686.3549850816037,67.60803433520393,54.42874532047126,8.350747457905058,0.20518006624632706,13.109278923560503,20.18438245991844,0.6391671582999726,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1277.0,109.54477270481861,120.75172201220327,650.8829713675864,1678.0583144445932,68.00699080735602,53.640267716004075,8.350747457905058,0.21328263994172778,13.092513805362282,19.792828586318226,0.6391671583000678,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1278.0,109.5447727048034,119.34292016475038,655.9668661954589,1678.1966477339345,68.36350455657893,54.26894059362518,8.350747457905058,0.17958658217110982,13.023777853769221,19.980220956769312,0.6391671583001607,2500.0,13.75,0.55,sensor_drift,1.0,0.0
hot_weather,100,sensor_drift,1279.0,109.54477270478857,119.34114444100122,655.0700773985213,1681.6387659075242,67.5900417145399,54.21466815387422,8.350747457905058,0.1119879863317663,13.103710148619799,19.971490321949968,0.6391671583002513,2500.0,13.75,0.55,sensor_drift,1.0,0.0
