mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,misfire,686.0,100.87014334625175,100.98470709498227,643.6530079860916,1246.8405461834436,62.89289351463918,49.390711222485045,3.9921144401259374,0.27629935817306983,12.730030705958356,20.18418365244327,0.649692531030845,1284.0,6.653999999999996,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,687.0,100.2243310898497,100.38972813437356,646.4213230550647,1280.422201121908,65.2268200752105,49.343439564236995,4.063779624960921,0.19804612480729836,12.739175651663672,20.350680349164364,0.6550965201116692,1276.0,6.706000000000017,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,688.0,99.60077037300191,100.11652660126511,640.144444726873,1291.5317020911807,64.16213210243103,50.11564614033309,4.114332917603872,0.20468602128899185,12.746350106568077,19.92491156408851,0.6599936580426463,1268.0,6.757999999999981,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,689.0,98.99719403537348,99.72926376526232,643.8945561734475,1297.8041952766823,64.17557639476676,49.2396067921486,4.150361284966158,0.15748310194841694,12.883539802140866,19.857757291633977,0.6645137035398859,1260.0,6.810000000000002,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,690.0,98.41193182726022,97.95834960484402,638.5391299094803,1294.4357143958678,63.87912746344375,49.45247688783214,4.176396854758482,0.2177471111683997,12.831115305884218,19.829004899363504,0.6687465474281473,1252.0,6.862000000000023,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,691.0,97.84372653161127,96.8724263521299,637.6941787452892,1313.1094986283676,64.88283308432167,47.86708132536874,4.195557933204293,0.1968348238825694,12.768029056061359,20.02759354129004,0.6727546551257572,1244.0,6.913999999999987,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,692.0,97.29160748466742,98.20980801656054,637.685914359185,1316.2674719746844,64.57291611506786,48.048490301056376,4.209990054106542,0.2235527076801305,12.922625823637327,20.012481952855886,0.6765816212394459,1236.0,6.966000000000008,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,693.0,96.75480355965374,97.12992840296494,637.8637605895741,1321.671111597976,63.29229130198849,48.76227343997673,4.2211694404315505,0.20454269269092853,12.857123552230599,19.779763896458583,0.6802580512255505,1228.0,7.018000000000029,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,694.0,96.23268328279204,95.76912155402265,637.4346060018645,1325.8703128069908,64.61428265034307,47.87039915037264,4.230111799489055,0.25422492275481234,12.712346745717264,20.069722388052043,0.6838056054003647,1220.0,7.069999999999993,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,695.0,95.72471360421866,94.92536193764128,633.3764651610525,1330.131020053525,64.13393977408074,48.34494452699733,4.237515983359452,0.23753241864842475,12.726788452756,19.89031207437839,0.6872397795567584,1212.0,7.122000000000014,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,696.0,95.23043149555035,95.21393749720707,635.5974580901274,1323.2208326540917,64.08942309411343,47.24056618667728,4.243862833681768,0.2524223615416397,12.70967532178707,20.112514345683515,0.6905718169890458,1204.0,7.173999999999978,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,697.0,94.74942436713842,95.15817765170286,629.1697981275038,1323.7953686578296,64.67202969054783,47.40981323950591,4.249483191270975,0.1397782185252904,12.856972451729064,19.90379225907867,0.6938100233526727,1196.0,7.225999999999999,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,698.0,94.28131655019378,93.97486437614862,635.1399334105572,1326.6808034788148,64.07123253617823,46.57576398617624,4.254604689757347,0.18143386191574346,12.729641086899594,19.799449437940005,0.6969606709646803,1188.0,7.27800000000002,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,699.0,93.674211199469,93.38226248494355,643.1753013998746,924.7679654085223,61.545962576920374,47.02929644750766,1.7853512029785479,0.9512121472885292,12.559532823049057,20.105680142928133,0.5875127968162519,1180.0,7.329999999999984,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,700.0,93.13029735414925,92.58786379797344,628.5171057776123,1050.0657209911014,61.30906367126441,47.759054267049045,3.3806205726984553,0.17435460896290897,12.610191756999319,19.816688957973867,0.6892662541679382,1172.0,7.382000000000005,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,701.0,92.6332514164973,92.3686285588343,629.1751510394018,1136.5207698557165,63.929099504061114,46.93329266415983,3.660559622117926,0.20079465049153034,12.618495530293153,19.991048280766123,0.6973594536379564,1164.0,7.434000000000026,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,702.0,92.17176940033616,92.66607892332199,628.3272010510335,1194.1118378372976,63.66778149917772,47.11113096457736,3.854428110605467,0.19545210281654374,12.731593346930518,19.85968307111125,0.7037400597341334,1156.0,7.48599999999999,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,703.0,91.73800024321595,91.59525894758573,633.7562550185171,1242.0171658789384,63.22266370119838,46.40949241645956,3.989077357644589,0.26018800699197714,12.755197193493345,20.4136812748721,0.7089233245745414,1148.0,7.538000000000011,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,704.0,91.32646866231963,92.23997745485067,632.5477730360226,1265.1300620731663,63.87746169361401,47.08249344359143,4.082982231426255,0.19795859622846745,12.690308992608715,20.045264957529085,0.7132639585797611,1140.0,7.589999999999975,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,705.0,90.93333457278933,92.03227910499568,629.0503787905492,1286.193940373283,64.27841432731205,46.13136239576562,4.1488542380060105,0.24225674906279934,12.81768244264649,19.858871096552306,0.7170062884536008,1132.0,7.641999999999996,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,706.0,90.55588389379098,90.69206468461192,629.2807470559421,1299.7157960781694,64.31985469775086,46.668097669015445,4.195439440667512,0.09215538265345975,12.795443409779947,20.37586370013453,0.7203187410638812,1124.0,7.694000000000017,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,707.0,90.04062968435244,90.58244511272699,665.7008493405193,902.4520309985427,61.17044061884841,45.209847069166955,1.7621001662142832,1.0068624732396565,12.543671944985679,19.85945489202779,0.5901597730476309,1116.0,7.745999999999981,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,708.0,89.58868493724836,89.1196941874618,628.0214497027774,1034.4042914041868,61.83517721162244,45.070492907376355,3.3640465548265612,0.11108004667448396,12.67599564479608,20.095217824146506,0.7123315654235602,1108.0,7.798000000000002,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,709.0,89.18300300903444,89.18599380747513,623.9181098700792,1136.9880250511178,63.90766946721114,45.63953395828039,3.6592525141319086,0.26872624240213705,12.752127105072034,20.2143754544775,0.7200991332206248,1100.0,7.850000000000023,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,710.0,88.81179915732928,89.14735298333177,623.7765427004745,1195.5751412689517,63.24724866034246,45.04790152470845,3.8636330959318883,0.16648090850150277,12.667494432340863,20.154957696960086,0.7260880667186773,1092.0,7.901999999999987,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,711.0,88.46690774851838,88.15898805073934,621.8435113645972,1241.6182785825945,63.86375979401224,45.65825753347356,4.005522996586145,0.21919809517387107,12.686792430027689,19.841486273777196,0.730838250976651,1084.0,7.954000000000008,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,712.0,88.14265280110337,87.24719428514916,623.1093473218515,1265.8032936160953,63.77605320958666,45.63634508271766,4.104417688822617,0.18461331407518428,12.726798298493195,20.142095065836113,0.734721236439305,1076.0,8.005999999999972,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,713.0,87.83507144818694,88.38497353222833,624.2300762321738,1284.828611298187,64.03935581894433,45.412097042293304,4.173730882900296,0.17784134513677294,12.742249477057022,20.148937702028796,0.737992834469233,1068.0,8.057999999999993,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,714.0,87.54138003272247,86.95795999683965,625.9347447954744,1298.3138829173745,65.15034767636776,45.123128632626205,4.222691777987476,0.19474988762690462,12.795419184214541,19.907285583426503,0.7408292769902336,1060.0,8.110000000000014,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,715.0,87.10805826328283,87.13978449420773,638.8939157478286,909.603905067367,60.949838839609356,45.2503224439042,1.7745396048957014,0.9800048163470358,12.588397433722156,20.047745845673195,0.6274644133203459,1052.0,8.161999999999978,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,716.0,86.73621034255794,86.74445409356682,618.427980854149,1030.7785808219476,62.01579968209964,44.959432101441855,3.3884645997116527,0.17157729269694486,12.647552938953213,20.240420986256034,0.7318936207878942,1044.0,8.213999999999999,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,717.0,86.40879738564601,86.30148669253465,621.9031032400882,1136.9593595401127,62.75935566144044,44.27834975474724,3.6862141748732906,0.22816198398280654,12.687923262073857,20.06478257162543,0.7391946107277183,1036.0,8.26600000000002,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,718.0,86.1140534572768,86.02440707083701,626.5826516485009,1196.5277401604142,62.75433287202359,44.70568658607057,3.892352718998322,0.11437518366400096,12.65916242538839,20.299236467785256,0.7447243920318998,1028.0,8.317999999999984,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,719.0,85.84383900604948,85.9593911037118,623.91526060881,1239.376680715979,63.76481101742637,44.777298621313754,4.035460098070931,0.24553894377365804,12.813923899186289,20.19554886721327,0.7490238238935327,1020.0,8.370000000000005,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,720.0,85.59250882116179,84.80216006979654,625.1125929746927,1273.2803168217217,63.52839741354884,44.06191797679964,4.135200448961254,0.17120148610918395,12.706366307999659,20.123677026794052,0.752465048030468,1012.0,8.422000000000025,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,721.0,85.35613372404957,86.09618019552335,620.6317749508007,1283.311143430467,64.06059823835446,44.14109973316882,4.205103514205432,0.09917346996648102,12.77374027936692,19.83682699632432,0.7553042057291219,1004.0,8.47399999999999,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,722.0,85.13196545345862,85.57641022820322,626.3167863040823,1305.3893621141317,63.72175321699845,43.72578708803816,4.254478317217687,0.1514850014972405,12.858059570482144,19.748498224584175,0.757717680982744,996.0,8.52600000000001,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,723.0,84.91806874666624,83.69899052483696,624.0261166773897,1313.7079285584646,64.58889625629918,43.55179195619254,4.2897298510647115,0.19605938232506173,12.793970077437127,20.169144186049497,0.7598270178155555,988.0,8.577999999999975,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,724.0,84.71306836870473,84.59137439731957,626.9955201121605,1323.1423073702365,64.58187705650043,44.37646281023527,4.315265015410989,0.18173311927188324,12.813123505325107,20.19774032300846,0.7617160511057206,980.0,8.629999999999995,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,725.0,84.51597516897017,84.82493912455018,624.4624439228537,1323.8815992226275,65.3157371416801,44.682900824995734,4.334115938935652,0.12630196133500005,12.759795913132528,20.229799165253084,0.7634426841848783,972.0,8.682000000000016,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,726.0,84.32606646977702,84.03960934246516,614.3909470841519,1327.1610440899476,64.78945422202182,44.14094433551949,4.34836885109976,0.20702755830185707,12.724097004207856,20.226626641781355,0.7650469860927918,964.0,8.73399999999998,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,727.0,84.14280380872944,83.73700580088567,619.3390508851913,1330.3381075510372,64.32319421308294,43.62210670251527,4.359459163730103,0.17047333764318678,12.812093702428832,19.76244651549064,0.766556758591197,956.0,8.786000000000001,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,728.0,83.96577636243123,84.36479549421932,621.9722588946435,1327.699262812161,64.30967074884877,43.301012279622334,4.3683744993717575,0.27034659019635515,12.760964457595012,20.093690512060014,0.7679913636334962,948.0,8.838000000000022,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,729.0,83.79466202669133,83.59768011578336,625.6966703083781,1333.4554599029782,65.0972837083211,44.38548497070487,4.375794383184334,0.06137880340583099,12.871762338161366,20.623022260462534,0.7693643548943334,940.0,8.889999999999986,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,730.0,83.62920063613205,83.85868468463511,621.9280931067445,1328.4729476079756,64.79016952464853,43.99498179832199,4.382186356724931,0.09546588232462548,12.852490949592239,19.712779164338976,0.7706852870869052,932.0,8.942000000000007,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,731.0,83.46917553018491,82.82176419129965,621.2681560142476,1332.7968487566418,64.53009348039772,43.572310147724984,4.3878721081832035,0.2748992802839613,12.739923830211833,19.784746133007502,0.7719609600059862,924.0,8.994000000000028,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,732.0,83.31440085776337,82.82085793661095,620.2522038830755,1338.8691121036838,64.68750669608134,43.440747711836515,4.393072972695907,0.15318228092755745,12.754554510631857,20.177371177924197,0.7731962739416149,916.0,9.045999999999992,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,733.0,83.16471282779858,82.92007351125342,619.6156849265146,1331.9473006336934,64.95023924236298,43.64972737677801,4.397941238425251,0.201403174697661,12.73443814027629,19.69695226870463,0.7743948179069171,908.0,9.098000000000013,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,734.0,83.01996367306603,83.0588217225403,619.9312343535464,1328.8741458634292,64.10993396298709,42.877349354723535,4.402581686418777,0.15949883984746338,12.860909493297635,19.930337653038922,0.7755592741725261,900.0,9.149999999999977,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,735.0,82.72846872955294,82.97078297592083,635.6976643896616,937.3055369597122,60.19782208772631,42.65246760579497,1.851841771478314,1.0524213867963341,12.629667938414032,19.78779426588474,0.6598787410184618,892.0,9.201999999999998,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,736.0,82.49261708854976,82.36336431127978,614.6144584581675,1056.478231935835,62.901205905238214,43.636634184134905,3.502777016027144,0.20860857443094985,12.586061853383256,20.401304257607833,0.7640422051252155,884.0,9.254000000000019,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,737.0,82.29627557570744,81.81001108967884,616.7193800396074,1143.8864456981398,62.60499159429326,42.99071719132302,3.7905526769430544,0.25028932201251336,12.759464538774605,19.63131888558208,0.7702948051415468,876.0,9.305999999999983,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,738.0,82.12832274926639,82.44206339248797,617.2827013639762,1209.5492498603453,62.80848797645103,43.78641750006152,3.9898485879338246,0.221711941586731,12.782656858785032,19.984948515507853,0.7748797307863053,868.0,9.358000000000004,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,739.0,81.9810834451556,81.80187302868568,615.7870552435485,1250.0570167929031,63.50681229795296,43.227929077232936,4.128267974812604,0.15118070167197156,12.750342070925315,20.066615213941336,0.7783108219488006,860.0,9.410000000000025,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,740.0,81.84925250980704,81.51656560467615,617.9792849689106,1284.852515085899,63.37939125307663,42.54168637287347,4.224802950270908,0.21754713822365135,12.710646461679286,20.2128504153362,0.7809415175480559,852.0,9.461999999999989,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,741.0,81.72915484992758,81.54387984317528,619.0785976472054,1288.0349495858484,64.29408729972897,43.72187227553304,4.2925208384176585,0.2613691996328297,12.799906675763824,20.282687296926948,0.7830149766932815,844.0,9.51400000000001,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,742.0,81.6182367005731,80.50367263539896,615.4403617089193,1312.3266877770354,64.20878414669649,43.41515590566133,4.340412473577954,0.1539144701956483,12.815029729630023,19.69286669390034,0.7846985370803361,836.0,9.565999999999974,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,743.0,81.51471585618971,81.33439745565575,615.6460189068495,1319.4017321431022,64.76933128855843,42.96430773394887,4.374663903657718,0.28771782377312183,12.936040094219367,19.879959113940263,0.7861074052355841,828.0,9.617999999999995,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,744.0,81.41734118906994,81.88669705592828,620.370453424634,1323.5965960246867,64.64743622984338,42.66421292695865,4.399531372703103,0.22800099942110463,12.726536674904121,19.997457269544416,0.7873209436525397,820.0,9.670000000000016,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,745.0,81.32522730327328,82.29693317020575,613.1181948073046,1326.047781057924,64.43495699639048,43.562794707176884,4.417943343659664,0.16245768168537472,12.805825259778027,19.551035827929674,0.788393868290071,812.0,9.72199999999998,0.3,misfire,1.0,0.0
