mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,misfire,1448.0,101.27377065032962,101.92177290310245,638.8164503875262,1011.4788248289773,61.76462290154675,51.326928891635575,2.7408348325980323,0.1853067039664082,12.530388631953558,19.927411457315443,0.6710861066676819,2428.0,14.218000000000018,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1449.0,100.72854022012345,100.90977716701462,643.7316703611388,1097.3655193306665,62.44282053155497,50.9698463040379,2.9832421260540736,0.2405993824864101,12.637484392386659,19.861969087513273,0.6795762186618776,2420.0,14.269999999999982,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1450.0,100.2204987282715,100.54381883739849,637.7967768600314,1158.6939899702188,63.10577240039292,51.28505156003277,3.151027657815409,0.27195881495642305,12.735464106709623,20.337402466957005,0.6863114134616554,2412.0,14.322000000000003,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1451.0,99.74160467459421,100.09220938583896,646.1719178843135,1188.7247527442196,64.29413336897072,51.743425098780186,3.2674719476415715,0.16771817216597537,12.64674407169377,20.13368252573764,0.6918182301754232,2404.0,14.374000000000024,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1452.0,99.28624429304847,98.93293338389506,637.2437742590569,1219.621872179215,63.46632935265848,50.14845819388471,3.3485926978467333,0.20059500962894236,12.732724811968303,20.08442764514605,0.6964591852027496,2396.0,14.425999999999988,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1453.0,98.85047491420691,99.47654182550758,642.8441327975947,1243.2571892320464,64.19301545203211,51.013924551879704,3.4054105711061475,0.2973364133906457,12.746362233233414,19.897518418492574,0.7004840169317688,2388.0,14.478000000000009,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1454.0,98.43150472864359,98.97162301505867,639.28735049776,1255.0964315398903,63.352154507783375,50.74902830323828,3.445508115086555,0.1279674282575804,12.726322042570215,20.107209242953374,0.7040649167638606,2380.0,14.529999999999973,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1455.0,98.027335077093,97.81063339115927,639.4915988872609,1271.752372224949,64.65408889491168,50.70202020842345,3.4741023502598085,0.2436166178759774,12.783168565295261,19.896214635041925,0.7073207507313092,2372.0,14.581999999999994,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1456.0,97.48496572854418,98.2804460346759,641.0880791019239,877.2830801188467,60.879560267937165,50.42024059708837,1.4387129063793995,1.0569170219684774,12.548459555859626,19.86037545423366,0.6118607570610891,2364.0,14.634000000000015,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1457.0,97.00583926894011,96.88162180083971,636.0535577959923,998.2580886284442,62.01141663608397,49.33294746634008,2.75530091350853,0.12462483551609567,12.684970880275994,19.998458712493118,0.6994092740666191,2356.0,14.685999999999979,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1458.0,96.57313074973187,97.02095748803748,635.0190653727665,1092.1189488906805,61.53371787364565,50.414430338721914,3.00224246947703,0.28545417748228075,12.685512205708969,20.060140894861984,0.7072697475391028,2348.0,14.738,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1459.0,96.17520306004718,96.2380943755336,637.8849039069212,1152.598221013913,63.37743218713156,49.64427177474342,3.173154461073062,0.2684496498553954,12.69727461054989,20.069584198186977,0.7133719469445714,2340.0,14.79000000000002,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1460.0,95.80398739310091,96.12285450810525,635.7836510383008,1188.4408198496337,63.76232220341844,49.91269096078615,3.2917566702328003,0.23747167737965663,12.680059356364309,20.031707735928048,0.7182482250454538,2332.0,14.841999999999985,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1461.0,95.45386977719323,95.1239860926399,639.1232714929802,1229.5964106031631,62.97690840519989,50.48869479766482,3.3743690044573014,0.25784084400602375,12.700644606223692,20.18363464951009,0.7222649816848533,2324.0,14.894000000000005,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1462.0,95.1209255270559,94.85154811103929,633.8119296907887,1245.8967271952963,63.4820392245359,49.9037590737775,3.4322200386191586,0.22761675871654863,12.776629314719289,19.9658572858947,0.7256745143757651,2316.0,14.946000000000026,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1463.0,94.80239289135977,94.98837665554059,633.5548957322771,1262.98032768214,63.10881896122556,49.99119992560069,3.473035360540391,0.25059610128897425,12.773469342995641,20.2533835453302,0.7286506658120722,2308.0,14.99799999999999,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1464.0,94.49631114848287,94.23769109859771,630.8061599351706,1269.8883332890766,64.68234126382346,50.000996118275985,3.5021303999443516,0.16276104263510788,12.715317501724451,20.166758335213135,0.7313133317577636,2300.0,15.050000000000011,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1465.0,94.20127176133617,93.84795884783782,633.9469887595969,1273.6174846837105,63.96940547597976,48.61795643730189,3.523162327140981,0.24488108160548036,12.77934280415132,20.344453893093938,0.7337453104408115,2292.0,15.101999999999975,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1466.0,93.7646985108041,93.34895615136031,611.4900899651747,881.6032487044142,60.49078915872192,49.87932050807286,1.45995549653404,0.975104512372214,12.609389949295212,19.876872143821842,0.6527841304202343,2284.0,15.153999999999996,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1467.0,93.38834335812341,93.06794163147325,634.9038213352966,1015.231601735079,61.77454671984035,49.480521054886175,2.789778878085239,0.12229290553214558,12.581250756826124,20.08317770485396,0.7243772999713066,2276.0,15.206000000000017,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1468.0,93.05561149196792,93.35816835439958,632.2444701896081,1093.752606562895,63.26680726907742,49.67733093361942,3.0360905169898746,0.27770139404870126,12.684348067659764,20.0454328604621,0.731575906461104,2268.0,15.257999999999981,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1469.0,92.75504104723542,93.33830668617323,638.7305439924884,1149.1545144988597,63.302046726536894,49.402958779585326,3.2065766579447716,0.19837182783298743,12.710370172203435,20.391396496733442,0.7370481976675589,2260.0,15.310000000000002,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1470.0,92.47870031964601,92.17071756422027,632.7965285466257,1202.7564090644623,62.87021852606143,48.13087013338749,3.3248934975046236,0.17697059700851547,12.685174609879397,20.145691934858814,0.7413207027990227,2252.0,15.362000000000023,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1471.0,92.22108582077144,92.34072108918664,630.7123415485073,1224.3653104602759,63.974477453306775,48.820945740113565,3.4073171719448183,0.16911681369366466,12.778682076463838,20.23803398146919,0.7447557188726477,2244.0,15.413999999999987,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1472.0,91.9783646615753,92.63641084751474,631.7824604207691,1248.595770842495,63.63651067551151,50.91875837172949,3.465046124699513,0.1618443002699844,12.822611320429969,20.126723700174516,0.7476026259363653,2236.0,15.466000000000008,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1473.0,91.74785366250184,92.0631697000883,629.3283219378927,1262.2369201259833,63.91226278925741,49.1404448188661,3.5057852015850646,0.24519359000215785,12.799372736733277,19.885400111053617,0.7500331664587024,2228.0,15.518000000000029,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1474.0,91.52766121374765,91.41351486585326,626.5550945827755,1267.3493257421878,64.27407482005515,48.474033171088294,3.5348355538654377,0.24309786511060266,12.753573429049677,20.156937966887384,0.7521657000798332,2220.0,15.569999999999993,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1475.0,91.31644102694895,91.16677690082236,630.8646670131385,1279.892497925541,63.90316291761298,48.87847876821695,3.5558445227979307,0.20776802581608908,12.709601077902418,19.948181626125855,0.7540818789194135,2212.0,15.622000000000014,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1476.0,91.11322281286569,91.58591718493219,629.5442789634905,1282.6387762703298,64.34627019504066,49.24533269241184,3.5713215816207566,0.2787830210534736,12.727986137241789,20.44805733569785,0.7558381120132407,2204.0,15.673999999999978,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1477.0,90.91729584632189,90.84126030809334,631.1340706915404,1283.4957384103693,63.68931999884485,48.51425512376709,3.5829933183289615,0.22142867379461129,12.766406626532705,19.732543166526263,0.7574734472721144,2196.0,15.725999999999999,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1478.0,90.728128891753,90.88173298801514,627.9628979955282,1287.4898001164358,64.36974539666073,48.8228285455764,3.592047673896388,0.1605110596307127,12.870117454606723,20.220211684619805,0.7590149904834284,2188.0,15.77800000000002,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1479.0,90.54531512727395,90.61687977083389,627.6750225649239,1293.9135826834179,63.73522584410897,48.02054914025528,3.599301985079048,0.18141969881434789,12.755030810359939,19.8852374703201,0.7604816310259557,2180.0,15.829999999999984,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1480.0,90.36853425581955,91.15575222097307,629.9909547987482,1286.9404664525262,64.15358567783039,48.222628853103416,3.605318602599797,0.18284179854914118,12.865517627018042,20.088379493021332,0.7618866034463541,2172.0,15.882000000000005,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1481.0,90.19752643297218,90.12700727039427,627.608493937538,1286.7332970566795,63.85400549048381,48.35385563096514,3.6104844397067875,0.2028623043187065,12.660155213897388,19.821243915923798,0.7632392486870871,2164.0,15.934000000000026,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1482.0,89.88052556897863,89.40811249173969,673.3975496982262,882.7304479576476,60.569150907464866,48.36548159281765,1.4976223427351332,0.9580805199447248,12.513755450149702,20.15529270081095,0.6253279667866826,2156.0,15.98599999999999,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1483.0,89.6198605063738,90.14584102215275,631.7665987712919,1016.2758481803578,61.76256730700583,49.12210012666418,2.8493244537699076,0.18948422876052312,12.521684036819991,20.006490998233712,0.7520608445183918,2148.0,16.03800000000001,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1484.0,89.39935248286257,89.5506123119999,628.9718433699687,1098.6668275450381,62.48097323825174,48.913138542120194,3.093424056121371,0.1855285192038484,12.706897535810874,20.13218926866747,0.7584693319075102,2140.0,16.089999999999975,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1485.0,89.2078446472583,89.00439222313172,629.9633875059818,1165.2845800797043,63.474104097195514,48.36457528373354,3.262400443319169,0.24125060833778353,12.762453460597328,20.035793095034016,0.7632034724044954,2132.0,16.141999999999996,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1486.0,89.03763352064507,89.13793679818671,626.3453530023303,1202.7676836008768,62.33815607526355,48.0896240017816,3.3796908417678746,0.15880163433866282,12.795929349438255,20.16081851812626,0.7667781964290428,2124.0,16.194000000000017,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1487.0,88.88339060667953,88.85853844901854,629.3084846197538,1230.2401251062845,64.21588919553407,48.53141302211572,3.4614206943736265,0.13947648772728174,12.80681849100492,20.115961241205394,0.7695477163231559,2116.0,16.24599999999998,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1488.0,88.74142097988435,88.67636507645791,624.2060131758816,1254.3278105539077,63.43996547407204,47.563092329370356,3.518684738723588,0.2736999132153789,12.746901784407035,20.26780041045074,0.7717557460437962,2108.0,16.298000000000002,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1489.0,88.45760479641373,88.82608270201334,692.0688791315768,861.8753787678621,60.11971206195507,48.88196986641533,1.4604480314076278,0.9934741780722646,12.574030506378225,19.57021798680727,0.6122508997798499,2100.0,16.350000000000023,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1490.0,88.23266036975846,87.89639368927861,629.2965342016217,1001.4048170101802,62.314722940127176,47.81691572335994,2.8139138961865546,0.2621345684353406,12.615668728610887,19.888364756332653,0.761354569985468,2092.0,16.401999999999987,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1491.0,88.04930919301695,88.02801436003523,616.4689671033705,1096.8140797109513,61.87943456966708,47.35145486966198,3.076283564542731,0.188593678086118,12.674867375597172,20.3155294425308,0.7678716579803309,2084.0,16.454000000000008,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1492.0,87.89564565626574,87.55672590028531,627.9768418466593,1156.9581467538642,62.672291671777735,47.35491477512164,3.257835602757065,0.19928218578127432,12.626755207117473,19.838789732321835,0.7726053223584899,2076.0,16.505999999999972,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1493.0,87.76345865045464,86.46635134343762,624.8469360522857,1201.2679076412776,63.90599604044242,47.09441216127735,3.3837837997565954,0.20382909242619865,12.708895495284121,19.72412323058952,0.7761063689592731,2068.0,16.557999999999993,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1494.0,87.64707765498459,88.15827114616681,626.6345393089807,1226.5640905240662,63.49846599814011,47.53712258556044,3.4714759045417574,0.24134111069748287,12.854135235776328,20.216241955073375,0.7787536318817935,2060.0,16.610000000000014,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1495.0,87.54257940817693,88.46977333859179,623.0299077108812,1255.8982047570776,63.5376929459838,47.98920851142241,3.53284762256396,0.2807903827078117,12.756050191542316,19.946153530232163,0.7808077109612763,2052.0,16.661999999999978,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1496.0,87.4472424788316,87.84679501723282,622.1565431386833,1261.4450788218974,64.89775333940848,47.91419158084425,3.5761110306612927,0.13277015697277605,12.845486412968706,19.872264071742816,0.7824479163719513,2044.0,16.714,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1497.0,87.35917227012625,86.85865808771779,623.0031266172765,1276.1018666958523,64.03173786757024,47.32050553201504,3.606916251390416,0.27718448953533176,12.794179194108322,20.205947465014162,0.7837976681273622,2036.0,16.76600000000002,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1498.0,87.27704319608469,87.8147174420001,623.2673840023342,1286.2922775080235,63.80284887748143,46.96545510231486,3.629150715719067,0.2815025166642972,12.767852904217813,19.75361201084142,0.7849419583206099,2028.0,16.817999999999984,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1499.0,87.19992141451276,86.87835781949434,625.837558224379,1277.2571166252767,64.18542755494549,47.888314336687834,3.645489076841102,0.27847273612959905,12.75166403761153,20.14543686202132,0.7859393564963073,2020.0,16.870000000000005,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1500.0,87.12714294282453,87.29562859240771,622.7430609348487,1294.5203795308068,63.797957214995336,47.86158825040079,3.657771565334528,0.23023070063942708,12.855680976614085,20.04691046064427,0.7868302634236313,2012.0,16.922000000000025,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1501.0,87.0582298499167,86.65440206373978,627.7057098155758,1290.8871573489437,63.623019887489185,47.320882281255344,3.6672643074187268,0.23558453653184708,12.870119954593097,19.791522020478165,0.7876425856432363,2004.0,16.97399999999999,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1502.0,86.99283262562979,87.39224533886414,620.8505664580222,1296.8270428345445,64.19758397017344,47.44804876854021,3.674838430708032,0.21029137120132052,12.850403646597725,20.1475734343658,0.7882297999224877,1996.0,17.02600000000001,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1503.0,86.93069054759677,86.6554705416493,622.4994029111657,1301.6485474137155,65.0878714423246,47.20482938091944,3.6810932936267853,0.13162137273148353,12.771265115635236,19.78488427211668,0.7883662725893381,1988.0,17.077999999999975,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1504.0,86.87160442158498,86.7788479917027,621.7656819330277,1298.0843812786593,64.30760344305949,47.53550040283532,3.6864412704390905,0.3277531263756263,12.851673723785757,19.900573769664646,0.7884814933420158,1980.0,17.129999999999995,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1505.0,86.81541782889721,87.45628220608032,622.3193000142014,1307.7869802774774,64.1088696848406,47.33837197041617,3.691166085537589,0.1974381910309415,12.799891275216579,19.71993382287987,0.7885812178487653,1972.0,17.182000000000016,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1506.0,86.76200422265185,87.48368019569007,621.44065063476,1301.3618582468341,63.91307024479322,46.964033463513616,3.695462948934209,0.3221695398125705,12.804024032005572,20.206201852261184,0.7886694242267884,1964.0,17.23399999999998,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1507.0,86.71125804543644,87.30043993883552,632.9015500255995,1308.1078052105004,63.84231986355136,48.39191782930478,3.6994661705061693,0.190660834107969,12.76320209491951,20.328671711016522,0.7887488680246759,1956.0,17.286,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1508.0,86.51153986157367,86.53874697149084,603.1906588474353,900.4372734332699,61.47858289846808,47.8347812943974,1.5370800464876475,1.0105775013989293,12.52047278279077,19.736920670211894,0.6979006386177721,1948.0,17.338000000000022,0.3,misfire,1.0,0.0
