mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,injector,1348.0,128.4081084105732,128.06523046941325,708.5534368534481,1665.50470790392,68.44130903076933,53.90307863506413,4.112743921306299,0.2395489845566163,13.038468999494196,13.892198355562028,0.4989168929718337,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1349.0,128.38994429727572,128.3292450066008,708.8414859241698,1653.1992318596285,67.62017973134797,54.11104299102998,4.100354175724186,0.30579900971965,13.04777202405951,13.828215283979027,0.4990278711630529,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1350.0,128.3983523593114,128.94312760052992,712.1939845585968,1692.8798187304083,67.25545575148881,54.30763314221272,4.178162969884517,0.25916378392231365,13.019684374850751,13.966644842489202,0.49897650000603044,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1351.0,128.40476686291575,127.9167502577212,710.7414463481707,1669.6757569599652,67.31900109991226,53.79096805023727,4.172824740978922,0.1407884677262087,13.04619430645072,14.613732898451714,0.4989373089926338,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1352.0,128.39498079272752,127.72469224706771,709.7867178707273,1662.6272296441286,68.13750499566414,53.84324307156124,4.12505587469787,0.2354557553336355,12.964122173842004,14.00915662918935,0.4989970994349664,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1353.0,128.38242035022992,128.5667875844342,705.3370070503998,1662.9101721850107,67.24464779306746,53.2106050790784,4.116103967260724,0.18409865734867562,13.04306663713301,14.318535118401007,0.499073840598516,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1354.0,128.37084609242157,128.0824612581981,706.4323093554008,1651.3225955667776,67.19321310686962,53.81234284945106,4.118149304214036,0.2320733702004327,13.022298693700312,13.791327816190872,0.49914455642016065,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1355.0,128.36406966064067,128.3802189653695,706.0105364366536,1663.6384801491934,66.78083245005766,53.73979922897612,4.131610466639913,0.150296447765254,12.987810206605317,14.04826794991732,0.499185958724234,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1356.0,128.3700038526766,129.20212166234154,705.5946344322533,1690.4858695437777,67.47959064194535,53.92971263494296,4.168965313595682,0.22934536045918474,13.080319542321678,13.67604094917341,0.49914970229444244,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1357.0,128.36953454858417,128.67215851940784,712.4341742047112,1672.5063172720802,68.02776913647958,53.901871890992666,4.150324902588704,0.20540033467710975,13.001381323813584,13.952251417893063,0.4991525696251212,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1358.0,128.38172991725276,127.27061062946446,710.9361902010559,1677.5385913778532,67.87553694433886,54.682803878037575,4.187989972258204,0.13777631631994333,13.071063599017641,14.161803592569548,0.49907805897139823,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1359.0,128.3796574319648,127.93080251355043,713.0806233753553,1671.3327058617874,66.83916761140611,54.46867444014084,4.146383846810396,0.1932590848790542,13.095553919421699,13.687630314225844,0.4990907213383863,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1360.0,128.37614290447604,128.15330932826782,718.526764901522,1670.146823061797,68.30493036761855,53.27066379865607,4.141944505625478,0.2645773307514533,13.034147599473009,14.05500636315976,0.4991121942227108,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1361.0,128.37567500409884,128.4628886171393,711.6057360661157,1666.9068058230723,67.14741715939358,53.54748485624224,4.150764172013875,0.11826153451419232,12.905815319435181,13.798142131015107,0.4991150529770404,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1362.0,128.3745454394748,128.085817166356,713.5598190470176,1667.9224537231541,67.43062903843379,53.9465265512395,4.148761466090588,0.1674077134003628,12.981027884190441,14.290164348162811,0.49912195433450224,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1363.0,128.37452960871576,129.3226440040316,706.7943001991234,1671.7363547448986,66.98032673303973,53.55356343309365,4.151996609571474,0.19641821547936167,13.057615642028015,14.135906350537367,0.4991220510564822,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1364.0,128.3896802049936,128.51540363054804,703.7270730238864,1695.34480613058,66.67259635580189,54.28507718114853,4.197140671363717,0.25332511630467636,13.049968018221811,14.002758647682091,0.4990294847008736,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1365.0,128.41172099151555,128.49166725857106,708.7810811883205,1701.1926994520982,66.99150215826376,53.64307360542586,4.218724137104487,0.17682314269775895,13.18855209376748,13.721963724579176,0.49889482100542115,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1366.0,128.43796461286686,128.7389378091176,710.7992688085133,1704.3848422162425,68.01193874711817,53.66993617594955,4.232796605735938,0.20374540885509726,12.979329555372345,14.15599770919095,0.4987344790398699,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1367.0,128.46401087344927,129.56554380258825,707.3054629551158,1699.6198934326487,68.19704521064685,53.58429066026263,4.234069087073033,0.18840299523650467,13.055726008962827,14.262094662544154,0.49857534289927663,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1368.0,128.47412887878738,127.91184967874462,706.490184101688,1689.8436333195639,67.21369446824288,55.17520670442835,4.188502173721072,0.2835181867847326,13.034070974472279,13.749186682318712,0.49851352441616215,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1369.0,128.48218304615065,128.568836263693,709.5236977380947,1684.489749422718,67.30186169390717,53.8280971638725,4.183075935296985,0.22037883043043852,13.109267372002273,13.92187977710051,0.49846431546711434,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1370.0,128.50449358966932,128.29376604543864,713.309009758392,1699.1921739842082,67.9387757915342,54.24998005178876,4.226083034202651,0.2183282255786061,13.033418324292247,13.760378523018353,0.4983280036238511,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1371.0,128.5296912670973,128.50763610997316,705.6153967299333,1701.1966012521239,67.4469755553638,54.41138017719304,4.23625823673258,0.2147038205493972,13.093307947357143,14.15698571132975,0.49817405211418553,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1372.0,128.56389847215954,128.78440357607235,704.2655395238102,1713.7548425204254,67.72722571084991,54.367773527004005,4.264862297092316,0.1962672920296785,13.054470111665989,14.084446764367119,0.4979650546430565,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1373.0,128.60684652619437,128.70757271183362,712.2009197389191,1732.5487507087878,67.27587915655785,53.84709200564244,4.29330512379521,0.26061174414188254,13.123279454751401,13.98239081057182,0.4977026527699172,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1374.0,128.6498322771874,128.4093323891363,710.9526763447828,1723.603040407124,68.52419534375375,54.12623650159068,4.296461178225185,0.1719643430365515,13.033884538737684,14.313441097882198,0.4974400205777877,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1375.0,128.69145677987882,128.51248715873172,713.7881427210281,1735.0656678873863,68.12424042701718,54.88647976290339,4.295455730360481,0.22230769869265357,13.02435846515988,14.012288733873241,0.49718570527246875,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1376.0,128.72420907075264,128.80706074293118,710.5923450821981,1724.4568928710935,68.31232628055919,54.52900885579803,4.27199627845455,0.13006165020690263,13.082706393331978,14.014343136252336,0.49698559696330247,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1377.0,128.73944054147626,128.55440378785624,713.8698822056351,1704.008681773114,67.61220540072652,53.66354776557767,4.222164127047192,0.2447437541889383,13.074241084454748,14.117857566097367,0.49689253648504883,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1378.0,128.74655673405422,128.75184494863183,709.6040563188257,1688.1392900673234,67.52995052417566,53.95699357749317,4.199087258783892,0.2108642354479017,12.979601796948842,14.200154720367225,0.4968490583274454,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1379.0,128.75906810468382,127.7363754976819,710.3970621939285,1695.6484762193447,67.84370598664236,53.337326469477816,4.215651172943882,0.2244063155280659,13.044695296342852,14.048834102319042,0.4967726169807414,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1380.0,128.77722347854134,129.0523094995579,707.4834001462202,1696.0950211044067,67.23728632830507,54.153591707223356,4.233338123926901,0.18697267022473615,13.046708638513191,14.216124095388167,0.4966616921853153,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1381.0,128.7980268433269,128.380718499597,707.3816593810626,1705.690406705914,68.30323685350777,54.30633410512504,4.242506992882146,0.09450892661187836,13.075465233983772,14.185492398853475,0.4965345888273168,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1382.0,128.8215014080065,129.00797397634068,713.9520045996984,1713.4704297353069,67.56644452438309,53.92888230716177,4.2519326170784275,0.2208226357889817,13.04155809614524,13.978537760795124,0.49639116510576564,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1383.0,128.83113494486744,129.31144397974643,707.0632132736532,1689.699140736015,67.59071650076241,54.29823055985084,4.212396391591512,0.13281101796676598,13.018775148523206,14.05200659258343,0.49633230660392946,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1384.0,128.8435042066877,128.7777695753935,706.0684886961785,1703.3802193187216,68.94622261771103,53.511432401379196,4.221222448849795,0.16033125029491802,13.087191914616177,14.278100500976256,0.4962567335065231,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1385.0,128.8409690666595,128.55759671297864,703.4907450859765,1679.766950035295,68.81000669519054,54.14556064004739,4.177733865768095,0.13799665673334438,13.061979718212521,13.502400309371426,0.4962722225783103,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1386.0,128.8301224245185,128.42802499540832,710.0952231232951,1670.8802563371944,67.7259795597878,54.29115739844233,4.15281373961635,0.2490744351914319,12.97653960662691,13.956885018426366,0.49633849285013143,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1387.0,128.80670915695873,128.2517817823242,707.5576001687327,1662.0831874885534,67.24866982299548,53.6925517295785,4.114638531384162,0.25050385978807416,12.980241191540712,14.0783179525055,0.49648154206160466,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1388.0,128.79763471570553,128.21263130428514,708.897214853887,1673.7580780471744,67.37347074978159,54.370732563434,4.155660874302289,0.20153810237908446,13.000480426927025,13.904755640547066,0.4965369846290515,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1389.0,128.80580986618236,128.03268509773753,713.3074597367184,1690.7738415242854,66.84377828650399,54.2815594807585,4.206363785595617,0.17232496682107393,13.004851477154972,13.653051856112084,0.4964870365034256,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1390.0,128.81846725632093,129.29329894940253,713.9010630663776,1699.5375090600294,67.42701378246322,55.04702781569385,4.220285250550691,0.26451568730186625,13.051545810612062,13.886632867882662,0.4964097030140264,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1391.0,128.8374340714485,129.1813352308087,708.4770728746926,1709.5460850084742,68.15116608565397,54.41340764274576,4.2399632797115885,0.2349080092340703,13.015372562822538,14.001377154294845,0.4962938205153008,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1392.0,128.84606258645422,129.4424907936066,713.5968552034973,1704.5667140997998,67.78322637497466,54.19979163673722,4.2105339812752165,0.19826110663011612,13.094556445008712,14.008616351010737,0.4962411024457446,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1393.0,128.84590403830822,129.08960787888648,711.7258057037146,1680.694688535885,67.70991474587552,54.20074878423142,4.184989473291999,0.21892383190725262,13.053737106880948,14.194437921168767,0.4962420711352796,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1394.0,128.8565349203806,128.1692826523029,713.123600205775,1700.827385264166,67.73782185020951,54.34636721080068,4.217094621565889,0.1671576645865681,13.068036367151862,14.209193492900225,0.4961771191035379,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1395.0,128.88061189768462,128.23373049151675,712.6780200938015,1712.1062085850047,67.52072112093076,53.852621734119204,4.257872414367771,0.221471097239344,13.007355933783526,13.965183098866353,0.4960300147914547,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1396.0,128.8992256605674,127.73174557562834,709.2624514638562,1716.896381468937,68.57736442342734,54.585952690515626,4.243316723116556,0.18686142151675197,13.000889746467418,14.093190005038137,0.4959162893536817,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1397.0,128.91467582527875,129.3755747006244,713.3627443692218,1703.080907795447,67.69675715938529,53.968525745067566,4.235218997799994,0.19348644876759952,13.054553182639953,13.954095434818907,0.49582189270983656,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1398.0,128.93563378763955,129.23226237244793,711.4480348735749,1715.3507605709199,69.24057194406521,54.841021088085945,4.252708792312086,0.2776284119842924,13.047030843588434,14.155498717149253,0.49569384479930256,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1399.0,128.94852070203294,128.9261188742307,710.2979904167194,1703.955184811933,68.53737676708234,53.60967878755564,4.230169433730166,0.12136979504905186,13.04057146104842,13.891699630989061,0.49561510897408756,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1400.0,128.94811461229386,128.38956816759526,711.1746531718887,1687.058273333604,66.99306079748713,53.72099630399005,4.191514109198945,0.1570064703862474,12.91352440985896,14.114749763970304,0.4956175900808709,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1401.0,128.94425415646145,129.0946704758309,715.4863268377842,1690.672719011549,68.02367215666321,54.185338903788185,4.1812028808798125,0.19922943829055362,12.943342259597271,14.125242071785552,0.495641176500893,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1402.0,128.92692368747242,128.1514146286679,708.6451401946928,1678.185221707075,67.39029887776775,54.76947859486162,4.140833730976737,0.30495601383650534,12.938178473967534,13.938049005380508,0.49574706133379864,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1403.0,128.90698328726586,129.14619760969865,708.734246231858,1664.6248390844448,67.47520910475788,53.79232607355798,4.131836615774585,0.18745574573481127,12.947396534479031,14.118370223129697,0.4958688921939608,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1404.0,128.89247466415273,128.9305984593842,710.6079501636855,1664.490492706558,68.7734630689686,53.67373048735318,4.146591899328022,0.21172730418519947,12.970455782041324,14.25888310112152,0.49595753625402617,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1405.0,128.8909174003889,127.89197904059777,708.0214382582943,1692.5319561680124,67.35201867870649,53.37951274583362,4.184115331200317,0.17271253865783906,13.06041218473913,13.740078844421685,0.4959670507463072,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1406.0,128.89226454409285,129.45944832454626,704.9445264858778,1688.7667281907973,67.49582535943505,54.45058975089932,4.192650375648383,0.23958943024912502,13.022587555778406,14.317513274535658,0.495958820035062,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1407.0,128.9137858165364,129.17508574714816,710.0561338633305,1716.464072438526,67.92308056313666,52.99501408808563,4.252797223151916,0.17599825756507406,13.06298656187813,13.885073972851472,0.49582733044075,2500.0,13.75,0.55,injector,1.0,0.0
