mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,injector,1512.0,59.75043862504141,60.41810959776718,615.8908897564504,1278.902555791541,64.17448809082391,4.539883129800692,1.4875126763390507,0.22109931115508888,12.838834396742582,13.918565664026339,0.7314035247765345,5776.0,-22.543999999999983,0.35,injector,1.0,0.0
high_altitude,300,injector,1513.0,59.8099535892516,60.47696547243165,616.177724043074,1286.6683436471224,64.18353265459399,4.496515934802531,1.4949310753754732,0.22459622339849578,12.751126547524018,14.122834581317356,0.7315924473412443,5768.0,-22.49199999999999,0.35,injector,1.0,0.0
high_altitude,300,injector,1514.0,59.87159073905348,61.1062641167692,618.6797154403013,1293.7116071281775,64.06770515747228,4.5624962801963855,1.501289649123848,0.24431527710304876,12.768674038589607,14.043146615249901,0.7317170988926875,5760.0,-22.439999999999998,0.35,injector,1.0,0.0
high_altitude,300,injector,1515.0,59.943670532117636,60.08775413618853,622.4412765317782,1309.8400005272488,64.16248498423315,3.692051097848057,1.526002290529157,0.15986847002446614,12.819285029591743,14.141387711823395,0.7326555277720602,5752.0,-22.388000000000005,0.35,injector,1.0,0.0
high_altitude,300,injector,1516.0,60.00517750619661,60.17507556213763,618.4677843146046,1292.9777356735426,64.00815322314025,4.544975450754624,1.505208271027109,0.2028025354261809,12.67933172171282,14.237451222711167,0.7314814462623682,5744.0,-22.336000000000013,0.35,injector,1.0,0.0
high_altitude,300,injector,1517.0,60.05642894822981,60.00419733022992,617.277227611412,1265.174244489684,63.592244668225746,4.182363027646824,1.484519982628131,0.2037012991192238,12.746866853737448,13.860400308942452,0.7303768958090078,5736.0,-22.283999999999992,0.35,injector,1.0,0.0
high_altitude,300,injector,1518.0,60.11463240818469,60.15132245204482,618.9625598941583,1290.6613345560518,62.92428291319061,5.173447361662678,1.5010659864508606,0.2816782053984862,12.75603433062409,14.07932186725998,0.7310082393303368,5728.0,-22.232,0.35,injector,1.0,0.0
high_altitude,300,injector,1519.0,60.17696231807462,59.60500936530687,617.211200463872,1295.938290571112,63.798505802264394,4.816786305792567,1.511789902121099,0.27372613647701255,12.830139725956533,14.177004228677179,0.7313355033756451,5720.0,-22.180000000000007,0.35,injector,1.0,0.0
high_altitude,300,injector,1520.0,60.23840749832566,59.87990773306779,614.249320319566,1291.8258393157587,64.41484053465237,5.009211968786941,1.511717450834482,0.07691537904423783,12.77704733836461,13.599385021271429,0.7311531217156727,5712.0,-22.127999999999986,0.35,injector,1.0,0.0
high_altitude,300,injector,1521.0,60.295494698673785,60.53206867133958,619.3573107047163,1289.7376670363249,63.51193281443842,5.33927223455553,1.5039453047401128,0.20758887953145405,12.768784159521319,13.956866912758597,0.7306310367779165,5704.0,-22.075999999999993,0.35,injector,1.0,0.0
high_altitude,300,injector,1522.0,60.35958887221872,60.26743898028438,616.7379403785395,1301.3415761207764,65.12494208849473,4.983602155890579,1.5209887260030426,0.28574114658963323,12.855281331345255,13.89629821164534,0.7312467173789889,5696.0,-22.024,0.35,injector,1.0,0.0
high_altitude,300,injector,1523.0,60.43301043251183,59.67013329754119,623.6576777184284,1311.007776719415,64.19807104221164,5.166729694125585,1.5435499212535249,0.18571153390049513,12.834508488548442,13.643386320763572,0.7320661625073983,5688.0,-21.97200000000001,0.35,injector,1.0,0.0
high_altitude,300,injector,1524.0,60.499959321745884,60.3430559310514,622.0987992560283,1305.1104754897274,64.24935595535925,4.573027466151163,1.5317396850708103,0.11875553018503932,12.811829662865621,13.859750385738643,0.7312920238473066,5680.0,-21.920000000000016,0.35,injector,1.0,0.0
high_altitude,300,injector,1525.0,60.58262146130219,61.393525656382515,618.7920467562002,1343.2268641978112,64.9213499637202,5.089792371209655,1.568615464303663,0.1439467607099863,12.776879656828234,14.107688037847064,0.7327316042952972,5672.0,-21.867999999999995,0.35,injector,1.0,0.0
high_altitude,300,injector,1526.0,60.66037177212472,59.87485531674193,619.3135687816708,1316.5517110599087,64.28733198236668,4.329763069017713,1.5607441446644499,0.17281021064893534,12.873299333405416,13.750284449309074,0.7320781691815768,5664.0,-21.816000000000003,0.35,injector,1.0,0.0
high_altitude,300,injector,1527.0,60.72984278178229,60.428696727572266,624.578309049129,1320.3034909276437,64.32629301090991,4.471610085506309,1.5451404587426691,0.1505411358503295,12.818143668068524,14.157981870741677,0.7311100263829943,5656.0,-21.76400000000001,0.35,injector,1.0,0.0
high_altitude,300,injector,1528.0,60.7750904391316,61.024146145085105,620.9044027483794,1273.0818597061327,64.25775831579192,4.589702565470693,1.4937282173754145,0.1531509220754987,12.809611528720326,13.606719018716486,0.7285977084603059,5648.0,-21.71199999999999,0.35,injector,1.0,0.0
high_altitude,300,injector,1529.0,60.820480515382044,60.174691884916804,625.0722724277374,1268.0669405381645,63.55196857414644,5.734707111883644,1.4950026824396097,0.31049101717057703,12.72687363144137,14.230429377604096,0.7285784625826084,5640.0,-21.659999999999997,0.35,injector,1.0,0.0
high_altitude,300,injector,1530.0,60.86097099457613,60.8806732301772,620.6353210910484,1262.9553511644094,63.66727316436374,5.334792314336236,1.485089345047733,0.2956518926879941,12.802399752283646,14.092940061592298,0.7280609235730098,5632.0,-21.608000000000004,0.35,injector,1.0,0.0
high_altitude,300,injector,1531.0,60.903710051005234,61.16357985720338,616.2909249360717,1268.1113242193503,63.816660784767244,5.861244492214787,1.4907848415097147,0.20472580778410135,12.748229667459997,14.121065538426368,0.7282668012733131,5624.0,-21.555999999999983,0.35,injector,1.0,0.0
high_altitude,300,injector,1532.0,60.96304973825337,59.7553263963596,616.9282498616227,1298.1676440146684,63.475301618431835,4.97993446641714,1.5285338809989788,0.3254216516391364,12.80145260024901,13.868469427803024,0.7298814753952935,5616.0,-21.50399999999999,0.35,injector,1.0,0.0
high_altitude,300,injector,1533.0,61.03255697551634,60.92620447154763,615.2298759694074,1318.1520222808692,64.09986668000161,5.2555246125981325,1.552905075079269,0.21835902309499006,12.69549493670338,14.059647715142416,0.730801047641998,5608.0,-21.451999999999998,0.35,injector,1.0,0.0
high_altitude,300,injector,1534.0,61.10650233073788,60.773478461481275,614.7960187924832,1322.784757339151,63.96645880177504,5.2562582894072145,1.5650897046233772,0.13884110391305268,12.763664946945601,14.205638393089146,0.7311182334559788,5600.0,-21.400000000000006,0.35,injector,1.0,0.0
high_altitude,300,injector,1535.0,61.17754781974598,61.38051139385567,619.051847921095,1325.2874144039633,64.88855623967697,5.932699109480131,1.5611636571199594,0.15936685533435696,12.729115936650887,14.149270746197887,0.7306949310022952,5592.0,-21.348000000000013,0.35,injector,1.0,0.0
high_altitude,300,injector,1536.0,61.25782009112092,60.527554036913976,623.0415555867979,1345.04900800746,64.06124333472587,4.38638586716576,1.5841455837220253,0.15100273630955982,12.770064910334037,14.172852429902159,0.7314793241722436,5584.0,-21.295999999999992,0.35,injector,1.0,0.0
high_altitude,300,injector,1537.0,61.33096985257238,61.177857972660874,621.3515825018778,1320.879839316493,64.69004034157606,4.908573104198296,1.5711284076085177,0.08923104478082917,12.7704332007152,14.186441638606388,0.7306162733352295,5576.0,-21.244,0.35,injector,1.0,0.0
high_altitude,300,injector,1538.0,61.39702732127197,61.47358448575924,620.2915871732861,1310.2999065980123,65.55338259621648,5.955761055803632,1.5577751835527311,0.21658410625535746,12.801930532747336,13.80790452035272,0.7297819440416313,5568.0,-21.192000000000007,0.35,injector,1.0,0.0
high_altitude,300,injector,1539.0,61.450221479760074,61.666692730053576,616.3613747559384,1289.1179428347152,64.77775531943125,4.9543596907430425,1.5311023183901749,0.2849753125780507,12.794841301119527,14.104534152990713,0.7284034939336159,5560.0,-21.139999999999986,0.35,injector,1.0,0.0
high_altitude,300,injector,1540.0,61.493121897982725,62.195796513965774,618.3801896303472,1267.7078653349556,64.3073302065864,4.285273909120981,1.5094512884498423,0.26804321086396254,12.79260698405624,13.925798243740957,0.7273252110114287,5552.0,-21.087999999999994,0.35,injector,1.0,0.0
high_altitude,300,injector,1541.0,61.55404776878868,61.927471625170405,616.8303801047905,1308.4409155016149,64.52626091363898,5.314234820797761,1.5507068244793718,0.19357042255801282,12.77646797211486,13.920464923891622,0.7290799690966411,5544.0,-21.036,0.35,injector,1.0,0.0
high_altitude,300,injector,1542.0,61.62332213359889,62.03927279756987,619.9557509099012,1319.6593910582123,64.58323448550713,5.743024603086762,1.5712803537487476,0.17032012581528339,12.812595133652767,14.03516919410066,0.7298142211451741,5536.0,-20.98400000000001,0.35,injector,1.0,0.0
high_altitude,300,injector,1543.0,61.68859916319138,61.656011724535546,623.9921108424522,1321.3028162883124,65.12955800537391,5.669432556492707,1.5646052906754928,0.21323581160399177,12.719701695166192,13.775771868452237,0.7292994492425527,5528.0,-20.931999999999988,0.35,injector,1.0,0.0
high_altitude,300,injector,1544.0,61.74464247854153,61.581887634312544,619.6752497061652,1294.4660664967369,64.16088679651143,6.226501213244863,1.5459314152922843,0.22966571482504614,12.78733317748855,14.024205673846685,0.7282821551628033,5520.0,-20.879999999999995,0.35,injector,1.0,0.0
high_altitude,300,injector,1545.0,61.791340967230866,62.50565431280398,619.7966976377608,1276.1732489360702,63.75307903157543,5.97396381568446,1.526478602823501,0.11893768427699701,12.808110490239931,14.348706397737242,0.7272872588818416,5512.0,-20.828000000000003,0.35,injector,1.0,0.0
high_altitude,300,injector,1546.0,61.84274752596372,62.1058223002487,622.0049438535561,1286.699473954408,63.74711223776581,5.095806202236227,1.5381362049494756,0.2325129210824645,12.7427136550871,14.26454130263291,0.7277135190417524,5504.0,-20.77600000000001,0.35,injector,1.0,0.0
high_altitude,300,injector,1547.0,61.8850569073264,62.368420881401136,616.5348249310158,1280.5286006856406,63.31236211686908,6.329675926286675,1.5189488257566706,0.19228458850106606,12.712617893076454,14.140120116007713,0.7267598278610797,5496.0,-20.72399999999999,0.35,injector,1.0,0.0
high_altitude,300,injector,1548.0,61.93915945671176,61.80565517746702,615.4994136453446,1300.9952195709755,63.99292999868088,5.928776830192554,1.5463652487793096,0.13186448543337526,12.775915355485477,13.747115257226907,0.7279014327180577,5488.0,-20.671999999999997,0.35,injector,1.0,0.0
high_altitude,300,injector,1549.0,61.99948204041417,62.553392545820955,622.0364917459879,1299.0142875069191,64.40855225597328,5.667986832833063,1.5618785812668778,0.2632037286242676,12.822631271646406,14.310467831037322,0.7284502074372495,5480.0,-20.620000000000005,0.35,injector,1.0,0.0
high_altitude,300,injector,1550.0,62.05929369878358,61.17483872140558,618.246872957756,1302.240961390366,63.708287779021234,5.860653253476667,1.5625409882965002,0.18540177087031576,12.864803808524742,13.989245740958184,0.7283119838035501,5472.0,-20.567999999999984,0.35,injector,1.0,0.0
high_altitude,300,injector,1551.0,62.116749349337475,62.69517641222179,621.2624830264052,1299.5935617838436,64.38008334699714,5.605602452203827,1.5590021899418929,0.2737478084631,12.702176507709273,14.140908811714429,0.7279934487160313,5464.0,-20.51599999999999,0.35,injector,1.0,0.0
high_altitude,300,injector,1552.0,62.17364078008659,62.13508432213571,624.2415761424122,1291.7117088794666,64.00734057680842,4.93419161544101,1.5593850889191052,0.20501724301813212,12.859488829943174,13.836627999196786,0.7278603236460883,5456.0,-20.464,0.35,injector,1.0,0.0
high_altitude,300,injector,1553.0,62.224372594434385,61.29786045264382,617.3330990605128,1286.0255197969286,63.88633336573352,5.374863250961583,1.5470583959202557,0.15575938248921656,12.810314722082833,13.827579056761296,0.7271768258933039,5448.0,-20.412000000000006,0.35,injector,1.0,0.0
high_altitude,300,injector,1554.0,62.26521038251822,62.239352962793895,619.027650885015,1253.13278384558,64.54302440528595,6.006536407348092,1.5259069993720729,0.1946822565394971,12.64242339138404,14.119689093045999,0.7261469032397286,5440.0,-20.360000000000014,0.35,injector,1.0,0.0
high_altitude,300,injector,1555.0,62.31943899563598,62.80570131186602,621.2862431029839,1296.4413839305814,64.11087711395929,5.628039943607467,1.5570348915423102,0.09056820994967803,12.80388672506501,13.82330482394978,0.7274515563490473,5432.0,-20.307999999999993,0.35,injector,1.0,0.0
high_altitude,300,injector,1556.0,62.37023338723604,62.0623150398407,617.1562105781727,1293.694452345281,64.21180865869385,6.541514012800824,1.5507168397860427,0.2508021842442776,12.720142119325855,14.130387994130562,0.7270467486680909,5424.0,-20.256,0.35,injector,1.0,0.0
high_altitude,300,injector,1557.0,62.41143504570673,62.29503516488789,619.3239949690277,1267.8563222269038,64.08998471616603,6.309858257876686,1.5301971073863343,0.09251535719068167,12.765744547682145,13.876028724361289,0.726046345372255,5416.0,-20.204000000000008,0.35,injector,1.0,0.0
high_altitude,300,injector,1558.0,62.45355776417751,62.55016477323253,623.4849778207389,1273.1970923821243,63.22558860248614,5.101143457217952,1.53304738725817,0.1588561096455317,12.780297783907898,13.868105243898325,0.7261185925385325,5408.0,-20.151999999999987,0.35,injector,1.0,0.0
high_altitude,300,injector,1559.0,62.48957781693888,61.50827110910493,624.181490243729,1261.5434896766892,62.937871542711555,6.283222626650594,1.519952648380761,0.19541508029668075,12.81072886277971,13.695720102452771,0.7254940863910874,5400.0,-20.099999999999994,0.35,injector,1.0,0.0
high_altitude,300,injector,1560.0,62.43738122521294,62.364195808833614,623.9852003583457,1276.2568576171961,63.8463667794444,6.211603501705018,1.3193009725789377,0.2334245803379548,12.740582512177356,13.811400669411684,0.7268962249028884,5392.0,-20.048000000000002,0.3,injector,1.0,0.0
high_altitude,300,injector,1561.0,62.38422058622352,61.26772367549244,614.8021052820848,1259.0026999534923,64.55623003461338,6.293915134968103,1.31259442957904,0.258934469908121,12.870592796370628,13.75925944141322,0.7270596804060673,5384.0,-19.99599999999998,0.3,injector,1.0,0.0
high_altitude,300,injector,1562.0,62.31392666148572,62.58964324208171,623.2231180962659,1223.303473797383,63.99424555088893,7.164725982062536,1.2688957727456807,0.19106095316165753,12.791271101081572,14.083052216013114,0.7253473737711866,5376.0,-19.94399999999999,0.3,injector,1.0,0.0
high_altitude,300,injector,1563.0,62.2428126715535,61.851935179314,618.3494589685348,1208.7467996870994,63.82682357038134,6.83011269054979,1.2614751326826672,0.22841985777638363,12.694970071031342,14.275573277656509,0.725585428627016,5368.0,-19.891999999999996,0.3,injector,1.0,0.0
high_altitude,300,injector,1564.0,62.177455940490425,62.19584829143563,624.2928118408025,1217.213819327616,63.940893065498116,5.862842571489249,1.2690429804153545,0.1324026815657916,12.72057793088916,13.952967038331863,0.726590382397176,5360.0,-19.840000000000003,0.3,injector,1.0,0.0
high_altitude,300,injector,1565.0,62.11343921213924,61.85038392846915,624.2588766353039,1224.4112092595021,63.81707202726858,6.930065614255991,1.266822293869655,0.2635508990489892,12.765020937212663,14.200543885989616,0.7270636469935383,5352.0,-19.78800000000001,0.3,injector,1.0,0.0
high_altitude,300,injector,1566.0,62.05071016469666,62.327885164505105,617.194866519136,1222.0873075838488,63.22641574433216,6.638105196549395,1.2645497389579232,0.27910052721186207,12.799555887896194,14.128002338495683,0.7275265470122697,5344.0,-19.73599999999999,0.3,injector,1.0,0.0
high_altitude,300,injector,1567.0,61.98882186891472,61.71171173760404,618.3072585503334,1218.1838388918839,64.35076090654256,6.712347271400632,1.2613171950890287,0.11507268962439404,12.694232940053773,14.093882040960702,0.7279333968798192,5336.0,-19.683999999999997,0.3,injector,1.0,0.0
