mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,lubrication,1327.0,109.54477270437147,109.50716120391503,656.429455589394,1686.262577428501,12.993641869685025,86.21366764225746,8.350747457905058,1.1368050637125782,13.04000596664976,20.124929449164615,0.22150812674333298,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1328.0,109.5447727043669,108.67036693666199,657.174292439975,1680.2070099532211,13.79733330031909,86.25753235724878,8.350747457905058,1.2451880638598634,13.11621315395758,19.87844415060874,0.22150812674336084,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1329.0,109.54477270436246,110.31236750240723,652.6454549510595,1681.521464295827,13.818252895388394,85.0008216347757,8.350747457905058,1.1546880222264415,13.087276248973637,20.202170175782143,0.22150812674338793,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1330.0,109.54477270435811,109.53299943939636,662.0922673089447,1688.1212033335719,12.716700193661735,84.89862314842766,8.350747457905058,1.1883454944361649,13.086001500414937,19.924599915295648,0.22150812674341458,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1331.0,109.54477270435387,109.40316283398548,653.2694983139907,1674.7756347203276,14.429402553332846,85.02573129355565,8.350747457905058,1.152522191639312,13.083016079712323,20.253988977951174,0.22150812674344045,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1332.0,109.54477270434974,109.58030514431394,657.3600497237122,1683.4048271240874,14.176265999813285,85.11827000781423,8.350747457905058,1.118972655424123,13.037220799645272,20.299151229071484,0.22150812674346576,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1333.0,109.5447727043457,109.65249973102677,651.6212047725245,1684.17945543169,13.891981989935601,85.86630149638778,8.350747457905058,1.1996584983129122,13.038151470976098,19.905863751991646,0.2215081267434903,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1334.0,109.54477270434177,109.25581528594972,656.7664734917308,1690.421386356547,13.879735112289838,85.7939355040391,8.350747457905058,1.0859597870453177,13.013541569762038,20.36354778185408,0.2215081267435145,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1335.0,109.54477270433792,109.45748365644398,654.7132060711349,1691.3929920889916,13.903459424790022,85.14953044682322,8.350747457905058,1.2046980413163713,13.053263805795858,19.967197151118896,0.22150812674353804,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1336.0,109.54477270433416,110.23985771359972,657.7129596656982,1682.5818992448926,14.137293205307753,85.88446873355426,8.350747457905058,1.212789731220673,13.062802670353824,19.919164966203404,0.2215081267435609,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1337.0,109.5447727043305,109.57119788084435,650.5597664014464,1674.4707235486335,13.164298668313712,85.74688615369618,8.350747457905058,1.1168706659140435,13.025899398789068,20.051368185705133,0.22150812674358333,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1338.0,109.54477270432692,109.86203281741416,655.1379271741956,1682.0997041300236,13.641047190321736,85.06476594828614,8.350747457905058,1.2312578961272191,12.955034167297983,20.23840269367798,0.2215081267436051,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1339.0,109.54477270432342,109.7832213601488,656.1862436412879,1680.9477039577387,13.790148668013156,84.65268162264434,8.350747457905058,1.2273620683171844,12.995212291791542,19.980367539178538,0.22150812674362652,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1340.0,109.54477270432001,109.062699540947,659.5436566430029,1679.5467802078576,13.667088592455638,86.12410824290662,8.350747457905058,1.1386990555392367,13.022333556446029,19.87738710639935,0.2215081267436474,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1341.0,109.54477270431669,109.3819466733614,653.2638312759082,1680.3300223273748,13.947601528349155,86.48304617050162,8.350747457905058,1.1371662935136684,13.027068707058373,19.84107174622637,0.2215081267436677,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1342.0,109.54477270431343,109.86427188026585,657.7442117828521,1683.9539843061884,13.232778470011054,85.9948808400753,8.350747457905058,1.2280157326976815,13.012081603274375,20.23592694600242,0.22150812674368758,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1343.0,109.54477270431026,109.23066564517944,655.5552595287453,1682.9190349323612,13.426936558056521,85.07306833478025,8.350747457905058,1.1186601158371723,13.031343453834957,20.106557040669472,0.221508126743707,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1344.0,109.54477270430716,109.74641241839822,652.6609170922393,1685.8414258072792,13.77283055146097,86.22068840122613,8.350747457905058,1.1905315318140475,13.03289652282291,19.52729479255524,0.22150812674372589,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1345.0,109.54477270430414,109.33877120351194,654.2690075857943,1686.429448422669,13.735341066355295,85.17931076722836,8.350747457905058,1.2455852872719428,13.037307630370735,20.16115423846425,0.22150812674374432,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1346.0,109.54477270430118,109.47277657476836,655.5509775520612,1682.9937568936687,14.533992583764904,85.36221782563061,8.350747457905058,1.1868607555076,13.062551973641668,19.87394411857651,0.2215081267437623,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1347.0,109.5447727042983,109.68359735196444,651.0980400424844,1688.4957389628782,13.79553252756638,85.71018640761751,8.350747457905058,1.1606463440186605,13.024753208733811,19.994227178210767,0.22150812674378006,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1348.0,109.54477270429548,109.20189476313556,653.4331326933981,1690.7475286790532,14.527677987475553,85.58174988801395,8.350747457905058,1.1995489845566163,13.053760149019132,19.892198355562027,0.22150812674379716,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1349.0,109.54477270429274,109.4840734136178,653.7453709137943,1683.4357152202415,13.750977973163321,85.80196557013349,8.350747457905058,1.2657990097196499,13.06608814618762,19.828215283979027,0.22150812674381404,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1350.0,109.54477270429005,110.0895479455086,657.0866725320049,1691.7556206593786,13.107233808681594,86.0058357987023,8.350747457905058,1.2191637839223135,13.019003378025836,19.966644842489202,0.22150812674383025,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1351.0,109.54477270428744,109.0567560990929,655.6255921271254,1670.7031215487116,13.189921898370596,85.49669033908535,8.350747457905058,1.1007884677262085,13.046816645201334,20.613732898451712,0.22150812674384623,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1352.0,109.54477270428488,108.87448415862507,654.6838957593483,1682.9077418231575,14.179723627905709,85.55934896015668,8.350747457905058,1.1954557553336354,12.976407343828921,20.00915662918935,0.221508126743862,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1353.0,109.54477270428238,109.72913993848665,650.2509116802916,1686.7987330476296,13.31896771787873,84.93751909600769,8.350747457905058,1.1440986573486756,13.057537427039568,20.31853511840101,0.22150812674387732,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1354.0,109.54477270427995,109.25638787005649,651.3616274244126,1674.3867873936674,13.260198509915224,85.54980324093933,8.350747457905058,1.1920733702004327,13.036270111912186,19.791327816190872,0.2215081267438922,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1355.0,109.54477270427758,109.56092200900639,650.9488786798648,1681.2771769392675,12.799546496814642,85.4868406178718,8.350747457905058,1.110296447765254,12.99849506438903,20.04826794991732,0.22150812674390663,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1356.0,109.54477270427526,110.37689051394018,650.5250741119272,1693.0687687476081,13.364351240295598,85.68390215704406,8.350747457905058,1.1893453604591846,13.08188416532025,19.676040949173412,0.22150812674392084,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1357.0,109.544772704273,109.84739667509666,657.3652388566421,1682.6021974654395,13.979373733335825,85.66427445360034,8.350747457905058,1.1654003346771096,13.007497027561502,19.952251417893063,0.2215081267439346,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1358.0,109.54477270427078,108.43365341648249,655.8510142805278,1672.4536393304268,13.692075642713895,86.45098450667643,8.350747457905058,1.0977763163199432,13.067983326698752,20.161803592569548,0.22150812674394815,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1359.0,109.54477270426862,109.09591778585425,657.9982073834823,1683.0170208342947,12.804904725322139,86.24513726008257,8.350747457905058,1.153259084879054,13.102631837097091,19.687630314225846,0.22150812674396136,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1360.0,109.54477270426652,109.32193912805832,663.449029205903,1683.6204057664286,14.286586836285993,85.05558017716514,8.350747457905058,1.2245773307514531,13.0423093881102,20.055006363159762,0.22150812674397413,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1361.0,109.54477270426446,109.63198631730492,656.5286234734263,1676.8256393386864,13.097446548235963,85.34020298893623,8.350747457905058,1.0782615345141922,12.9118237749779,19.798142131015105,0.2215081267439868,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1362.0,109.54477270426246,109.25604443114366,658.4842106955354,1678.648473921703,13.387840075346816,85.74707292854616,8.350747457905058,1.1274077134003626,12.987525303006054,20.29016434816281,0.221508126743999,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1363.0,109.5447727042605,110.49288709957634,651.7187129294604,1681.1584567272025,12.92593663487467,85.36163987411017,8.350747457905058,1.1564182154793616,13.063323196327673,20.13590635053737,0.221508126744011,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1364.0,109.54477270425858,109.67049612981303,648.6313097051576,1686.5716828086638,12.456320900180579,86.09779413147581,8.350747457905058,1.2133251163046763,13.044653590737214,20.002758647682093,0.22150812674402265,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1365.0,109.5447727042567,109.6247189713122,653.6559661541779,1683.7204027193682,12.697828991229843,85.45903655872205,8.350747457905058,1.1368231426977589,13.177968034867558,19.721963724579176,0.22150812674403408,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1366.0,109.54477270425488,109.84574590050562,655.6392051438147,1681.2406646830163,13.667802096643644,85.4882331561613,8.350747457905058,1.1637454088550971,12.965309684833914,20.15599770919095,0.2215081267440452,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1367.0,109.5447727042531,110.6463056333921,652.1107134851973,1675.9628447995553,13.848345477278727,85.40481369695651,8.350747457905058,1.1484029952365047,13.04139546044015,20.262094662544154,0.22150812674405607,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1368.0,109.54477270425137,108.9824935042086,651.2819604840583,1684.55223948006,13.028396426333257,87.00074958448404,8.350747457905058,1.2435181867847325,13.030865647495713,19.74918668231871,0.22150812674406672,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1369.0,109.54477270424968,109.63142592179203,654.3047483857852,1681.3853903062982,13.136021992963164,85.65893314494825,8.350747457905058,1.1803788304304383,13.107386868240386,19.92187977710051,0.22150812674407716,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1370.0,109.54477270424802,109.33404516001734,658.0603494552764,1678.753888251466,13.618713822963045,86.0833798673874,8.350747457905058,1.178328225578606,13.021037581032342,19.760378523018353,0.22150812674408715,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1371.0,109.5447727042464,109.52271754712227,650.3331806797847,1676.6572201549425,13.090425591841573,86.24668170643301,8.350747457905058,1.1747038205493971,13.078442915079291,20.15698571132975,0.22150812674409714,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1372.0,109.54477270424482,109.76527780815763,648.9377697386782,1677.6866511611963,13.268102377714927,86.20318176642873,8.350747457905058,1.1562672920296784,13.032621360605994,20.08444676436712,0.2215081267441067,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1373.0,109.54477270424329,109.64549888988255,656.8159560302269,1685.0167339957452,12.71476063324584,85.68084437331339,8.350747457905058,1.2206117441418824,13.09448635031765,19.982390810571818,0.22150812674411602,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1374.0,109.54477270424178,109.30427281619068,655.5104685114912,1674.7989821642334,13.951759296513572,85.95815826544339,8.350747457905058,1.1319643430365514,13.004320879483293,20.313441097882198,0.22150812674412534,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1375.0,109.54477270424032,109.36580308309321,658.2905035375003,1686.6668534285868,13.555409888021495,86.71665606522933,8.350747457905058,1.1823076986926535,12.995040287317877,20.01228873387324,0.22150812674413423,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1376.0,109.54477270423888,109.62762437641744,655.0510896729118,1685.5133643567958,13.827620687497612,86.35891418040542,8.350747457905058,1.0900616502069025,13.059115871383364,20.014343136252336,0.2215081267441431,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1377.0,109.54477270423749,109.35973595061749,658.3083430467843,1685.1499038606482,13.306196524865975,85.49627122604599,8.350747457905058,1.2047437541889383,13.062817147507054,20.117857566097367,0.22150812674415155,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1378.0,109.54477270423612,109.55006091881373,654.0330405263169,1678.581598514763,13.306694659884329,85.79392892216636,8.350747457905058,1.1708642354479015,12.97381210759735,20.200154720367223,0.22150812674415976,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1379.0,109.54477270423479,108.52208009723287,654.8093850091506,1679.4147316468375,13.561052384127908,85.17739537250317,8.350747457905058,1.1844063155280657,13.03486150566553,20.04883410231904,0.22150812674416798,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1380.0,109.54477270423348,109.81985872525004,651.8715454500744,1672.7325857295127,12.891207808569508,85.99565978068722,8.350747457905058,1.146972670224736,13.03255655559954,20.216124095388167,0.22150812674417597,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1381.0,109.54477270423222,109.1274643605023,651.7421008440302,1678.6324767343372,13.924279023197087,86.14980860103593,8.350747457905058,1.0545089266118783,13.059074559711814,20.185492398853476,0.22150812674418374,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1382.0,109.54477270423098,109.73124527256518,658.2811849848806,1682.6135204722007,13.15368666630164,85.77316198797764,8.350747457905058,1.1808226357889817,13.02286614338676,19.978537760795124,0.2215081267441913,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1383.0,109.54477270422977,110.02508173910876,651.379564677796,1674.7772293852252,13.319734454190247,86.14575353868636,8.350747457905058,1.0928110179667658,13.00973601697387,20.052006592583428,0.22150812674419873,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1384.0,109.54477270422859,109.47903807293439,650.3683679543537,1684.900982951378,14.64359057383108,85.36161160637077,8.350747457905058,1.1203312502949179,13.07599788963312,20.278100500976258,0.22150812674420584,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1385.0,109.54477270422744,109.26140035054655,647.7940003901257,1678.8157015343152,14.663323507881048,86.00105578575771,8.350747457905058,1.0979966567333443,13.061403487719367,19.502400309371424,0.22150812674421294,2500.0,13.75,0.55,lubrication,1.0,0.0
