mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,cooling,677.0,240.4077426051715,240.1069006201726,826.1175470223944,1327.151496385383,64.951588102633,54.25401940149166,4.176581750280325,0.23004938232546704,12.835849314313059,19.73392476458972,0.0,1356.0,6.185999999999979,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,678.0,238.86614179460224,239.5209719150381,823.4831016046337,1320.1631005337645,64.46147902764508,54.04295842802765,4.179545508676623,0.15114082355391506,12.739144516623194,20.315923127503122,0.0,1348.0,6.2379999999999995,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,679.0,237.36247278638749,237.31098908832027,826.7098723595853,1328.6737030954544,64.52105389359701,52.91341741006083,4.1828202727648875,0.1209178635771033,12.86756041994517,19.9864301146878,0.0,1340.0,6.2900000000000205,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,680.0,235.8958962611482,236.0904592207584,827.8952790420591,1320.4173233499023,64.25577333202605,54.886074848923165,4.18631001050483,0.24113413888630078,12.848235864839966,20.325885185368755,0.0,1332.0,6.3419999999999845,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,681.0,234.4655729526019,234.58901863693745,816.7868021455796,1320.2664405793885,64.2697320449541,52.97110380430239,4.189948648135411,0.2916218243230694,12.778266696258612,20.033651915790077,0.0,1324.0,6.3940000000000055,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,682.0,233.0706698746418,233.17694560207124,816.4137307788963,1317.7448458199542,64.48418985681259,53.33881005175797,4.193690724562444,0.22989176072328535,12.823738055823624,19.94766318082656,0.0,1316.0,6.446000000000026,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,683.0,231.7103644537952,232.0366160912467,812.7492935334442,1326.8700336129964,65.46336956625215,53.40390836376802,4.197504961147723,0.2964914936533238,12.805165324432599,19.54724314321891,0.0,1308.0,6.4979999999999905,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,684.0,230.38384722516886,229.5736735260746,814.7861746526324,1322.2215732446857,64.59987555027014,53.00839579499142,4.201369837428981,0.19035524976871787,12.797529259204646,19.816622214304907,0.0,1300.0,6.550000000000011,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,685.0,229.09032354424772,229.46873798939745,814.2755102838394,1325.4024113941412,65.67769468743127,52.93952805047118,4.20527054701273,0.22993103861570038,12.83976819348866,20.153877611449047,0.0,1292.0,6.601999999999975,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,686.0,227.829014625465,226.87525808095484,811.5929091466695,1330.4981440637673,65.14867514608433,52.233923708630584,4.209196903089578,0.21168365660149185,12.831546308351157,19.966484083166794,0.0,1284.0,6.653999999999996,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,687.0,226.5991581212208,227.8401045937096,807.2583754148828,1312.17482770573,64.25719235800678,52.38287895773166,4.213141897333274,0.13810332406231993,12.75930488852427,19.81417031965222,0.0,1276.0,6.706000000000017,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,688.0,225.40000838817303,226.0320805806085,806.7412939980172,1331.1348786587353,64.6276967054111,51.96044029402277,4.217100708357803,0.19322588294772883,12.807343902851676,20.177616748762556,0.0,1268.0,6.757999999999981,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,689.0,224.23083654166598,224.39576192039232,807.3092214625239,1326.1337112750698,63.60541281695736,52.02131775691498,4.22107001949086,0.1326979505578053,12.747994333816191,19.985140431597507,0.0,1260.0,6.810000000000002,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,690.0,223.09093036756616,222.86676267611833,802.0481777769972,1317.8527081103064,63.53001375178309,51.87971843562455,4.225047549371113,0.16355805580067362,12.752482869966972,19.868489668919803,0.0,1252.0,6.862000000000023,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,691.0,221.97959413905627,221.49629529301765,800.6905708759691,1331.378304985932,64.90330861620674,50.905488694093,4.229031728977961,0.2147209919450756,12.752254313220208,20.118157485056983,0.0,1244.0,6.913999999999987,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,692.0,220.89614837100635,220.68696996386842,804.4472498628417,1331.7129008520276,64.99314982499014,50.33488112920158,4.233021479413432,0.1516129323063134,12.876596012028873,19.73824013201689,0.0,1236.0,6.966000000000008,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,693.0,219.8399295342786,219.74062067969533,805.1186171810444,1332.1081497340756,65.57685537223097,51.98590136851015,4.237016059006141,0.1221207880533488,12.773892847994897,19.928886044919157,0.0,1228.0,7.018000000000029,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,694.0,218.81028974526873,218.70101500583877,800.3517030402429,1324.8423662737284,64.34662049047436,50.017557022615684,4.241014958111956,0.19093544492062234,12.831529214036937,19.798501429567168,0.0,1220.0,7.069999999999993,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,695.0,217.8065964411369,218.0275758996785,800.9864760032714,1334.5822731694457,65.65977423071519,50.52510018579707,4.245017826732167,0.17600796276087494,12.848051783386579,20.2274019183492,0.0,1212.0,7.122000000000014,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,696.0,216.8282320478516,216.96313769870662,802.5699675546242,1313.913047885469,64.85248957786392,50.797653115868776,4.249024424711526,0.264714155984011,12.737580544736891,19.955976156134763,0.0,1204.0,7.173999999999978,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,697.0,215.8745936458798,216.15296547621145,797.7404233620762,1331.5912833721693,64.6270303251676,50.448584082367205,4.253034587472303,0.2455985011900837,12.843107157959938,20.377345738296132,0.0,1196.0,7.225999999999999,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,698.0,214.94509263678458,214.6685258275743,797.0682846993865,1326.8143800506607,64.61956940020426,50.15471656039278,4.257048202437786,0.23610195186163097,12.758902630123911,19.958547313744383,0.0,1188.0,7.27800000000002,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,699.0,214.03915441291295,213.92040381447993,794.6735009148464,1319.0627295784989,65.12191076008153,50.04742453273435,4.261065192810587,0.17877527184075898,12.830071550856788,19.78471188407809,0.0,1180.0,7.329999999999984,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,700.0,213.15621803161488,213.05761852936342,788.8463587182226,1326.244788487721,65.20842191942026,49.42283215675707,4.265085506411443,0.19504949108212757,12.873124026587345,20.02978004889486,0.0,1172.0,7.382000000000005,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,701.0,212.29573589492756,212.4577833112514,791.8463714739529,1317.0688435002837,64.43697411340105,48.289704787281764,4.269109107999764,0.19381309172461134,12.864629178305044,19.762234209468573,0.0,1164.0,7.434000000000026,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,702.0,211.45717343531066,211.49124951286058,790.1018035959888,1327.04624513282,64.33885421477613,49.420982057636856,4.273135973989868,0.2769705179408888,12.697193173453844,19.879899155472508,0.0,1156.0,7.48599999999999,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,703.0,210.64000880778116,210.35591672846326,784.2343716839788,1328.1692378974512,64.12458563909011,49.83523370648246,4.277166088815528,0.14188455440720998,12.859627467103204,20.02486848194476,0.0,1148.0,7.538000000000011,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,704.0,209.84373258863337,210.43918940694667,785.732008435564,1328.0743501542104,63.74681028406229,49.240023496640156,4.281199442428557,0.13543415134654013,12.805469867420381,19.86557834870734,0.0,1140.0,7.589999999999975,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,705.0,209.06784748082072,208.82740472388164,786.6236569775083,1323.8290123694703,64.47604026617489,49.09623401063392,4.285236028577825,0.2011264758409254,12.826536290682595,19.854480832727535,0.0,1132.0,7.641999999999996,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,706.0,208.3118680259999,208.22390857657422,787.0619163684046,1328.7082820965609,64.75007018766497,49.066001695821555,4.289275843625049,0.20049495310290358,12.759512530232396,20.233651526050416,0.0024759584449172145,1124.0,7.694000000000017,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,707.0,207.57532032318943,208.55984369922834,783.9488734073385,1326.279260840139,64.07455403268654,48.84409589279988,4.293318885730066,0.21391171640130693,12.87659251365173,20.047175275691586,0.0072474787049444656,1116.0,7.745999999999981,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,708.0,206.8577417539603,206.56162539210143,785.2113107654116,1327.8210859538021,64.37163901373309,48.18849457880663,4.297365154290266,0.19031761240140077,12.840710987614639,20.01196268454275,0.011903104786371355,1108.0,7.798000000000002,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,709.0,206.15868071405544,205.8312894704997,784.0192444683631,1335.949534398883,64.14549798196147,48.60199670285165,4.301414649554845,0.26234980084240145,12.801975155196567,19.83792120082788,0.01644559584586558,1100.0,7.850000000000023,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,710.0,205.47769635132045,206.20639223636326,779.3393573978641,1326.0860144983392,64.75481049729373,47.595979557799055,4.305467372359458,0.16121735759489808,12.80673816859345,19.71673123219209,0.02087764535759129,1092.0,7.901999999999987,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,711.0,204.81435830982016,204.66701906574147,780.1485723772406,1328.8095442719743,64.30503944866877,48.07477110858341,4.309523323943617,0.22030758328758246,12.752795134884911,20.172448631498746,0.025201882673419718,1084.0,7.954000000000008,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,712.0,204.16824648001034,203.78295623249275,781.9577941759301,1329.7011652196454,64.95273113636685,47.00142073839773,4.3135825058250346,0.16085747667930128,12.766492313905902,19.977834441840752,0.02942087454713449,1076.0,8.005999999999972,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,713.0,203.53895075483226,204.64128262535556,777.6647770719374,1337.5571003987832,64.15759054570499,48.18794564289869,4.317644919713236,0.17353655127733544,12.826630234767409,20.104339731058847,0.03353712662313468,1068.0,8.057999999999993,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,714.0,202.9260707915969,203.0429695471698,777.1999428134643,1323.7384288050594,63.45021699970492,48.16109376709242,4.3217105674500145,0.21812461572790987,12.798990300590324,20.388188611170378,0.037553084890228905,1060.0,8.110000000000014,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,715.0,202.32921577952658,202.46538375762137,776.9563636072452,1333.613536027145,64.2838246829971,47.12285598521113,4.325779450968575,0.20684233820070072,12.807463630611283,20.327842599306972,0.0414711371011911,1052.0,8.161999999999978,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,716.0,201.74800421282282,201.7947904544099,780.5621461727416,1329.8834769204566,64.12565958824977,46.70241538083388,4.329851572265344,0.14745387234228474,12.809945950288638,20.25680607280886,0.04529361415877087,1044.0,8.213999999999999,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,717.0,201.18206366913196,200.91157908732754,775.7263333410422,1333.1082067331329,63.524261025619445,47.477027805439604,4.3339269333805985,0.18301147566666398,12.813018954334211,19.99168517803704,0.04902279146887778,1036.0,8.26600000000002,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,718.0,200.63103059328114,200.47013389136907,774.7132488336297,1338.9905799057801,65.0320139008747,46.9660791429442,4.338005536385152,0.3317881367305846,12.778682989996478,20.122749850096273,0.05266089026166998,1028.0,8.317999999999984,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,719.0,200.09455008616095,200.97125095907185,775.8082946168836,1339.4152909683771,64.76766468098211,48.05730205413371,4.342087383371177,0.21782580178488006,12.900988737253304,19.85948198102685,0.05621007888127183,1020.0,8.370000000000005,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,720.0,199.5722756986328,200.1048831591778,773.3517923447796,1327.0849061100007,64.3802863411785,47.26374615940866,4.346172476445893,0.20030969417257344,12.900732613885548,19.844985885591814,0.05967247404483644,1012.0,8.422000000000025,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,721.0,199.06386923034188,198.82059758280937,779.0825768893179,1328.599367984718,65.28443513283659,47.27671695968899,4.350260817727216,0.14400621592752796,12.74447180171235,20.12961307656924,0.06305014207167547,1004.0,8.47399999999999,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,722.0,198.5690005333195,198.58018546285334,770.8921838024634,1331.796092265716,64.1484751033129,46.169527843731665,4.354352409340812,0.17808394132538613,12.849323292428075,19.829932407793667,0.06634510008314831,996.0,8.52600000000001,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,723.0,198.0873473202609,197.1250885939094,771.2894072463089,1333.6365088835719,63.920171923872715,46.17345608871661,4.358447253417981,0.2767780428898757,12.806049829827217,19.790461349228117,0.06955931717399988,988.0,8.577999999999975,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,724.0,197.61859497736756,196.6472947978862,770.5643710545029,1330.365624799757,65.036363150966,45.69158143138143,4.362545352094298,0.1968348238825694,12.778482166981822,20.02759354129004,0.07269471555582474,980.0,8.629999999999995,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,725.0,197.16243638164525,197.06172315959753,778.2991488686503,1337.9644486506386,65.08222965037196,46.23156965195647,4.366646707508613,0.19481991313647376,12.807554551227929,20.06186031447348,0.07575317167331175,972.0,8.682000000000016,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,726.0,196.718571722552,197.2849183049228,767.0165804098012,1336.9352180186143,64.6724145216557,46.105756187718264,4.370751321802373,0.08351106714586597,12.790133131772173,20.07050058577308,0.07873651729392006,964.0,8.73399999999998,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,727.0,196.28670832789246,196.52329048801357,763.8411870130916,1337.595635710616,63.84079660373705,46.16843602813699,4.3748591971192035,0.1664708555161438,12.812259986385532,20.355517474236663,0.08164654057161402,956.0,8.786000000000001,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,728.0,195.86656049385724,195.1112399649488,767.5401797253455,1325.6021663882298,64.15682348573777,46.434301611995096,4.3789703356045395,0.16498573473927222,12.801605076998989,20.12331149190006,0.08448498708527274,948.0,8.838000000000022,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,729.0,195.45784931910936,195.61459441738566,773.1752471627758,1328.63195817732,64.40453978085048,46.30908313261531,4.383084739405444,0.1544933491062384,12.84549916475468,19.834744446588534,0.08725356085237745,940.0,8.889999999999986,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,730.0,195.0603025428206,195.59685757079438,766.6686887824543,1338.0951007512404,63.6758423543615,45.42915744425268,4.387202410670453,0.21733120031136954,12.760790378241857,20.162466439520685,0.08995392531856794,932.0,8.942000000000007,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,731.0,194.6736543865642,193.52675839962635,768.8718083631943,1339.7719241697062,64.14541722676819,44.06528011346599,4.3913233515494525,0.20118201114543974,12.747994520862505,20.074483042248016,0.09258770432363428,924.0,8.994000000000028,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,732.0,194.29764539997205,194.40963454027488,766.9713173358124,1337.0616277200104,64.28056147646004,44.90300845289504,4.395447564193631,0.17648927494801633,12.789842890911196,19.973307388330543,0.09515648304451318,916.0,9.045999999999992,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,733.0,193.93202231006663,193.42676524834337,763.8339695546875,1330.2165938755008,63.793743060515126,45.62081246424247,4.399575050755429,0.13696960865071536,12.78876890443297,19.804848589154116,0.0976618089158322,908.0,9.098000000000013,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,734.0,193.57653787418033,193.55415857609563,764.548138341068,1330.6076019984062,64.35405085613182,46.368773539630794,4.403705813388484,0.20249310066940487,12.756256577620242,19.714754069169,0.1001051925285319,900.0,9.149999999999977,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,735.0,193.23095073637666,192.6996411286203,762.8430869370725,1340.0844245427663,64.883888852351,45.076041392963994,4.4078398542476425,0.2065604302494094,12.855503775488598,19.85821821732061,0.10248810850710066,892.0,9.201999999999998,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,736.0,192.89502528728997,193.92922847447022,764.3718574013028,1340.6421843189116,64.8832595728684,44.58621038228014,4.411977175488906,0.17881036388128796,12.798459334394492,20.018671840158504,0.10481199636591465,884.0,9.254000000000019,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,737.0,192.56853152730233,193.4264471145239,766.4051012896673,1325.2368990815517,64.74017358336978,45.04418295554873,4.416117779269454,0.20492002296514222,12.780476047143638,20.141138282117257,0.10707826134519449,876.0,9.305999999999983,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,738.0,192.25124493297815,191.93307140181295,766.6702748417812,1332.128598697178,65.68246223188423,44.84398165565343,4.420261667747615,0.19615208291964326,12.805071277816536,19.51908449530307,0.10928827522705675,868.0,9.358000000000004,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,739.0,191.9429463266789,192.8181976561261,764.3060194206354,1336.1294504387392,64.19411846671986,45.8386471930027,4.42440884308288,0.29538433224276656,12.786968673459533,20.169026996251198,0.11144337713213437,860.0,9.410000000000025,0.3,cooling,1.0,0.0
