mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,cooling,1478.0,134.69195766109522,133.731072900955,689.0806962494272,1281.8305497220372,64.69838111683285,4.0056992608573045,2.875158971941363,0.1475192175261991,12.752812565871483,19.76927176337086,0.2894038227491933,6048.0,-24.312000000000012,0.35,cooling,0.989,7.0
high_altitude,300,cooling,1479.0,135.04320365464898,136.63789136725887,685.0956282454157,1281.147570149395,64.60200506712074,2.829835433126837,2.8781866875503335,0.1855878024867982,12.628587220571188,20.349823287020644,0.28752939847128356,6040.0,-24.25999999999999,0.35,cooling,0.991,6.0
high_altitude,300,cooling,1480.0,135.39684671415742,135.49608998285655,684.6093913171748,1279.1356206726462,63.7518793823607,4.372728891014226,2.881217090383542,0.20649364260936567,12.788526097844658,20.35500217138274,0.28564033145515033,6032.0,-24.208,0.35,cooling,0.992,5.0
high_altitude,300,cooling,1481.0,135.75287271225326,134.94045505947113,687.6481312623698,1279.6271432053193,64.85305038294959,2.5084565301888375,2.8842501824131213,0.1853340434036223,12.789765093995749,20.13492770078924,0.2837367080155495,6024.0,-24.156000000000006,0.35,cooling,0.994,4.0
high_altitude,300,cooling,1482.0,136.1112681487648,136.57935398868364,684.5350934731233,1277.3853727198812,64.09690377593333,3.1727699731205603,2.887285965612368,0.17439261138817588,12.77719652671115,20.01192310797816,0.2818186106352282,6016.0,-24.103999999999985,0.35,cooling,0.995,3.0
high_altitude,300,cooling,1483.0,136.4720201384145,136.45205647611562,690.7997870969615,1279.4225535225726,64.81029458254532,2.855072506535908,2.890324441955742,0.14634054557608592,12.74771785250574,20.07446230146697,0.27988611804008356,6008.0,-24.051999999999992,0.35,cooling,0.997,2.0
high_altitude,300,cooling,1484.0,136.83511639884063,136.20929793528822,695.2532318951271,1269.6785957856716,63.6460909674497,2.7371766867774143,2.893365613418867,0.15787094978360378,12.833771570685366,19.468752948529037,0.2779393052723489,6000.0,-24.0,0.35,cooling,0.998,1.0
high_altitude,300,cooling,1485.0,137.20054523893398,137.08041278860733,690.5598723671917,1288.6332396586026,64.82147059657056,3.80927386628036,2.8964094819785364,0.20101732635380273,12.765943383624618,20.012315378954682,0.2759782437618513,5992.0,-23.948000000000008,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1486.0,137.55874240580582,137.77983095261342,692.5681876876229,1274.717600691163,64.64963166641806,3.6097342934298564,2.899456049612707,0.20445458766929298,12.723542604720306,19.986572817918773,0.2740613687027511,5984.0,-23.896000000000015,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1487.0,137.9098801365227,137.75111618040785,693.5119983667641,1288.393870740656,64.20788137801979,3.684453003536204,2.9025053183004994,0.23987781606901254,12.886519806128787,20.03864041380664,0.2721876277697042,5976.0,-23.843999999999994,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1488.0,138.25412656727016,138.77790990716588,694.402026181306,1275.5668880336673,64.53940745438932,3.3708754910244005,2.9055572900222026,0.2648531623350635,12.800178868329356,20.119918543813235,0.27035599369272345,5968.0,-23.792,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1489.0,138.5916458309926,138.10035449979085,698.6482098490912,1284.2211987231813,64.59971286066936,3.9802312442312258,2.9086119667592722,0.17680248784490935,12.865262458515739,19.84388842190705,0.2685654636606253,5960.0,-23.74000000000001,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1490.0,138.92259815270867,139.2235964188222,700.8671278144128,1274.416924189538,63.89177800753459,3.6434449260826587,2.911669350494336,0.2050619081061497,12.752197311091763,20.101681723099254,0.26681505873867506,5952.0,-23.687999999999988,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1491.0,139.24713994255706,139.65396937238015,693.7358668951679,1278.9201910316672,64.11346083104822,3.9480941652444366,2.914729443211181,0.11356215742238451,12.74492261950078,19.804922484260306,0.26510382330010096,5944.0,-23.635999999999996,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1492.0,139.565423886627,139.33015171365992,696.794905297977,1288.0224522995431,63.468497077453385,3.6121124448834445,2.917792246894773,0.25052881472361554,12.80854883267298,20.18125248345079,0.2634308244711421,5936.0,-23.584000000000003,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1493.0,139.87759903562608,139.2765835656797,694.5649696757353,1281.2830729833622,64.2705234373116,3.3833306636442044,2.9208577635312425,0.18546205219154063,12.795874459593406,19.877130540044607,0.2617951515893111,5928.0,-23.531999999999982,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1494.0,140.18381089143696,139.87803899516194,698.0078209861891,1278.948095360938,63.854428667292794,3.5579411281402367,2.923925995107886,0.1933838027453751,12.760353805642797,19.934827237882793,0.2601959156745529,5920.0,-23.47999999999999,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1495.0,140.48420149161325,140.7621891888255,692.1565213881947,1285.8425659192324,64.51337939236824,3.502489493230274,2.926996943613177,0.3397708807113772,12.801158870545196,20.00548307525252,0.25863224891299763,5912.0,-23.427999999999997,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1496.0,140.77890949186343,140.8653757733828,698.482333255877,1283.682981721336,63.68352692158553,4.415401913271923,2.930070611036755,0.08853239868971591,12.823253347212123,20.02997103708982,0.2571033041530033,5904.0,-23.376000000000005,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1497.0,141.0680702465711,139.6047585335818,694.15437368896,1281.0524990349122,63.994911736964546,3.783001127047914,2.9331469993694377,0.2776332146810073,12.81834789144094,19.86263215374447,0.2556082544131977,5896.0,-23.324000000000012,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1498.0,141.35181588739786,141.86918023482312,697.4795325781531,1281.4386304439072,64.45763075077447,3.6178113267925527,2.9362261106032093,0.24117947857891367,12.755187000708544,19.97691728846169,0.2541462924022344,5888.0,-23.27199999999999,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1499.0,141.63027540001485,141.89077850771366,697.4245433260488,1291.7940713073742,63.03396325905807,4.144673861572605,2.9393079467312218,0.281892512567516,12.820554652073298,20.17828545149933,0.252716630049982,5880.0,-23.22,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1500.0,141.9035746990072,141.80149947066124,698.5609100933526,1280.5585660243878,64.26097321929637,3.6845041198613795,2.9423925097478114,0.17263489266474083,12.797368077497728,19.672584083203272,0.2513184980498766,5872.0,-23.168000000000006,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1501.0,142.17183670099521,141.3753564897953,702.1834842186868,1283.4628623352671,64.26009736492888,4.055101991827748,2.9454798016484802,0.14154565249313078,12.70365141074649,20.06827644569213,0.249951145412171,5864.0,-23.115999999999985,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1502.0,142.43518139601443,142.0110884826231,699.4959004933303,1271.4301991624711,64.1650651231933,4.273389300934928,2.948569824429906,0.2224069385836755,12.715426154438708,19.815967980528047,0.24861383902781753,5856.0,-23.063999999999993,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1503.0,142.69372591719622,142.07126888275715,697.5105285972467,1286.108195428868,63.88473844069239,4.9672682246849496,2.951662580089942,0.21412831629612503,12.819684178936496,20.125594418094543,0.24730586324274018,5848.0,-23.012,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1504.0,142.94758460878936,143.02705666840126,697.3387812777984,1278.3080816653649,64.05199882193156,4.7101734857460125,2.9547580706276126,0.1827600248393866,12.805443795366953,20.027290706447964,0.24602651944223763,5840.0,-22.960000000000008,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1505.0,143.1968690925619,143.8956490352387,697.5841710598698,1280.6276187431304,64.04823868851219,4.4366792093332235,2.957856298043127,0.28393451558934424,12.806276233238602,19.936925968866518,0.24477512564528547,5832.0,-22.908000000000015,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1506.0,143.44168833262225,143.3254001205256,696.6011630235747,1281.5578142128863,64.65213200518079,4.153549410828002,2.960957264337862,0.20952054868718945,12.75985496216295,19.987882451800726,0.24355101610849528,5824.0,-22.855999999999995,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1507.0,143.6821486986967,144.43930897854506,697.1262214948763,1281.6531963371083,63.33824431879756,4.626523991211445,2.9640609715143706,0.27333922288161594,12.809984647731339,20.108700873362505,0.24235354093950456,5816.0,-22.804000000000002,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1508.0,143.91835402790045,144.25688500991285,697.4252833540085,1280.257202028243,64.28317019704868,3.5707412643510663,2.9671674215763892,0.14036916609080036,12.765347804189203,19.861285392570764,0.24118206571957135,5808.0,-22.75200000000001,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1509.0,144.15040568503792,143.89411184126382,703.8310929903342,1278.265127448723,64.56093833043593,5.213535960691866,2.970276616528831,0.2111874776779003,12.722255150134467,20.175120953313066,0.24003597113515518,5800.0,-22.69999999999999,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1510.0,144.37840262146725,144.69425598574142,695.3027734814968,1289.5753219650642,64.59051592631101,3.9355199600758075,2.97338855837778,0.2168076764173048,12.826420984555641,19.63337489492439,0.23891465261826783,5792.0,-22.647999999999996,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1511.0,144.60244143256324,144.53336288043735,701.7136002052392,1286.0020440016258,64.58885413968154,4.340083763050191,2.976503249130504,0.2746889406503697,12.797058283801729,20.249626587998954,0.23781751999539114,5784.0,-22.596000000000004,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1512.0,144.8226164138123,145.49028738653809,699.1815089177567,1280.8845084215682,64.19212178892926,4.575623176345059,2.9796206907954543,0.22109931115508888,12.84003498895401,19.91856566402634,0.2367439971447498,5776.0,-22.543999999999983,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1513.0,145.03901961557173,145.70603149875177,699.6772712703246,1283.5996786062285,64.15623033056377,4.531509213804157,2.9827408853822535,0.22459622339849578,12.749267665887919,20.122834581317356,0.23569352166174595,5768.0,-22.49199999999999,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1514.0,145.25174089652498,146.4864142742407,702.380461405006,1286.515007660578,64.0036760477579,4.596348546736921,2.985863834901712,0.24431527710304876,12.764314609843096,20.0431466152499,0.23466554453236121,5760.0,-22.439999999999998,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1515.0,145.46086797586452,145.6049515799354,706.3245283676159,1282.7337278243426,63.921316844105824,3.7228300874851046,2.9889895413658163,0.15986847002446614,12.802865071114988,20.141387711823395,0.2336595298143319,5752.0,-22.388000000000005,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1516.0,145.6664864842321,145.83638454017313,702.5429494806544,1285.1134610244717,63.93818371787649,4.574600829342024,2.992118006787734,0.2028025354261809,12.674567840503373,20.237451222711165,0.23267495432591745,5744.0,-22.336000000000013,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1517.0,145.86868001344612,145.81644839544623,701.5534023549606,1276.4284300228976,63.692374664829885,4.212718387176002,2.9952492331818212,0.2037012991192238,12.753684215208368,19.860400308942452,0.23171130734207823,5736.0,-22.283999999999992,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1518.0,146.06753016504496,146.10422020890508,703.426033836969,1289.0530510327953,62.90997379919503,5.203266040682446,2.998383222563606,0.2816782053984862,12.755060093075455,20.079321867259978,0.23076809029788747,5728.0,-22.232,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1519.0,146.26311659767472,145.69116364490696,701.8521321180154,1286.4825576554335,63.71437687956783,4.845307784100249,3.0015199769498073,0.27372613647701255,12.824411799304853,20.17700422867718,0.229844816499005,5720.0,-22.180000000000007,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1520.0,146.45551707334855,146.09701730809067,699.064645140624,1283.7850360407479,64.34330043055108,5.036590796102159,3.0046594983583255,0.07691537904423783,12.772176522766225,19.59938502127143,0.2289410108390435,5712.0,-22.127999999999986,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1521.0,146.64480750260446,146.88138147527025,704.3486905657107,1289.6996619809777,63.5115946783688,5.366305110854558,3.0078017888082424,0.20758887953145405,12.768761137491047,19.956866912758596,0.22805620952366612,5704.0,-22.075999999999993,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1522.0,146.8310619885882,146.73891209665385,701.8920011276088,1288.0757364726664,65.00691413569476,5.009000147847622,3.0109468503198284,0.28574114658963323,12.847245385622703,19.896298211645338,0.22718995980125067,5696.0,-22.024,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1523.0,147.0143528700863,146.25147573511566,708.9580514425463,1279.8249557888548,63.9206333062982,5.188761532019972,3.0140946849145345,0.18571153390049513,12.815619110784123,19.64338632076357,0.2263418196999687,5688.0,-21.97200000000001,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1524.0,147.19475076353473,147.03784737284025,707.5502530190585,1285.3798239552336,64.07380970500503,4.592854881550857,3.0172452946150043,0.11875553018503932,12.79987757773512,19.859750385738643,0.2255113577711234,5680.0,-21.920000000000016,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1525.0,147.37232460402714,148.18322879910747,704.369894431367,1293.411942952996,64.47813993485065,5.104501643287114,3.0203986814450583,0.1439467607099863,12.746703654862648,20.107688037847062,0.22469815283859873,5672.0,-21.867999999999995,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1526.0,147.5471416853469,146.76162522996412,705.0206802751088,1274.8316164160449,63.91614271036774,4.340209588825636,3.0235548474297107,0.17281021064893534,12.848026872333149,19.750284449309074,0.2239017937542741,5664.0,-21.816000000000003,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1527.0,147.71926769904587,147.41812164483585,710.4221262114489,1293.2474373684788,64.08557167723318,4.479280810065519,3.0267137945951585,0.1505411358503295,12.80175413045649,20.15798187074168,0.22312187915926351,5656.0,-21.76400000000001,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1528.0,147.88876677259282,148.13782247854633,706.9136855216498,1291.1207971051729,64.41825315881522,4.599041035142226,3.0298755249687885,0.1531509220754987,12.820538837181488,19.606719018716486,0.22235801725083693,5648.0,-21.71199999999999,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1529.0,148.0557015066134,147.40991287614816,711.2434162217602,1286.3515598313675,63.71464928190031,5.745716499658384,3.033040040579176,0.31049101717057703,12.73794976473525,20.230429377604096,0.2216098255548944,5640.0,-21.659999999999997,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1530.0,148.22013301124363,148.2398352468447,706.9715171486445,1290.985002320793,63.916656726312404,5.348404485115072,3.036207343456081,0.2956518926879941,12.819379058629089,20.092940061592298,0.22087693070385472,5632.0,-21.608000000000004,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1531.0,148.38212094161779,148.64199074781592,702.7859247191004,1292.629563687029,64.0348028464378,5.877083607835768,3.0393774356304624,0.20472580778410135,12.763081892935439,20.121065538426368,0.22015896821983405,5624.0,-21.555999999999983,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1532.0,148.54172353251118,147.33400019061742,703.5567697534359,1292.0157145805213,63.420567077977346,4.99497413182285,3.0425503191344556,0.3254216516391364,12.797725993239343,19.868469427803024,0.21945558230298612,5616.0,-21.50399999999999,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1533.0,148.69899763215835,148.59264512818964,701.9752749918576,1292.7130669092985,63.873532885570114,5.267889168741744,3.0457259960013965,0.21835902309499006,12.680084976231448,20.059647715142415,0.2187664256248827,5608.0,-21.451999999999998,0.35,cooling,1.0,0.0
high_altitude,300,cooling,1534.0,148.85399873526583,148.52097486600923,701.649359754393,1288.4041008376971,63.6605694943188,5.265106963742429,3.048904468265809,0.13884110391305268,12.742838440906029,20.205638393089146,0.21809115912681276,5600.0,-21.400000000000006,0.35,cooling,1.0,0.0
